uid treatment rep update total_orgs EQU

1_4 1 4 941 100 1

1_4 1 4 942 100 1

1_4 1 4 943 100 0

1_4 1 4 944 100 1

1_4 1 4 945 100 1

1_4 1 4 946 100 2

1_4 1 4 947 100 1

1_4 1 4 948 100 1

1_4 1 4 949 100 1

1_4 1 4 950 100 0

1_4 1 4 951 100 1

1_4 1 4 952 100 1

1_4 1 4 953 100 3

1_4 1 4 954 100 1

1_4 1 4 955 100 1

1_4 1 4 956 100 1

1_4 1 4 957 100 5

1_4 1 4 958 100 5

1_4 1 4 959 100 3

1_4 1 4 960 100 2

1_4 1 4 961 100 1

1_4 1 4 962 100 3

1_4 1 4 963 100 4

1_4 1 4 964 100 3

1_4 1 4 965 100 1

1_4 1 4 966 100 0

1_4 1 4 967 100 0

1_4 1 4 968 100 1

1_4 1 4 969 100 2

1_4 1 4 970 100 3

1_4 1 4 971 100 1

1_4 1 4 972 100 1

1_4 1 4 973 100 1

1_4 1 4 974 100 1

1_4 1 4 975 100 3

1_4 1 4 976 100 2

1_4 1 4 977 100 4

1_4 1 4 978 100 5

1_4 1 4 979 100 5

1_4 1 4 980 100 5

1_4 1 4 981 100 7

1_4 1 4 982 100 8

1_4 1 4 983 100 9

1_4 1 4 984 100 6

1_4 1 4 985 100 9

1_4 1 4 986 100 10

1_4 1 4 987 100 7

1_4 1 4 988 100 10

1_4 1 4 989 100 3

1_4 1 4 990 100 4

1_4 1 4 991 100 1

1_4 1 4 992 100 3

1_4 1 4 993 100 4

1_4 1 4 994 100 3

1_4 1 4 995 100 3

1_4 1 4 996 100 5

1_4 1 4 997 100 5

1_4 1 4 998 100 1

1_4 1 4 999 100 1

1_5 1 5 0 9 0

1_5 1 5 1 9 0

1_5 1 5 2 9 0

1_5 1 5 3 9 0

1_5 1 5 4 9 0

1_5 1 5 5 9 0

1_5 1 5 6 10 0

1_5 1 5 7 11 0

1_5 1 5 8 13 1

1_5 1 5 9 14 1

1_5 1 5 10 14 1

1_5 1 5 11 14 1

1_5 1 5 12 14 1

1_5 1 5 13 15 1

1_5 1 5 14 16 1

1_5 1 5 15 18 2

1_5 1 5 16 19 2

1_5 1 5 17 20 2

1_5 1 5 18 20 2

1_5 1 5 19 22 2

1_5 1 5 20 23 1

1_5 1 5 21 23 1

1_5 1 5 22 24 1

1_5 1 5 23 27 2

1_5 1 5 24 29 2

1_5 1 5 25 32 5

1_5 1 5 26 32 5

1_5 1 5 27 33 6

1_5 1 5 28 34 6

1_5 1 5 29 37 6

1_5 1 5 30 40 6

1_5 1 5 31 42 7

1_5 1 5 32 42 5

1_5 1 5 33 44 4

1_5 1 5 34 46 5

1_5 1 5 35 47 8

1_5 1 5 36 48 9

1_5 1 5 37 50 8

1_5 1 5 38 52 6

1_5 1 5 39 55 7

1_5 1 5 40 58 5

1_5 1 5 41 59 6

1_5 1 5 42 62 9

1_5 1 5 43 63 9

1_5 1 5 44 64 10

1_5 1 5 45 64 10

1_5 1 5 46 66 9

1_5 1 5 47 68 11

1_5 1 5 48 72 9

1_5 1 5 49 75 7

1_5 1 5 50 76 7

1_5 1 5 51 78 8

1_5 1 5 52 80 8

1_5 1 5 53 82 6

1_5 1 5 54 84 9

1_5 1 5 55 84 10

1_5 1 5 56 87 8

1_5 1 5 57 89 7

1_5 1 5 58 92 6

1_5 1 5 59 93 6

1_5 1 5 60 94 7

1_5 1 5 61 96 8

1_5 1 5 62 96 6

1_5 1 5 63 97 4

1_5 1 5 64 97 5

1_5 1 5 65 97 5

1_5 1 5 66 98 5

1_5 1 5 67 98 6

1_5 1 5 68 99 5

1_5 1 5 69 100 6

1_5 1 5 70 100 4

1_5 1 5 71 100 4

1_5 1 5 72 100 3

1_5 1 5 73 100 2

1_5 1 5 74 100 2

1_5 1 5 75 100 1

1_5 1 5 76 100 5

1_5 1 5 77 100 1

1_5 1 5 78 100 5

1_5 1 5 79 100 4

1_5 1 5 80 100 1

1_5 1 5 81 100 1

1_5 1 5 82 100 3

1_5 1 5 83 100 2

1_5 1 5 84 100 4

1_5 1 5 85 100 2

1_5 1 5 86 100 3

1_5 1 5 87 100 4

1_5 1 5 88 100 5

1_5 1 5 89 100 3

1_5 1 5 90 100 4

1_5 1 5 91 100 5

1_5 1 5 92 100 4

1_5 1 5 93 100 2

1_5 1 5 94 100 2

1_5 1 5 95 100 1

1_5 1 5 96 100 3

1_5 1 5 97 100 3

1_5 1 5 98 100 3

1_5 1 5 99 100 1

1_5 1 5 100 100 2

1_5 1 5 101 100 1

1_5 1 5 102 100 0

1_5 1 5 103 100 0

1_5 1 5 104 100 0

1_5 1 5 105 100 1

1_5 1 5 106 100 1

1_5 1 5 107 100 1

1_5 1 5 108 100 1

1_5 1 5 109 100 3

1_5 1 5 110 100 3

1_5 1 5 111 100 1

1_5 1 5 112 100 4

1_5 1 5 113 100 4

1_5 1 5 114 100 5

1_5 1 5 115 100 2

1_5 1 5 116 100 2

1_5 1 5 117 100 2

1_5 1 5 118 100 3

1_5 1 5 119 100 4

1_5 1 5 120 100 3

1_5 1 5 121 100 4

1_5 1 5 122 100 2

1_5 1 5 123 100 2

1_5 1 5 124 100 2

1_5 1 5 125 100 1

1_5 1 5 126 100 2

1_5 1 5 127 100 1

1_5 1 5 128 100 2

1_5 1 5 129 100 2

1_5 1 5 130 100 3

1_5 1 5 131 100 2

1_5 1 5 132 100 4

1_5 1 5 133 100 5

1_5 1 5 134 100 4

1_5 1 5 135 100 5

1_5 1 5 136 100 8

1_5 1 5 137 100 6

1_5 1 5 138 100 7

1_5 1 5 139 100 8

1_5 1 5 140 100 10

1_5 1 5 141 100 12

1_5 1 5 142 100 8

1_5 1 5 143 100 14

1_5 1 5 144 100 14

1_5 1 5 145 100 12

1_5 1 5 146 100 11

1_5 1 5 147 100 13

1_5 1 5 148 100 10

1_5 1 5 149 100 14

1_5 1 5 150 100 11

1_5 1 5 151 100 7

1_5 1 5 152 100 9

1_5 1 5 153 100 13

1_5 1 5 154 100 8

1_5 1 5 155 100 8

1_5 1 5 156 100 8

1_5 1 5 157 100 5

1_5 1 5 158 100 7

1_5 1 5 159 100 9

1_5 1 5 160 100 8

1_5 1 5 161 100 7

1_5 1 5 162 100 9

1_5 1 5 163 100 7

1_5 1 5 164 100 6

1_5 1 5 165 100 5

1_5 1 5 166 100 6

1_5 1 5 167 100 4

1_5 1 5 168 100 7

1_5 1 5 169 100 5

1_5 1 5 170 100 7

1_5 1 5 171 100 13

1_5 1 5 172 100 6

1_5 1 5 173 100 7

1_5 1 5 174 100 4

1_5 1 5 175 100 7

1_5 1 5 176 100 9

1_5 1 5 177 100 6

1_5 1 5 178 100 6

1_5 1 5 179 100 5

1_5 1 5 180 100 8

1_5 1 5 181 100 6

1_5 1 5 182 100 8

1_5 1 5 183 100 7

1_5 1 5 184 100 8

1_5 1 5 185 100 6

1_5 1 5 186 100 5

1_5 1 5 187 100 5

1_5 1 5 188 100 6

1_5 1 5 189 100 6

1_5 1 5 190 100 4

1_5 1 5 191 100 5

1_5 1 5 192 100 8

1_5 1 5 193 100 5

1_5 1 5 194 100 4

1_5 1 5 195 100 4

1_5 1 5 196 100 3

1_5 1 5 197 100 4

1_5 1 5 198 100 3

1_5 1 5 199 100 1

1_5 1 5 200 100 2

1_5 1 5 201 100 3

1_5 1 5 202 100 1

1_5 1 5 203 100 4

1_5 1 5 204 100 1

1_5 1 5 205 100 0

1_5 1 5 206 100 1

1_5 1 5 207 100 1

1_5 1 5 208 100 1

1_5 1 5 209 100 3

1_5 1 5 210 100 2

1_5 1 5 211 100 2

1_5 1 5 212 100 3

1_5 1 5 213 100 3

1_5 1 5 214 100 2

1_5 1 5 215 100 1

1_5 1 5 216 100 2

1_5 1 5 217 100 4

1_5 1 5 218 100 3

1_5 1 5 219 100 1

1_5 1 5 220 100 1

1_5 1 5 221 100 0

1_5 1 5 222 100 0

1_5 1 5 223 100 1

1_5 1 5 224 100 1

1_5 1 5 225 100 0

1_5 1 5 226 100 0

1_5 1 5 227 100 1

1_5 1 5 228 100 1

1_5 1 5 229 100 1

1_5 1 5 230 100 3

1_5 1 5 231 100 4

1_5 1 5 232 100 6

1_5 1 5 233 100 6

1_5 1 5 234 100 2

1_5 1 5 235 100 4

1_5 1 5 236 100 5

1_5 1 5 237 100 5

1_5 1 5 238 100 5

1_5 1 5 239 100 4

1_5 1 5 240 100 3

1_5 1 5 241 100 4

1_5 1 5 242 100 4

1_5 1 5 243 100 7

1_5 1 5 244 100 7

1_5 1 5 245 100 5

1_5 1 5 246 100 5

1_5 1 5 247 100 6

1_5 1 5 248 100 4

1_5 1 5 249 100 5

1_5 1 5 250 100 4

1_5 1 5 251 100 2

1_5 1 5 252 100 6

1_5 1 5 253 100 3

1_5 1 5 254 100 1

1_5 1 5 255 100 3

1_5 1 5 256 100 0

1_5 1 5 257 100 2

1_5 1 5 258 100 3

1_5 1 5 259 100 2

1_5 1 5 260 100 4

1_5 1 5 261 100 1

1_5 1 5 262 100 2

1_5 1 5 263 100 1

1_5 1 5 264 100 4

1_5 1 5 265 100 4

1_5 1 5 266 100 2

1_5 1 5 267 100 4

1_5 1 5 268 100 3

1_5 1 5 269 100 3

1_5 1 5 270 100 7

1_5 1 5 271 100 7

1_5 1 5 272 100 6

1_5 1 5 273 100 3

1_5 1 5 274 100 3

1_5 1 5 275 100 3

1_5 1 5 276 100 3

1_5 1 5 277 100 6

1_5 1 5 278 100 5

1_5 1 5 279 100 6

1_5 1 5 280 100 6

1_5 1 5 281 100 6

1_5 1 5 282 100 6

1_5 1 5 283 100 6

1_5 1 5 284 100 6

1_5 1 5 285 100 7

1_5 1 5 286 100 6

1_5 1 5 287 100 6

1_5 1 5 288 100 5

1_5 1 5 289 100 5

1_5 1 5 290 100 5

1_5 1 5 291 100 5

1_5 1 5 292 100 5

1_5 1 5 293 100 7

1_5 1 5 294 100 6

1_5 1 5 295 100 5

1_5 1 5 296 100 3

1_5 1 5 297 100 6

1_5 1 5 298 100 1

1_5 1 5 299 100 3

1_5 1 5 300 100 5

1_5 1 5 301 100 6

1_5 1 5 302 100 7

1_5 1 5 303 100 7

1_5 1 5 304 100 4

1_5 1 5 305 100 6

1_5 1 5 306 100 5

1_5 1 5 307 100 2

1_5 1 5 308 100 4

1_5 1 5 309 100 2

1_5 1 5 310 100 1

1_5 1 5 311 100 3

1_5 1 5 312 100 4

1_5 1 5 313 100 7

1_5 1 5 314 100 4

1_5 1 5 315 100 7

1_5 1 5 316 100 5

1_5 1 5 317 100 4

1_5 1 5 318 100 4

1_5 1 5 319 100 2

1_5 1 5 320 100 4

1_5 1 5 321 100 5

1_5 1 5 322 100 7

1_5 1 5 323 100 8

1_5 1 5 324 100 8

1_5 1 5 325 100 6

1_5 1 5 326 100 3

1_5 1 5 327 100 7

1_5 1 5 328 100 4

1_5 1 5 329 100 4

1_5 1 5 330 100 5

1_5 1 5 331 100 2

1_5 1 5 332 100 5

1_5 1 5 333 100 6

1_5 1 5 334 100 6

1_5 1 5 335 100 7

1_5 1 5 336 100 6

1_5 1 5 337 100 9

1_5 1 5 338 100 10

1_5 1 5 339 100 9

1_5 1 5 340 100 7

1_5 1 5 341 100 5

1_5 1 5 342 100 5

1_5 1 5 343 100 8

1_5 1 5 344 100 5

1_5 1 5 345 100 4

1_5 1 5 346 100 3

1_5 1 5 347 100 4

1_5 1 5 348 100 5

1_5 1 5 349 100 1

1_5 1 5 350 100 6

1_5 1 5 351 100 8

1_5 1 5 352 100 3

1_5 1 5 353 100 3

1_5 1 5 354 100 6

1_5 1 5 355 100 6

1_5 1 5 356 100 8

1_5 1 5 357 100 5

1_5 1 5 358 100 7

1_5 1 5 359 100 8

1_5 1 5 360 100 12

1_5 1 5 361 100 14

1_5 1 5 362 100 11

1_5 1 5 363 100 12

1_5 1 5 364 100 10

1_5 1 5 365 100 8

1_5 1 5 366 100 15

1_5 1 5 367 100 10

1_5 1 5 368 100 12

1_5 1 5 369 100 12

1_5 1 5 370 100 14

1_5 1 5 371 100 13

1_5 1 5 372 100 11

1_5 1 5 373 100 14

1_5 1 5 374 100 14

1_5 1 5 375 100 13

1_5 1 5 376 100 12

1_5 1 5 377 100 8

1_5 1 5 378 100 10

1_5 1 5 379 100 7

1_5 1 5 380 100 6

1_5 1 5 381 100 7

1_5 1 5 382 100 10

1_5 1 5 383 100 10

1_5 1 5 384 100 5

1_5 1 5 385 100 8

1_5 1 5 386 100 7

1_5 1 5 387 100 7

1_5 1 5 388 100 7

1_5 1 5 389 100 11

1_5 1 5 390 100 8

1_5 1 5 391 100 10

1_5 1 5 392 100 8

1_5 1 5 393 100 4

1_5 1 5 394 100 7

1_5 1 5 395 100 8

1_5 1 5 396 100 6

1_5 1 5 397 100 14

1_5 1 5 398 100 11

1_5 1 5 399 100 7

1_5 1 5 400 100 9

1_5 1 5 401 100 4

1_5 1 5 402 100 10

1_5 1 5 403 100 9

1_5 1 5 404 100 8

1_5 1 5 405 100 6

1_5 1 5 406 100 7

1_5 1 5 407 100 7

1_5 1 5 408 100 7

1_5 1 5 409 100 6

1_5 1 5 410 100 5

1_5 1 5 411 100 1

1_5 1 5 412 100 4

1_5 1 5 413 100 2

1_5 1 5 414 100 3

1_5 1 5 415 100 5

1_5 1 5 416 100 8

1_5 1 5 417 100 3

1_5 1 5 418 100 5

1_5 1 5 419 100 4

1_5 1 5 420 100 3

1_5 1 5 421 100 4

1_5 1 5 422 100 3

1_5 1 5 423 100 4

1_5 1 5 424 100 4

1_5 1 5 425 100 4

1_5 1 5 426 100 3

1_5 1 5 427 100 6

1_5 1 5 428 100 6

1_5 1 5 429 100 9

1_5 1 5 430 100 6

1_5 1 5 431 100 8

1_5 1 5 432 100 3

1_5 1 5 433 100 6

1_5 1 5 434 100 4

1_5 1 5 435 100 6

1_5 1 5 436 100 9

1_5 1 5 437 100 7

1_5 1 5 438 100 6

1_5 1 5 439 100 8

1_5 1 5 440 100 10

1_5 1 5 441 100 8

1_5 1 5 442 100 11

1_5 1 5 443 100 15

1_5 1 5 444 100 15

1_5 1 5 445 100 10

1_5 1 5 446 100 10

1_5 1 5 447 100 10

1_5 1 5 448 100 13

1_5 1 5 449 100 9

1_5 1 5 450 100 6

1_5 1 5 451 100 11

1_5 1 5 452 100 9

1_5 1 5 453 100 10

1_5 1 5 454 100 8

1_5 1 5 455 100 9

1_5 1 5 456 100 11

1_5 1 5 457 100 7

1_5 1 5 458 100 11

1_5 1 5 459 100 9

1_5 1 5 460 100 8

1_5 1 5 461 100 11

1_5 1 5 462 100 5

1_5 1 5 463 100 7

1_5 1 5 464 100 5

1_5 1 5 465 100 6

1_5 1 5 466 100 4

1_5 1 5 467 100 3

1_5 1 5 468 100 4

1_5 1 5 469 100 5

1_5 1 5 470 100 6

1_5 1 5 471 100 5

1_5 1 5 472 100 5

1_5 1 5 473 100 4

1_5 1 5 474 100 2

1_5 1 5 475 100 5

1_5 1 5 476 100 1

1_5 1 5 477 100 1

1_5 1 5 478 100 3

1_5 1 5 479 100 3

1_5 1 5 480 100 6

1_5 1 5 481 100 2

1_5 1 5 482 100 5

1_5 1 5 483 100 3

1_5 1 5 484 100 2

1_5 1 5 485 100 8

1_5 1 5 486 100 9

1_5 1 5 487 100 6

1_5 1 5 488 100 8

1_5 1 5 489 100 7

1_5 1 5 490 100 10

1_5 1 5 491 100 10

1_5 1 5 492 100 10

1_5 1 5 493 100 8

1_5 1 5 494 100 7

1_5 1 5 495 100 10

1_5 1 5 496 100 10

1_5 1 5 497 100 8

1_5 1 5 498 100 14

1_5 1 5 499 100 14

1_5 1 5 500 100 12

1_5 1 5 501 100 19

1_5 1 5 502 100 12

1_5 1 5 503 100 18

1_5 1 5 504 100 17

1_5 1 5 505 100 24

1_5 1 5 506 100 18

1_5 1 5 507 100 15

1_5 1 5 508 100 15

1_5 1 5 509 100 15

1_5 1 5 510 100 13

1_5 1 5 511 100 15

1_5 1 5 512 100 16

1_5 1 5 513 100 12

1_5 1 5 514 100 13

1_5 1 5 515 100 13

1_5 1 5 516 100 9

1_5 1 5 517 100 11

1_5 1 5 518 100 13

1_5 1 5 519 100 11

1_5 1 5 520 100 11

1_5 1 5 521 100 9

1_5 1 5 522 100 13

1_5 1 5 523 100 12

1_5 1 5 524 100 10

1_5 1 5 525 100 11

1_5 1 5 526 100 15

1_5 1 5 527 100 16

1_5 1 5 528 100 13

1_5 1 5 529 100 9

1_5 1 5 530 100 12

1_5 1 5 531 100 14

1_5 1 5 532 100 13

1_5 1 5 533 100 16

1_5 1 5 534 100 16

1_5 1 5 535 100 19

1_5 1 5 536 100 17

1_5 1 5 537 100 17

1_5 1 5 538 100 19

1_5 1 5 539 100 14

1_5 1 5 540 100 12

1_5 1 5 541 100 13

1_5 1 5 542 100 13

1_5 1 5 543 100 11

1_5 1 5 544 100 10

1_5 1 5 545 100 13

1_5 1 5 546 100 7

1_5 1 5 547 100 10

1_5 1 5 548 100 11

1_5 1 5 549 100 11

1_5 1 5 550 100 11

1_5 1 5 551 100 8

1_5 1 5 552 100 9

1_5 1 5 553 100 9

1_5 1 5 554 100 12

1_5 1 5 555 100 7

1_5 1 5 556 100 12

1_5 1 5 557 100 10

1_5 1 5 558 100 8

1_5 1 5 559 100 7

1_5 1 5 560 100 4

1_5 1 5 561 100 4

1_5 1 5 562 100 5

1_5 1 5 563 100 9

1_5 1 5 564 100 9

1_5 1 5 565 100 7

1_5 1 5 566 100 7

1_5 1 5 567 100 9

1_5 1 5 568 100 5

1_5 1 5 569 100 5

1_5 1 5 570 100 7

1_5 1 5 571 100 7

1_5 1 5 572 100 8

1_5 1 5 573 100 10

1_5 1 5 574 100 7

1_5 1 5 575 100 7

1_5 1 5 576 100 8

1_5 1 5 577 100 7

1_5 1 5 578 100 6

1_5 1 5 579 100 7

1_5 1 5 580 100 4

1_5 1 5 581 100 2

1_5 1 5 582 100 1

1_5 1 5 583 100 1

1_5 1 5 584 100 2

1_5 1 5 585 100 2

1_5 1 5 586 100 1

1_5 1 5 587 100 1

1_5 1 5 588 100 3

1_5 1 5 589 100 2

1_5 1 5 590 100 0

1_5 1 5 591 100 0

1_5 1 5 592 100 1

1_5 1 5 593 100 1

1_5 1 5 594 100 0

1_5 1 5 595 100 2

1_5 1 5 596 100 1

1_5 1 5 597 100 3

1_5 1 5 598 100 1

1_5 1 5 599 100 3

1_5 1 5 600 100 3

1_5 1 5 601 100 3

1_5 1 5 602 100 4

1_5 1 5 603 100 4

1_5 1 5 604 100 4

1_5 1 5 605 100 6

1_5 1 5 606 100 5

1_5 1 5 607 100 3

1_5 1 5 608 100 7

1_5 1 5 609 100 4

1_5 1 5 610 100 6

1_5 1 5 611 100 4

1_5 1 5 612 100 5

1_5 1 5 613 100 3

1_5 1 5 614 100 3

1_5 1 5 615 100 2

1_5 1 5 616 100 4

1_5 1 5 617 100 4

1_5 1 5 618 100 5

1_5 1 5 619 100 3

1_5 1 5 620 100 4

1_5 1 5 621 100 6

1_5 1 5 622 100 5

1_5 1 5 623 100 8

1_5 1 5 624 100 3

1_5 1 5 625 100 5

1_5 1 5 626 100 5

1_5 1 5 627 100 2

1_5 1 5 628 100 2

1_5 1 5 629 100 4

1_5 1 5 630 100 4

1_5 1 5 631 100 1

1_5 1 5 632 100 4

1_5 1 5 633 100 3

1_5 1 5 634 100 2

1_5 1 5 635 100 1

1_5 1 5 636 100 0

1_5 1 5 637 100 0

1_5 1 5 638 100 1

1_5 1 5 639 100 3

1_5 1 5 640 100 6

1_5 1 5 641 100 5

1_5 1 5 642 100 3

1_5 1 5 643 100 7

1_5 1 5 644 100 4

1_5 1 5 645 100 4

1_5 1 5 646 100 5

1_5 1 5 647 100 6

1_5 1 5 648 100 8

1_5 1 5 649 100 5

1_5 1 5 650 100 5

1_5 1 5 651 100 5

1_5 1 5 652 100 5

1_5 1 5 653 100 4

1_5 1 5 654 100 3

1_5 1 5 655 100 3

1_5 1 5 656 100 1

1_5 1 5 657 100 1

1_5 1 5 658 100 2

1_5 1 5 659 100 1

1_5 1 5 660 100 1

1_5 1 5 661 100 3

1_5 1 5 662 100 2

1_5 1 5 663 100 3

1_5 1 5 664 100 1

1_5 1 5 665 100 1

1_5 1 5 666 100 3

1_5 1 5 667 100 1

1_5 1 5 668 100 3

1_5 1 5 669 100 3

1_5 1 5 670 100 1

1_5 1 5 671 100 3

1_5 1 5 672 100 1

1_5 1 5 673 100 2

1_5 1 5 674 100 2

1_5 1 5 675 100 1

1_5 1 5 676 100 0

1_5 1 5 677 100 0

1_5 1 5 678 100 0

1_5 1 5 679 100 0

1_5 1 5 680 100 1

1_5 1 5 681 100 1

1_5 1 5 682 100 0

1_5 1 5 683 100 4

1_5 1 5 684 100 3

1_5 1 5 685 100 1

1_5 1 5 686 100 2

1_5 1 5 687 100 3

1_5 1 5 688 100 2

1_5 1 5 689 100 4

1_5 1 5 690 100 6

1_5 1 5 691 100 7

1_5 1 5 692 100 5

1_5 1 5 693 100 6

1_5 1 5 694 100 5

1_5 1 5 695 100 3

1_5 1 5 696 100 5

1_5 1 5 697 100 1

1_5 1 5 698 100 3

1_5 1 5 699 100 3

1_5 1 5 700 100 7

1_5 1 5 701 100 5

1_5 1 5 702 100 6

1_5 1 5 703 100 5

1_5 1 5 704 100 3

1_5 1 5 705 100 3

1_5 1 5 706 100 3

1_5 1 5 707 100 4

1_5 1 5 708 100 5

1_5 1 5 709 100 4

1_5 1 5 710 100 3

1_5 1 5 711 100 5

1_5 1 5 712 100 4

1_5 1 5 713 100 6

1_5 1 5 714 100 6

1_5 1 5 715 100 4

1_5 1 5 716 100 9

1_5 1 5 717 100 8

1_5 1 5 718 100 6

1_5 1 5 719 100 5

1_5 1 5 720 100 7

1_5 1 5 721 100 2

1_5 1 5 722 100 6

1_5 1 5 723 100 6

1_5 1 5 724 100 6

1_5 1 5 725 100 4

1_5 1 5 726 100 7

1_5 1 5 727 100 7

1_5 1 5 728 100 8

1_5 1 5 729 100 11

1_5 1 5 730 100 13

1_5 1 5 731 100 11

1_5 1 5 732 100 9

1_5 1 5 733 100 11

1_5 1 5 734 100 6

1_5 1 5 735 100 4

1_5 1 5 736 100 5

1_5 1 5 737 100 4

1_5 1 5 738 100 5

1_5 1 5 739 100 1

1_5 1 5 740 100 1

1_5 1 5 741 100 1

1_5 1 5 742 100 2

1_5 1 5 743 100 5

1_5 1 5 744 100 2

1_5 1 5 745 100 3

1_5 1 5 746 100 1

1_5 1 5 747 100 1

1_5 1 5 748 100 0

1_5 1 5 749 100 0

1_5 1 5 750 100 0

1_5 1 5 751 100 0

1_5 1 5 752 100 2

1_5 1 5 753 100 1

1_5 1 5 754 100 1

1_5 1 5 755 100 2

1_5 1 5 756 100 3

1_5 1 5 757 100 4

1_5 1 5 758 100 3

1_5 1 5 759 100 4

1_5 1 5 760 100 2

1_5 1 5 761 100 5

1_5 1 5 762 100 6

1_5 1 5 763 100 7

1_5 1 5 764 100 4

1_5 1 5 765 100 1

1_5 1 5 766 100 3

1_5 1 5 767 100 4

1_5 1 5 768 100 3

1_5 1 5 769 100 4

1_5 1 5 770 100 4

1_5 1 5 771 100 3

1_5 1 5 772 100 2

1_5 1 5 773 100 1

1_5 1 5 774 100 1

1_5 1 5 775 100 1

1_5 1 5 776 100 2

1_5 1 5 777 100 2

1_5 1 5 778 100 3

1_5 1 5 779 100 4

1_5 1 5 780 100 3

1_5 1 5 781 100 5

1_5 1 5 782 100 4

1_5 1 5 783 100 3

1_5 1 5 784 100 2

1_5 1 5 785 100 3

1_5 1 5 786 100 4

1_5 1 5 787 100 3

1_5 1 5 788 100 3

1_5 1 5 789 100 4

1_5 1 5 790 100 2

1_5 1 5 791 100 2

1_5 1 5 792 100 1

1_5 1 5 793 100 1

1_5 1 5 794 100 1

1_5 1 5 795 100 1

1_5 1 5 796 100 2

1_5 1 5 797 100 3

1_5 1 5 798 100 3

1_5 1 5 799 100 3

1_5 1 5 800 100 5

1_5 1 5 801 100 4

1_5 1 5 802 100 3

1_5 1 5 803 100 2

1_5 1 5 804 100 2

1_5 1 5 805 100 1

1_5 1 5 806 100 1

1_5 1 5 807 100 0

1_5 1 5 808 100 2

1_5 1 5 809 100 2

1_5 1 5 810 100 3

1_5 1 5 811 100 3

1_5 1 5 812 100 1

1_5 1 5 813 100 2

1_5 1 5 814 100 0

1_5 1 5 815 100 1

1_5 1 5 816 100 1

1_5 1 5 817 100 2

1_5 1 5 818 100 2

1_5 1 5 819 100 1

1_5 1 5 820 100 4

1_5 1 5 821 100 0

1_5 1 5 822 100 2

1_5 1 5 823 100 1

1_5 1 5 824 100 2

1_5 1 5 825 100 3

1_5 1 5 826 100 2

1_5 1 5 827 100 0

1_5 1 5 828 100 3

1_5 1 5 829 100 4

1_5 1 5 830 100 5

1_5 1 5 831 100 1

1_5 1 5 832 100 3

1_5 1 5 833 100 3

1_5 1 5 834 100 3

1_5 1 5 835 100 0

1_5 1 5 836 100 3

1_5 1 5 837 100 2

1_5 1 5 838 100 3

1_5 1 5 839 100 3

1_5 1 5 840 100 2

1_5 1 5 841 100 1

1_5 1 5 842 100 3

1_5 1 5 843 100 3

1_5 1 5 844 100 4

1_5 1 5 845 100 2

1_5 1 5 846 100 3

1_5 1 5 847 100 1

1_5 1 5 848 100 3

1_5 1 5 849 100 3

1_5 1 5 850 100 3

1_5 1 5 851 100 6

1_5 1 5 852 100 3

1_5 1 5 853 100 3

1_5 1 5 854 100 3

1_5 1 5 855 100 2

1_5 1 5 856 100 4

1_5 1 5 857 100 5

1_5 1 5 858 100 3

1_5 1 5 859 100 2

1_5 1 5 860 100 4

1_5 1 5 861 100 3

1_5 1 5 862 100 4

1_5 1 5 863 100 3

1_5 1 5 864 100 5

1_5 1 5 865 100 7

1_5 1 5 866 100 7

1_5 1 5 867 100 7

1_5 1 5 868 100 10

1_5 1 5 869 100 6

1_5 1 5 870 100 3

1_5 1 5 871 100 3

1_5 1 5 872 100 5

