uid treatment rep update total_orgs EQU

1_12 1 12 904 100 53

1_12 1 12 905 100 58

1_12 1 12 906 100 57

1_12 1 12 907 100 55

1_12 1 12 908 100 57

1_12 1 12 909 100 50

1_12 1 12 910 100 52

1_12 1 12 911 100 51

1_12 1 12 912 100 56

1_12 1 12 913 100 55

1_12 1 12 914 100 52

1_12 1 12 915 100 55

1_12 1 12 916 100 54

1_12 1 12 917 100 54

1_12 1 12 918 100 55

1_12 1 12 919 100 56

1_12 1 12 920 100 54

1_12 1 12 921 100 52

1_12 1 12 922 100 52

1_12 1 12 923 100 56

1_12 1 12 924 100 53

1_12 1 12 925 100 51

1_12 1 12 926 100 52

1_12 1 12 927 100 57

1_12 1 12 928 100 56

1_12 1 12 929 100 53

1_12 1 12 930 100 56

1_12 1 12 931 100 59

1_12 1 12 932 100 56

1_12 1 12 933 100 55

1_12 1 12 934 100 51

1_12 1 12 935 100 50

1_12 1 12 936 100 53

1_12 1 12 937 100 52

1_12 1 12 938 100 54

1_12 1 12 939 100 51

1_12 1 12 940 100 55

1_12 1 12 941 100 55

1_12 1 12 942 100 56

1_12 1 12 943 100 55

1_12 1 12 944 100 55

1_12 1 12 945 100 53

1_12 1 12 946 100 50

1_12 1 12 947 100 46

1_12 1 12 948 100 42

1_12 1 12 949 100 44

1_12 1 12 950 100 45

1_12 1 12 951 100 51

1_12 1 12 952 100 53

1_12 1 12 953 100 52

1_12 1 12 954 100 54

1_12 1 12 955 100 54

1_12 1 12 956 100 54

1_12 1 12 957 100 54

1_12 1 12 958 100 49

1_12 1 12 959 100 56

1_12 1 12 960 100 51

1_12 1 12 961 100 54

1_12 1 12 962 100 51

1_12 1 12 963 100 48

1_12 1 12 964 100 51

1_12 1 12 965 100 52

1_12 1 12 966 100 54

1_12 1 12 967 100 54

1_12 1 12 968 100 50

1_12 1 12 969 100 50

1_12 1 12 970 100 53

1_12 1 12 971 100 50

1_12 1 12 972 100 52

1_12 1 12 973 100 54

1_12 1 12 974 100 57

1_12 1 12 975 100 54

1_12 1 12 976 100 51

1_12 1 12 977 100 51

1_12 1 12 978 100 53

1_12 1 12 979 100 52

1_12 1 12 980 100 51

1_12 1 12 981 100 56

1_12 1 12 982 100 57

1_12 1 12 983 100 58

1_12 1 12 984 100 57

1_12 1 12 985 100 59

1_12 1 12 986 100 56

1_12 1 12 987 100 55

1_12 1 12 988 100 51

1_12 1 12 989 100 43

1_12 1 12 990 100 48

1_12 1 12 991 100 47

1_12 1 12 992 100 50

1_12 1 12 993 100 49

1_12 1 12 994 100 55

1_12 1 12 995 100 55

1_12 1 12 996 100 58

1_12 1 12 997 100 60

1_12 1 12 998 100 59

1_12 1 12 999 100 56

1_13 1 13 0 9 0

1_13 1 13 1 9 0

1_13 1 13 2 9 0

1_13 1 13 3 9 0

1_13 1 13 4 9 0

1_13 1 13 5 9 0

1_13 1 13 6 9 0

1_13 1 13 7 9 0

1_13 1 13 8 9 1

1_13 1 13 9 9 1

1_13 1 13 10 9 1

1_13 1 13 11 9 1

1_13 1 13 12 9 1

1_13 1 13 13 9 1

1_13 1 13 14 9 1

1_13 1 13 15 9 1

1_13 1 13 16 9 1

1_13 1 13 17 9 1

1_13 1 13 18 9 1

1_13 1 13 19 9 1

1_13 1 13 20 9 1

1_13 1 13 21 9 1

1_13 1 13 22 10 2

1_13 1 13 23 10 2

1_13 1 13 24 10 2

1_13 1 13 25 10 2

1_13 1 13 26 10 2

1_13 1 13 27 10 2

1_13 1 13 28 10 1

1_13 1 13 29 11 1

1_13 1 13 30 11 1

1_13 1 13 31 11 1

1_13 1 13 32 11 1

1_13 1 13 33 11 1

1_13 1 13 34 11 1

1_13 1 13 35 11 1

1_13 1 13 36 11 1

1_13 1 13 37 11 1

1_13 1 13 38 11 1

1_13 1 13 39 11 1

1_13 1 13 40 11 1

1_13 1 13 41 11 1

1_13 1 13 42 11 1

1_13 1 13 43 11 1

1_13 1 13 44 12 1

1_13 1 13 45 12 1

1_13 1 13 46 12 1

1_13 1 13 47 12 1

1_13 1 13 48 12 1

1_13 1 13 49 12 1

1_13 1 13 50 12 1

1_13 1 13 51 12 1

1_13 1 13 52 12 1

1_13 1 13 53 12 1

1_13 1 13 54 12 1

1_13 1 13 55 12 1

1_13 1 13 56 12 1

1_13 1 13 57 12 1

1_13 1 13 58 12 1

1_13 1 13 59 12 1

1_13 1 13 60 12 1

1_13 1 13 61 12 1

1_13 1 13 62 12 1

1_13 1 13 63 12 1

1_13 1 13 64 12 1

1_13 1 13 65 12 1

1_13 1 13 66 12 1

1_13 1 13 67 12 1

1_13 1 13 68 12 1

1_13 1 13 69 12 1

1_13 1 13 70 12 1

1_13 1 13 71 12 1

1_13 1 13 72 12 1

1_13 1 13 73 12 1

1_13 1 13 74 12 1

1_13 1 13 75 12 1

1_13 1 13 76 12 1

1_13 1 13 77 12 1

1_13 1 13 78 12 1

1_13 1 13 79 12 1

1_13 1 13 80 12 1

1_13 1 13 81 12 1

1_13 1 13 82 12 1

1_13 1 13 83 12 1

1_13 1 13 84 12 1

1_13 1 13 85 12 1

1_13 1 13 86 12 1

1_13 1 13 87 12 1

1_13 1 13 88 12 1

1_13 1 13 89 12 1

1_13 1 13 90 12 1

1_13 1 13 91 12 1

1_13 1 13 92 12 1

1_13 1 13 93 12 1

1_13 1 13 94 12 1

1_13 1 13 95 12 1

1_13 1 13 96 12 1

1_13 1 13 97 12 1

1_13 1 13 98 12 1

1_13 1 13 99 12 1

1_13 1 13 100 12 1

1_13 1 13 101 12 1

1_13 1 13 102 12 1

1_13 1 13 103 12 1

1_13 1 13 104 12 1

1_13 1 13 105 12 1

1_13 1 13 106 12 1

1_13 1 13 107 12 1

1_13 1 13 108 12 1

1_13 1 13 109 12 1

1_13 1 13 110 12 1

1_13 1 13 111 12 1

1_13 1 13 112 12 1

1_13 1 13 113 12 1

1_13 1 13 114 12 1

1_13 1 13 115 12 1

1_13 1 13 116 12 1

1_13 1 13 117 12 1

1_13 1 13 118 12 1

1_13 1 13 119 12 1

1_13 1 13 120 12 1

1_13 1 13 121 12 1

1_13 1 13 122 12 1

1_13 1 13 123 12 1

1_13 1 13 124 12 1

1_13 1 13 125 12 1

1_13 1 13 126 12 1

1_13 1 13 127 12 1

1_13 1 13 128 12 1

1_13 1 13 129 12 1

1_13 1 13 130 12 1

1_13 1 13 131 12 1

1_13 1 13 132 12 1

1_13 1 13 133 12 1

1_13 1 13 134 12 1

1_13 1 13 135 12 1

1_13 1 13 136 12 1

1_13 1 13 137 12 1

1_13 1 13 138 12 1

1_13 1 13 139 12 1

1_13 1 13 140 12 1

1_13 1 13 141 12 1

1_13 1 13 142 12 1

1_13 1 13 143 12 1

1_13 1 13 144 12 1

1_13 1 13 145 12 1

1_13 1 13 146 12 1

1_13 1 13 147 12 1

1_13 1 13 148 12 1

1_13 1 13 149 12 1

1_13 1 13 150 12 1

1_13 1 13 151 12 1

1_13 1 13 152 12 1

1_13 1 13 153 12 1

1_13 1 13 154 12 1

1_13 1 13 155 12 1

1_13 1 13 156 12 1

1_13 1 13 157 12 1

1_13 1 13 158 12 1

1_13 1 13 159 12 1

1_13 1 13 160 12 1

1_13 1 13 161 12 1

1_13 1 13 162 12 1

1_13 1 13 163 12 1

1_13 1 13 164 12 1

1_13 1 13 165 12 1

1_13 1 13 166 12 1

1_13 1 13 167 12 1

1_13 1 13 168 12 1

1_13 1 13 169 12 1

1_13 1 13 170 12 1

1_13 1 13 171 12 1

1_13 1 13 172 12 1

1_13 1 13 173 12 1

1_13 1 13 174 12 1

1_13 1 13 175 12 1

1_13 1 13 176 12 1

1_13 1 13 177 12 1

1_13 1 13 178 12 1

1_13 1 13 179 12 1

1_13 1 13 180 12 1

1_13 1 13 181 12 1

1_13 1 13 182 12 1

1_13 1 13 183 12 1

1_13 1 13 184 12 1

1_13 1 13 185 12 1

1_13 1 13 186 12 1

1_13 1 13 187 12 1

1_13 1 13 188 12 1

1_13 1 13 189 12 1

1_13 1 13 190 12 1

1_13 1 13 191 12 1

1_13 1 13 192 12 1

1_13 1 13 193 12 1

1_13 1 13 194 12 1

1_13 1 13 195 12 1

1_13 1 13 196 12 1

1_13 1 13 197 12 1

1_13 1 13 198 12 1

1_13 1 13 199 12 1

1_13 1 13 200 12 1

1_13 1 13 201 12 1

1_13 1 13 202 12 1

1_13 1 13 203 12 1

1_13 1 13 204 12 1

1_13 1 13 205 12 1

1_13 1 13 206 12 1

1_13 1 13 207 12 1

1_13 1 13 208 12 1

1_13 1 13 209 12 1

1_13 1 13 210 12 1

1_13 1 13 211 12 1

1_13 1 13 212 12 1

1_13 1 13 213 12 1

1_13 1 13 214 12 1

1_13 1 13 215 12 1

1_13 1 13 216 12 1

1_13 1 13 217 12 1

1_13 1 13 218 12 1

1_13 1 13 219 12 1

1_13 1 13 220 12 1

1_13 1 13 221 12 1

1_13 1 13 222 12 1

1_13 1 13 223 12 1

1_13 1 13 224 12 1

1_13 1 13 225 12 1

1_13 1 13 226 12 1

1_13 1 13 227 12 1

1_13 1 13 228 12 1

1_13 1 13 229 12 1

1_13 1 13 230 12 1

1_13 1 13 231 12 1

1_13 1 13 232 12 1

1_13 1 13 233 12 1

1_13 1 13 234 12 1

1_13 1 13 235 12 1

1_13 1 13 236 12 1

1_13 1 13 237 12 1

1_13 1 13 238 12 1

1_13 1 13 239 12 1

1_13 1 13 240 12 1

1_13 1 13 241 12 1

1_13 1 13 242 12 1

1_13 1 13 243 12 1

1_13 1 13 244 12 1

1_13 1 13 245 12 1

1_13 1 13 246 12 1

1_13 1 13 247 12 1

1_13 1 13 248 12 1

1_13 1 13 249 12 1

1_13 1 13 250 12 1

1_13 1 13 251 12 1

1_13 1 13 252 12 1

1_13 1 13 253 12 1

1_13 1 13 254 12 1

1_13 1 13 255 12 1

1_13 1 13 256 12 1

1_13 1 13 257 12 1

1_13 1 13 258 12 1

1_13 1 13 259 12 1

1_13 1 13 260 12 1

1_13 1 13 261 12 1

1_13 1 13 262 12 1

1_13 1 13 263 12 1

1_13 1 13 264 12 1

1_13 1 13 265 12 1

1_13 1 13 266 12 1

1_13 1 13 267 12 1

1_13 1 13 268 12 1

1_13 1 13 269 12 1

1_13 1 13 270 12 1

1_13 1 13 271 12 1

1_13 1 13 272 12 1

1_13 1 13 273 12 1

1_13 1 13 274 12 1

1_13 1 13 275 12 1

1_13 1 13 276 12 1

1_13 1 13 277 12 1

1_13 1 13 278 12 1

1_13 1 13 279 12 1

1_13 1 13 280 12 1

1_13 1 13 281 12 1

1_13 1 13 282 12 1

1_13 1 13 283 12 1

1_13 1 13 284 12 1

1_13 1 13 285 12 1

1_13 1 13 286 12 1

1_13 1 13 287 12 1

1_13 1 13 288 12 1

1_13 1 13 289 12 1

1_13 1 13 290 12 1

1_13 1 13 291 12 1

1_13 1 13 292 12 1

1_13 1 13 293 12 1

1_13 1 13 294 12 1

1_13 1 13 295 12 1

1_13 1 13 296 12 1

1_13 1 13 297 12 1

1_13 1 13 298 12 1

1_13 1 13 299 12 1

1_13 1 13 300 12 1

1_13 1 13 301 12 1

1_13 1 13 302 12 1

1_13 1 13 303 12 1

1_13 1 13 304 12 1

1_13 1 13 305 12 1

1_13 1 13 306 12 1

1_13 1 13 307 12 1

1_13 1 13 308 12 1

1_13 1 13 309 12 1

1_13 1 13 310 12 1

1_13 1 13 311 12 1

1_13 1 13 312 12 1

1_13 1 13 313 12 1

1_13 1 13 314 12 1

1_13 1 13 315 12 1

1_13 1 13 316 12 1

1_13 1 13 317 12 1

1_13 1 13 318 12 1

1_13 1 13 319 12 1

1_13 1 13 320 12 1

1_13 1 13 321 12 1

1_13 1 13 322 12 1

1_13 1 13 323 12 1

1_13 1 13 324 12 1

1_13 1 13 325 12 1

1_13 1 13 326 12 1

1_13 1 13 327 12 1

1_13 1 13 328 12 1

1_13 1 13 329 12 1

1_13 1 13 330 12 1

1_13 1 13 331 12 1

1_13 1 13 332 12 1

1_13 1 13 333 12 1

1_13 1 13 334 12 1

1_13 1 13 335 12 1

1_13 1 13 336 12 1

1_13 1 13 337 12 1

1_13 1 13 338 12 1

1_13 1 13 339 12 1

1_13 1 13 340 12 1

1_13 1 13 341 12 1

1_13 1 13 342 12 1

1_13 1 13 343 12 1

1_13 1 13 344 12 1

1_13 1 13 345 12 1

1_13 1 13 346 12 1

1_13 1 13 347 12 1

1_13 1 13 348 12 1

1_13 1 13 349 12 1

1_13 1 13 350 12 1

1_13 1 13 351 12 1

1_13 1 13 352 12 1

1_13 1 13 353 12 1

1_13 1 13 354 12 1

1_13 1 13 355 12 1

1_13 1 13 356 12 1

1_13 1 13 357 12 1

1_13 1 13 358 12 1

1_13 1 13 359 12 1

1_13 1 13 360 12 1

1_13 1 13 361 12 1

1_13 1 13 362 12 1

1_13 1 13 363 12 1

1_13 1 13 364 12 1

1_13 1 13 365 12 1

1_13 1 13 366 12 1

1_13 1 13 367 12 1

1_13 1 13 368 12 1

1_13 1 13 369 12 1

1_13 1 13 370 12 1

1_13 1 13 371 12 1

1_13 1 13 372 12 1

1_13 1 13 373 12 1

1_13 1 13 374 12 1

1_13 1 13 375 12 1

1_13 1 13 376 12 1

1_13 1 13 377 12 1

1_13 1 13 378 12 1

1_13 1 13 379 12 1

1_13 1 13 380 12 1

1_13 1 13 381 12 1

1_13 1 13 382 12 1

1_13 1 13 383 12 1

1_13 1 13 384 12 1

1_13 1 13 385 12 1

1_13 1 13 386 12 1

1_13 1 13 387 12 1

1_13 1 13 388 12 1

1_13 1 13 389 12 1

1_13 1 13 390 12 1

1_13 1 13 391 12 1

1_13 1 13 392 12 1

1_13 1 13 393 12 1

1_13 1 13 394 12 1

1_13 1 13 395 12 1

1_13 1 13 396 12 1

1_13 1 13 397 12 1

1_13 1 13 398 12 1

1_13 1 13 399 12 1

1_13 1 13 400 12 1

1_13 1 13 401 12 1

1_13 1 13 402 12 1

1_13 1 13 403 12 1

1_13 1 13 404 12 1

1_13 1 13 405 12 1

1_13 1 13 406 12 1

1_13 1 13 407 12 1

1_13 1 13 408 12 1

1_13 1 13 409 12 1

1_13 1 13 410 12 1

1_13 1 13 411 12 1

1_13 1 13 412 12 1

1_13 1 13 413 12 1

1_13 1 13 414 12 1

1_13 1 13 415 12 1

1_13 1 13 416 12 1

1_13 1 13 417 12 1

1_13 1 13 418 12 1

1_13 1 13 419 12 1

1_13 1 13 420 12 1

1_13 1 13 421 12 1

1_13 1 13 422 12 1

1_13 1 13 423 12 1

1_13 1 13 424 12 1

1_13 1 13 425 12 1

1_13 1 13 426 12 1

1_13 1 13 427 12 1

1_13 1 13 428 12 1

1_13 1 13 429 12 1

1_13 1 13 430 12 1

1_13 1 13 431 12 1

1_13 1 13 432 12 1

1_13 1 13 433 12 1

1_13 1 13 434 12 1

1_13 1 13 435 12 1

1_13 1 13 436 12 1

1_13 1 13 437 12 1

1_13 1 13 438 12 1

1_13 1 13 439 12 1

1_13 1 13 440 12 1

1_13 1 13 441 12 1

1_13 1 13 442 12 1

1_13 1 13 443 12 1

1_13 1 13 444 12 1

1_13 1 13 445 12 1

1_13 1 13 446 12 1

1_13 1 13 447 12 1

1_13 1 13 448 12 1

1_13 1 13 449 12 1

1_13 1 13 450 12 1

1_13 1 13 451 12 1

1_13 1 13 452 12 1

1_13 1 13 453 12 1

1_13 1 13 454 12 1

1_13 1 13 455 12 1

1_13 1 13 456 12 1

1_13 1 13 457 12 1

1_13 1 13 458 12 1

1_13 1 13 459 12 1

1_13 1 13 460 12 1

1_13 1 13 461 12 1

1_13 1 13 462 12 1

1_13 1 13 463 12 1

1_13 1 13 464 12 1

1_13 1 13 465 12 1

1_13 1 13 466 12 1

1_13 1 13 467 12 1

1_13 1 13 468 12 1

1_13 1 13 469 12 1

1_13 1 13 470 12 1

1_13 1 13 471 12 1

1_13 1 13 472 12 1

1_13 1 13 473 12 1

1_13 1 13 474 12 1

1_13 1 13 475 12 1

1_13 1 13 476 12 1

1_13 1 13 477 12 1

1_13 1 13 478 12 1

1_13 1 13 479 12 1

1_13 1 13 480 12 1

1_13 1 13 481 12 1

1_13 1 13 482 12 1

1_13 1 13 483 12 1

1_13 1 13 484 12 1

1_13 1 13 485 12 1

1_13 1 13 486 12 1

1_13 1 13 487 12 1

1_13 1 13 488 12 1

1_13 1 13 489 12 1

1_13 1 13 490 12 1

1_13 1 13 491 12 1

1_13 1 13 492 12 1

1_13 1 13 493 12 1

1_13 1 13 494 12 1

1_13 1 13 495 12 1

1_13 1 13 496 12 1

1_13 1 13 497 12 1

1_13 1 13 498 12 1

1_13 1 13 499 12 1

1_13 1 13 500 12 1

1_13 1 13 501 12 1

1_13 1 13 502 12 1

1_13 1 13 503 12 1

1_13 1 13 504 12 1

1_13 1 13 505 12 1

1_13 1 13 506 12 1

1_13 1 13 507 12 1

1_13 1 13 508 12 1

1_13 1 13 509 12 1

1_13 1 13 510 12 1

1_13 1 13 511 12 1

1_13 1 13 512 12 1

1_13 1 13 513 12 1

1_13 1 13 514 12 1

1_13 1 13 515 12 1

1_13 1 13 516 12 1

1_13 1 13 517 12 1

1_13 1 13 518 12 1

1_13 1 13 519 12 1

1_13 1 13 520 12 1

1_13 1 13 521 12 1

1_13 1 13 522 12 1

1_13 1 13 523 12 1

1_13 1 13 524 12 1

1_13 1 13 525 12 1

1_13 1 13 526 12 1

1_13 1 13 527 12 1

1_13 1 13 528 12 1

1_13 1 13 529 12 1

1_13 1 13 530 12 1

1_13 1 13 531 12 1

1_13 1 13 532 12 1

1_13 1 13 533 12 1

1_13 1 13 534 12 1

1_13 1 13 535 12 1

1_13 1 13 536 12 1

1_13 1 13 537 12 1

1_13 1 13 538 12 1

1_13 1 13 539 12 1

1_13 1 13 540 12 1

1_13 1 13 541 12 1

1_13 1 13 542 12 1

1_13 1 13 543 12 1

1_13 1 13 544 12 1

1_13 1 13 545 12 1

1_13 1 13 546 12 1

1_13 1 13 547 12 1

1_13 1 13 548 12 1

1_13 1 13 549 12 1

1_13 1 13 550 12 1

1_13 1 13 551 12 1

1_13 1 13 552 12 1

1_13 1 13 553 12 1

1_13 1 13 554 12 1

1_13 1 13 555 12 1

1_13 1 13 556 12 1

1_13 1 13 557 12 1

1_13 1 13 558 12 1

1_13 1 13 559 12 1

1_13 1 13 560 12 1

1_13 1 13 561 12 1

1_13 1 13 562 12 1

1_13 1 13 563 12 1

1_13 1 13 564 12 1

1_13 1 13 565 12 1

1_13 1 13 566 12 1

1_13 1 13 567 12 1

1_13 1 13 568 12 1

1_13 1 13 569 12 1

1_13 1 13 570 12 1

1_13 1 13 571 12 1

1_13 1 13 572 12 1

1_13 1 13 573 12 1

1_13 1 13 574 12 1

1_13 1 13 575 12 1

1_13 1 13 576 12 1

1_13 1 13 577 12 1

1_13 1 13 578 12 1

1_13 1 13 579 12 1

1_13 1 13 580 12 1

1_13 1 13 581 12 1

1_13 1 13 582 12 1

1_13 1 13 583 12 1

1_13 1 13 584 12 1

1_13 1 13 585 12 1

1_13 1 13 586 12 1

1_13 1 13 587 12 1

1_13 1 13 588 12 1

1_13 1 13 589 12 1

1_13 1 13 590 12 1

1_13 1 13 591 12 1

1_13 1 13 592 12 1

1_13 1 13 593 12 1

1_13 1 13 594 12 1

1_13 1 13 595 12 1

1_13 1 13 596 12 1

1_13 1 13 597 12 1

1_13 1 13 598 12 1

1_13 1 13 599 12 1

1_13 1 13 600 12 1

1_13 1 13 601 12 1

1_13 1 13 602 12 1

1_13 1 13 603 12 1

1_13 1 13 604 12 1

1_13 1 13 605 12 1

1_13 1 13 606 12 1

1_13 1 13 607 12 1

1_13 1 13 608 12 1

1_13 1 13 609 12 1

1_13 1 13 610 12 1

1_13 1 13 611 12 1

1_13 1 13 612 12 1

1_13 1 13 613 12 1

1_13 1 13 614 12 1

1_13 1 13 615 12 1

1_13 1 13 616 12 1

1_13 1 13 617 12 1

1_13 1 13 618 12 1

1_13 1 13 619 12 1

1_13 1 13 620 12 1

1_13 1 13 621 12 1

1_13 1 13 622 12 1

1_13 1 13 623 12 1

1_13 1 13 624 12 1

1_13 1 13 625 12 1

1_13 1 13 626 12 1

1_13 1 13 627 12 1

1_13 1 13 628 12 1

1_13 1 13 629 12 1

1_13 1 13 630 12 1

1_13 1 13 631 12 1

1_13 1 13 632 12 1

1_13 1 13 633 12 1

1_13 1 13 634 12 1

1_13 1 13 635 12 1

1_13 1 13 636 12 1

1_13 1 13 637 12 1

1_13 1 13 638 12 1

1_13 1 13 639 12 1

1_13 1 13 640 12 1

1_13 1 13 641 12 1

1_13 1 13 642 12 1

1_13 1 13 643 12 1

1_13 1 13 644 12 1

1_13 1 13 645 12 1

1_13 1 13 646 12 1

1_13 1 13 647 12 1

1_13 1 13 648 12 1

1_13 1 13 649 12 1

1_13 1 13 650 12 1

1_13 1 13 651 12 1

1_13 1 13 652 12 1

1_13 1 13 653 12 1

1_13 1 13 654 12 1

1_13 1 13 655 12 1

1_13 1 13 656 12 1

1_13 1 13 657 12 1

1_13 1 13 658 12 1

1_13 1 13 659 12 1

1_13 1 13 660 12 1

1_13 1 13 661 12 1

1_13 1 13 662 12 1

1_13 1 13 663 12 1

1_13 1 13 664 12 1

1_13 1 13 665 12 1

1_13 1 13 666 12 1

1_13 1 13 667 12 1

1_13 1 13 668 12 1

1_13 1 13 669 12 1

1_13 1 13 670 12 1

1_13 1 13 671 12 1

1_13 1 13 672 12 1

1_13 1 13 673 12 1

1_13 1 13 674 12 1

1_13 1 13 675 12 1

1_13 1 13 676 12 1

1_13 1 13 677 12 1

1_13 1 13 678 12 1

1_13 1 13 679 12 1

1_13 1 13 680 12 1

1_13 1 13 681 12 1

1_13 1 13 682 12 1

1_13 1 13 683 12 1

1_13 1 13 684 12 1

1_13 1 13 685 12 1

1_13 1 13 686 12 1

1_13 1 13 687 12 1

1_13 1 13 688 12 1

1_13 1 13 689 12 1

1_13 1 13 690 12 1

1_13 1 13 691 12 1

1_13 1 13 692 12 1

1_13 1 13 693 12 1

1_13 1 13 694 12 1

1_13 1 13 695 12 1

1_13 1 13 696 12 1

1_13 1 13 697 12 1

1_13 1 13 698 12 1

1_13 1 13 699 12 1

1_13 1 13 700 12 1

1_13 1 13 701 12 1

1_13 1 13 702 12 1

1_13 1 13 703 12 1

1_13 1 13 704 12 1

1_13 1 13 705 12 1

1_13 1 13 706 12 1

1_13 1 13 707 12 1

1_13 1 13 708 12 1

1_13 1 13 709 12 1

1_13 1 13 710 12 1

1_13 1 13 711 12 1

1_13 1 13 712 12 1

1_13 1 13 713 12 1

1_13 1 13 714 12 1

1_13 1 13 715 12 1

1_13 1 13 716 12 1

1_13 1 13 717 12 1

1_13 1 13 718 12 1

1_13 1 13 719 12 1

1_13 1 13 720 12 1

1_13 1 13 721 12 1

1_13 1 13 722 12 1

1_13 1 13 723 12 1

1_13 1 13 724 12 1

1_13 1 13 725 12 1

1_13 1 13 726 12 1

1_13 1 13 727 12 1

1_13 1 13 728 12 1

1_13 1 13 729 12 1

1_13 1 13 730 12 1

1_13 1 13 731 12 1

1_13 1 13 732 12 1

1_13 1 13 733 12 1

1_13 1 13 734 12 1

1_13 1 13 735 12 1

1_13 1 13 736 12 1

1_13 1 13 737 12 1

1_13 1 13 738 12 1

1_13 1 13 739 12 1

1_13 1 13 740 12 1

1_13 1 13 741 12 1

1_13 1 13 742 12 1

1_13 1 13 743 12 1

1_13 1 13 744 12 1

1_13 1 13 745 12 1

1_13 1 13 746 12 1

1_13 1 13 747 12 1

1_13 1 13 748 12 1

1_13 1 13 749 12 1

1_13 1 13 750 12 1

1_13 1 13 751 12 1

1_13 1 13 752 12 1

1_13 1 13 753 12 1

1_13 1 13 754 12 1

1_13 1 13 755 12 1

1_13 1 13 756 12 1

1_13 1 13 757 12 1

1_13 1 13 758 12 1

1_13 1 13 759 12 1

1_13 1 13 760 12 1

1_13 1 13 761 12 1

1_13 1 13 762 12 1

1_13 1 13 763 12 1

1_13 1 13 764 12 1

1_13 1 13 765 12 1

1_13 1 13 766 12 1

1_13 1 13 767 12 1

1_13 1 13 768 12 1

1_13 1 13 769 12 1

1_13 1 13 770 12 1

1_13 1 13 771 12 1

1_13 1 13 772 12 1

1_13 1 13 773 12 1

1_13 1 13 774 12 1

1_13 1 13 775 12 1

1_13 1 13 776 12 1

1_13 1 13 777 12 1

1_13 1 13 778 12 1

1_13 1 13 779 12 1

1_13 1 13 780 12 1

1_13 1 13 781 12 1

1_13 1 13 782 12 1

1_13 1 13 783 12 1

1_13 1 13 784 12 1

1_13 1 13 785 12 1

1_13 1 13 786 12 1

1_13 1 13 787 12 1

1_13 1 13 788 12 1

1_13 1 13 789 12 1

1_13 1 13 790 12 1

1_13 1 13 791 12 1

1_13 1 13 792 12 1

1_13 1 13 793 12 1

1_13 1 13 794 12 1

1_13 1 13 795 12 1

1_13 1 13 796 12 1

1_13 1 13 797 12 1

1_13 1 13 798 12 1

1_13 1 13 799 12 1

1_13 1 13 800 12 1

1_13 1 13 801 12 1

1_13 1 13 802 12 1

1_13 1 13 803 12 1

1_13 1 13 804 12 1

1_13 1 13 805 12 1

1_13 1 13 806 12 1

1_13 1 13 807 12 1

1_13 1 13 808 12 1

1_13 1 13 809 12 1

1_13 1 13 810 12 1

1_13 1 13 811 12 1

1_13 1 13 812 12 1

1_13 1 13 813 12 1

1_13 1 13 814 12 1

1_13 1 13 815 12 1

1_13 1 13 816 12 1

1_13 1 13 817 12 1

1_13 1 13 818 12 1

1_13 1 13 819 12 1

1_13 1 13 820 12 1

1_13 1 13 821 12 1

1_13 1 13 822 12 1

1_13 1 13 823 12 1

1_13 1 13 824 12 1

1_13 1 13 825 12 1

1_13 1 13 826 12 1

1_13 1 13 827 12 1

1_13 1 13 828 12 1

1_13 1 13 829 12 1

1_13 1 13 830 12 1

1_13 1 13 831 12 1

1_13 1 13 832 12 1

1_13 1 13 833 12 1

1_13 1 13 834 12 1

1_13 1 13 835 12 1

