update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
413,2024,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
414,1896,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
415,1728,6.86441,405,100,0,0,0,0,0,0,42,0,0,17
416,1528,6.56604,348,100,0,0,0,0,0,0,43,0,0,10
417,1632,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
418,1604,6.65,399,100,0,0,0,0,0,0,47,0,0,13
419,1508,6.63934,405,100,0,0,0,0,0,0,48,0,0,13
420,1672,6.65625,426,100,0,0,0,0,0,0,50,0,0,14
421,1700,6.45,387,100,0,0,0,0,0,0,51,0,0,9
422,1400,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
423,1400,6.63462,345,100,0,0,0,0,0,0,41,0,0,11
424,1604,6.63934,405,100,0,0,0,0,0,0,48,0,0,13
425,1480,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
426,1464,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
427,1348,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
428,1324,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
429,1596,6.80357,381,100,0,0,0,0,0,0,41,0,0,15
430,1572,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
431,1680,6.9,414,100,0,0,0,0,0,0,42,0,0,18
432,1736,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
433,1388,6.86538,357,100,0,0,0,0,0,0,37,0,0,15
434,1620,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
435,1836,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
436,1828,7.01695,414,100,0,0,0,0,0,0,39,0,0,20
437,1516,6.84,342,100,0,0,0,0,0,0,36,0,0,14
438,1808,7.05263,402,100,0,0,0,0,0,0,37,0,0,20
439,1764,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
440,1740,6.83019,362,100,0,0,0,0,0,0,38,0,1,14
441,1908,6.62903,411,100,0,0,0,0,0,0,49,0,0,13
442,1708,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
443,1372,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
444,1636,6.67925,354,100,0,0,0,0,0,0,41,0,0,12
445,1348,6.54,327,100,0,0,0,0,0,0,41,0,0,9
446,1356,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
447,1352,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
448,1512,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
449,1388,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
450,1376,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
451,1508,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
452,1740,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
453,1564,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
454,1680,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
455,1372,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
456,1612,6.61111,357,100,0,0,0,0,0,0,43,0,0,11
457,1940,6.72581,417,100,0,0,0,0,0,0,47,0,0,15
458,1704,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
459,1560,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
460,1668,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
461,1472,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
462,1496,6.65,399,100,0,0,0,0,0,0,47,0,0,13
463,1184,6.67925,354,100,0,0,0,0,0,0,41,0,0,12
464,1252,6.79245,360,100,0,0,0,0,0,0,39,0,0,14
465,1364,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
466,1348,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
467,1556,6.7619,426,100,0,0,0,0,0,0,47,0,0,16
468,1600,6.80952,429,100,0,0,0,0,0,0,46,0,0,17
469,1728,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
470,1916,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
471,1880,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
472,1388,6.55102,321,100,0,0,0,0,0,0,40,0,0,9
473,1732,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
474,1824,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
475,1816,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
476,1748,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
477,1624,6.50769,423,100,0,0,0,0,0,0,54,0,0,11
478,1776,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
479,1500,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
480,1620,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
481,1692,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
482,1720,6.84906,363,100,0,0,0,0,0,0,38,0,0,15
483,2000,7.125,399,100,0,0,0,0,0,0,35,0,0,21
484,1792,7.05556,381,100,0,0,0,0,0,0,35,0,0,19
485,2072,7.22222,390,100,0,0,0,0,0,0,32,0,0,22
486,2260,7.17857,402,100,0,0,0,0,0,0,34,0,0,22
487,2024,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
488,1832,7.0678,417,100,0,0,0,0,0,0,38,0,0,21
489,1856,7.05263,402,100,0,0,0,0,0,0,37,0,0,20
490,1692,7.05263,402,100,0,0,0,0,0,0,37,0,0,20
491,1528,7.07143,396,100,0,0,0,0,0,0,36,0,0,20
492,1428,6.96429,390,100,0,0,0,0,0,0,38,0,0,18
493,1380,6.71186,396,100,0,0,0,0,0,0,45,0,0,14
494,1672,6.87273,378,100,0,0,0,0,0,0,39,0,0,16
495,1556,6.73585,357,100,0,0,0,0,0,0,40,0,0,13
496,1644,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
497,1608,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
498,1428,6.72414,390,100,0,0,0,0,0,0,44,0,0,14
499,1488,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
500,1576,6.80357,381,100,0,0,0,0,0,0,41,0,0,15
501,1396,6.78947,387,100,0,0,0,0,0,0,42,0,0,15
502,1512,6.55,393,100,0,0,0,0,0,0,49,0,0,11
503,1348,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
504,1580,6.52381,411,100,0,0,0,0,0,0,52,0,0,11
505,1564,6.63934,405,100,0,0,0,0,0,0,48,0,0,13
506,1508,6.61905,417,100,0,0,0,0,0,0,50,0,0,13
507,1444,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
508,1748,7,420,100,0,0,0,0,0,0,40,0,0,20
509,1716,6.83607,417,100,0,0,0,0,0,0,44,0,0,17
510,1508,6.67742,414,100,0,0,0,0,0,0,48,0,0,14
511,1456,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
512,1320,6.6,396,100,0,0,0,0,0,0,48,0,0,12
513,1252,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
514,1160,6.61017,390,100,0,0,0,0,0,0,47,0,0,12
515,1404,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
516,1280,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
517,1300,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
518,1320,6.35,381,100,0,0,0,0,0,0,53,0,0,7
519,1328,6.38095,402,100,0,0,0,0,0,0,55,0,0,8
520,1092,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
521,1216,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
522,1228,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
523,1252,6.4,384,100,0,0,0,0,0,0,52,0,0,8
524,1160,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
525,1224,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
526,1316,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
527,1184,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
528,1112,6.35,381,100,0,0,0,0,0,0,53,0,0,7
529,1172,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
530,1132,6.32308,411,100,0,0,0,0,0,0,58,0,0,7
531,1328,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
532,1340,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
533,1480,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
534,1308,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
535,1488,6.3,378,100,0,0,0,0,0,0,54,0,0,6
536,1284,6.25,375,100,0,0,0,0,0,0,55,0,0,5
537,1380,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
538,1340,6.6,396,100,0,0,0,0,0,0,48,0,0,12
539,1424,6.62295,404,100,0,0,0,0,0,0,48,0,1,12
540,1420,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
541,1344,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
542,1240,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
543,1156,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
544,1200,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
545,1180,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
546,1052,6.15,369,100,0,0,0,0,0,0,57,0,0,3
547,1200,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
548,1164,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
549,1140,6.15,369,100,0,0,0,0,0,0,57,0,0,3
550,1208,6.16923,401,100,0,0,0,0,0,0,61,0,1,3
551,1176,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
552,1148,6.2,372,100,0,0,0,0,0,0,56,0,0,4
553,1108,6.15,369,100,0,0,0,0,0,0,57,0,0,3
554,1228,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
555,1176,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
556,1040,6.04545,399,100,0,0,0,0,0,0,65,0,0,1
557,1224,6.35,381,100,0,0,0,0,0,0,53,0,0,7
558,1056,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
559,1096,6.12329,447,100,0,0,0,0,0,0,70,0,0,3
560,1012,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
561,1056,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
562,896,6.2,372,100,0,0,0,0,0,0,56,0,0,4
563,904,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
564,1012,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
565,1128,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
566,1000,6,378,100,0,0,0,0,0,0,63,0,0,0
567,1008,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
568,928,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
569,872,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
570,876,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
571,916,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
572,1044,6.15,369,100,0,0,0,0,0,0,57,0,0,3
573,948,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
574,1152,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
575,1244,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
576,1296,6.15,369,100,0,0,0,0,0,0,57,0,0,3
577,1024,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
578,1104,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
579,1040,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
580,1276,6.1,366,100,0,0,0,0,0,0,58,0,0,2
581,1100,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
582,1032,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
583,932,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
584,1000,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
585,1080,6.1,366,100,0,0,0,0,0,0,58,0,0,2
586,1432,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
587,1492,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
588,1412,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
589,1616,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
590,1612,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
591,1500,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
592,1200,6,336,100,0,0,0,0,0,0,56,0,0,0
593,1092,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
594,1344,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
595,1356,6,366,100,0,0,0,0,0,0,61,0,0,0
596,1632,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
597,1236,6,366,100,0,0,0,0,0,0,61,0,0,0
598,1308,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
599,1056,6,342,100,0,0,0,0,0,0,57,0,0,0
600,844,6,354,100,0,0,0,0,0,0,59,0,0,0
601,1076,6,396,100,0,0,0,0,0,0,66,0,0,0
602,1044,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
603,996,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
604,1104,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
605,1028,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
606,1064,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
607,1452,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
608,1184,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
609,1356,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
610,1240,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
611,1396,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
612,1336,6.05,363,100,0,0,0,0,0,0,59,0,0,1
613,1100,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
614,1096,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
615,1132,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
616,1320,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
617,1412,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
618,1132,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
619,1016,6.05556,327,100,0,0,0,0,0,0,53,0,0,1
620,1108,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
621,1324,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
622,1132,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
623,1148,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
624,980,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
625,976,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
626,1276,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
627,964,6,348,100,0,0,0,0,0,0,58,0,0,0
628,980,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
629,1108,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
630,1104,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
631,1192,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
632,1132,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
633,1228,6.23729,368,100,0,0,0,0,0,0,54,0,1,4
634,1360,6.25,375,100,0,0,0,0,0,0,55,0,0,5
635,1284,6.2,372,100,0,0,0,0,0,0,56,0,0,4
636,1112,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
637,1084,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
638,1340,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
639,1292,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
640,884,6.12245,300,100,0,0,0,0,0,0,47,0,0,2
641,976,6.05556,327,100,0,0,0,0,0,0,53,0,0,1
642,972,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
643,1188,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
644,1148,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
645,1032,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
646,1144,6.1,366,100,0,0,0,0,0,0,58,0,0,2
647,1076,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
648,1248,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
649,1100,6.1,366,100,0,0,0,0,0,0,58,0,0,2
650,1136,6,372,100,0,0,0,0,0,0,62,0,0,0
651,1012,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
652,1068,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
653,900,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
654,1032,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
655,1056,6.25,375,100,0,0,0,0,0,0,55,0,0,5
656,872,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
657,1164,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
658,1404,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
659,1392,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
660,1200,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
661,1356,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
662,1068,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
663,1084,6.22581,386,100,0,0,0,0,0,0,57,0,1,4
664,1024,6.16418,413,100,0,0,0,0,0,0,63,0,1,3
665,1056,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
666,952,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
667,1212,6.17647,420,100,0,0,0,0,0,0,64,0,0,4
668,1288,6.38095,402,100,0,0,0,0,0,0,55,0,0,8
669,1276,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
670,1384,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
671,1232,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
672,1052,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
673,1204,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
674,1108,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
675,1132,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
676,920,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
677,1180,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
678,1140,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
679,1140,6.1,366,100,0,0,0,0,0,0,58,0,0,2
680,1376,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
681,1340,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
682,1240,6.05,363,100,0,0,0,0,0,0,59,0,0,1
683,1384,6.1,366,100,0,0,0,0,0,0,58,0,0,2
684,1560,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
685,1300,6.1,366,100,0,0,0,0,0,0,58,0,0,2
686,1416,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
687,1232,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
688,1128,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
689,1052,6,336,100,0,0,0,0,0,0,56,0,0,0
690,1152,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
691,956,6.05,363,100,0,0,0,0,0,0,59,0,0,1
692,1016,6,360,100,0,0,0,0,0,0,60,0,0,0
693,1164,6,372,100,0,0,0,0,0,0,62,0,0,0
694,984,6,336,100,0,0,0,0,0,0,56,0,0,0
695,968,6,324,100,0,0,0,0,0,0,54,0,0,0
696,1020,6.13333,368,100,0,0,0,0,0,0,57,0,1,2
697,876,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
698,920,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
699,876,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
700,1000,6.05,363,100,0,0,0,0,0,0,59,0,0,1
701,1028,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
702,904,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
703,972,6.08333,365,100,0,0,0,0,0,0,58,0,1,1
704,1068,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
705,892,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
706,928,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
707,1084,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
708,1172,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
709,1156,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
710,1112,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
711,1064,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
712,1040,6,372,100,0,0,0,0,0,0,62,0,0,0
713,1152,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
714,1024,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
715,1116,6.05,363,100,0,0,0,0,0,0,59,0,0,1
716,1028,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
717,1084,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
718,1260,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
719,1268,6.05,363,100,0,0,0,0,0,0,59,0,0,1
720,1124,6,318,100,0,0,0,0,0,0,53,0,0,0
721,1112,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
722,1136,6,336,100,0,0,0,0,0,0,56,0,0,0
723,1304,6,336,100,0,0,0,0,0,0,56,0,0,0
724,1016,6,336,100,0,0,0,0,0,0,56,0,0,0
725,1012,6,324,100,0,0,0,0,0,0,54,0,0,0
726,924,6,318,100,0,0,0,0,0,0,53,0,0,0
727,1004,6,372,100,0,0,0,0,0,0,62,0,0,0
728,1040,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
729,1092,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
730,1112,6.05,363,100,0,0,0,0,0,0,59,0,0,1
731,964,6,348,100,0,0,0,0,0,0,58,0,0,0
732,1012,6,360,100,0,0,0,0,0,0,60,0,0,0
733,1032,6.0339,356,100,0,0,0,0,0,0,58,0,1,0
734,1124,6.03125,386,100,0,0,0,0,0,0,63,0,1,0
735,1176,6,384,100,0,0,0,0,0,0,64,0,0,0
736,1080,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
737,1148,6,384,100,0,0,0,0,0,0,64,0,0,0
738,1164,6,330,100,0,0,0,0,0,0,55,0,0,0
739,952,6,354,100,0,0,0,0,0,0,59,0,0,0
740,968,6.05,363,100,0,0,0,0,0,0,59,0,0,1
741,916,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
742,1172,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
743,1248,6.14035,350,100,0,0,0,0,0,0,54,0,1,2
744,1452,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
745,1456,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
746,1228,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
747,1092,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
748,1056,6.13433,411,100,0,0,0,0,0,0,64,0,0,3
749,1120,6.09091,402,100,0,0,0,0,0,0,64,0,0,2
750,944,6.1,366,100,0,0,0,0,0,0,58,0,0,2
751,984,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
752,912,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
753,984,6.25,375,100,0,0,0,0,0,0,55,0,0,5
754,988,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
755,1040,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
756,1152,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
757,1244,6.3,378,100,0,0,0,0,0,0,54,0,0,6
758,1596,6.3,378,100,0,0,0,0,0,0,54,0,0,6
759,1580,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
760,1392,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
761,1576,6.22727,411,100,0,0,0,0,0,0,61,0,0,5
762,1336,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
763,1100,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
764,1368,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
765,852,6.05,363,100,0,0,0,0,0,0,59,0,0,1
766,1084,6.04545,399,100,0,0,0,0,0,0,65,0,0,1
767,1068,6,372,100,0,0,0,0,0,0,62,0,0,0
768,944,6,360,100,0,0,0,0,0,0,60,0,0,0
769,868,6,348,100,0,0,0,0,0,0,58,0,0,0
770,932,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
771,1088,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
772,1196,6,372,100,0,0,0,0,0,0,62,0,0,0
773,1108,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
774,1264,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
775,1388,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
776,1348,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
777,1256,6.15,369,100,0,0,0,0,0,0,57,0,0,3
778,904,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
779,988,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
780,1168,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
781,1148,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
782,968,6.15,369,100,0,0,0,0,0,0,57,0,0,3
783,968,6.1,366,100,0,0,0,0,0,0,58,0,0,2
784,864,6.05556,327,100,0,0,0,0,0,0,53,0,0,1
785,1080,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
786,1236,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
787,1320,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
788,1452,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
789,1444,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
790,1340,6.15,369,100,0,0,0,0,0,0,57,0,0,3
791,1248,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
792,1172,6.15,369,100,0,0,0,0,0,0,57,0,0,3
793,1064,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
794,1148,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
795,1156,6.1,366,100,0,0,0,0,0,0,58,0,0,2
796,1024,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
797,1356,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
798,1304,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
799,988,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
800,1100,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
801,1240,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
802,1204,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
803,1288,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
804,1224,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
805,1224,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
806,1112,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
807,1200,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
808,1156,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
809,1048,6.1,366,100,0,0,0,0,0,0,58,0,0,2
810,828,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
811,860,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
812,944,6.05,363,100,0,0,0,0,0,0,59,0,0,1
813,1088,6.05,363,100,0,0,0,0,0,0,59,0,0,1
814,1084,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
815,1092,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
816,1028,6.05556,327,100,0,0,0,0,0,0,53,0,0,1
817,1224,6,372,100,0,0,0,0,0,0,62,0,0,0
818,1132,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
819,1132,6,354,100,0,0,0,0,0,0,59,0,0,0
820,1104,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
821,1112,6,342,100,0,0,0,0,0,0,57,0,0,0
822,1120,6.05882,309,100,0,0,0,0,0,0,50,0,0,1
823,1244,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
824,1392,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
825,1196,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
826,1084,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
827,1056,6,366,100,0,0,0,0,0,0,61,0,0,0
828,1224,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
