update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
411,1352,6.7377,411,100,0,0,0,0,0,0,46,0,0,15
412,1704,7.09091,390,100,0,0,0,0,0,0,35,0,0,20
413,1288,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
414,1264,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
415,1380,6.98246,398,100,0,0,0,0,0,0,38,0,1,18
416,1680,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
417,1676,6.6,363,100,0,0,0,0,0,0,44,0,0,11
418,1844,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
419,1764,6.45283,342,100,0,0,0,0,0,0,45,0,0,8
420,2220,6.69643,375,100,0,0,0,0,0,0,43,0,0,13
421,1788,6.85714,336,100,0,0,0,0,0,0,35,0,0,14
422,1772,6.6,363,100,0,0,0,0,0,0,44,0,0,11
423,1932,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
424,1964,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
425,2096,6.75,378,100,0,0,0,0,0,0,42,0,0,14
426,1904,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
427,1628,6.41176,327,100,0,0,0,0,0,0,44,0,0,7
428,2156,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
429,1960,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
430,2180,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
431,2540,6.75,405,100,0,0,0,0,0,0,45,0,0,15
432,2052,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
433,2076,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
434,1764,6.33962,336,100,0,0,0,0,0,0,47,0,0,6
435,1612,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
436,1492,6.375,357,100,0,0,0,0,0,0,49,0,0,7
437,1624,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
438,1300,6.28302,333,100,0,0,0,0,0,0,48,0,0,5
439,1536,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
440,1216,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
441,1340,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
442,1452,6.51562,417,100,0,0,0,0,0,0,53,0,0,11
443,1476,6.45,387,100,0,0,0,0,0,0,51,0,0,9
444,1428,6.5,390,100,0,0,0,0,0,0,50,0,0,10
445,1536,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
446,1368,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
447,1416,6.5,429,100,0,0,0,0,0,0,55,0,0,11
448,1808,6.65,399,100,0,0,0,0,0,0,47,0,0,13
449,1716,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
450,1760,6.7,402,100,0,0,0,0,0,0,46,0,0,14
451,1616,6.75,405,100,0,0,0,0,0,0,45,0,0,15
452,1140,6.85714,384,100,0,0,0,0,0,0,40,0,0,16
453,1412,6.71186,396,100,0,0,0,0,0,0,45,0,0,14
454,2088,6.85714,432,100,0,0,0,0,0,0,45,0,0,18
455,1780,6.75,378,100,0,0,0,0,0,0,42,0,0,14
456,1924,6.65,399,100,0,0,0,0,0,0,47,0,0,13
457,1636,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
458,1628,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
459,1440,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
460,1660,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
461,1496,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
462,1520,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
463,1584,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
464,1552,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
465,1660,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
466,1472,6.73585,357,100,0,0,0,0,0,0,40,0,0,13
467,1552,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
468,1840,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
469,1652,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
470,1616,6.63462,345,100,0,0,0,0,0,0,41,0,0,11
471,1532,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
472,1272,6.58065,408,100,0,0,0,0,0,0,50,0,0,12
473,1300,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
474,1356,6.76271,399,100,0,0,0,0,0,0,44,0,0,15
475,1484,6.5,390,100,0,0,0,0,0,0,50,0,0,10
476,1624,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
477,1664,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
478,1584,6.54098,399,100,0,0,0,0,0,0,50,0,0,11
479,1316,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
480,1556,6.75,378,100,0,0,0,0,0,0,42,0,0,14
481,1512,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
482,1460,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
483,1224,6.77778,366,100,0,0,0,0,0,0,40,0,0,14
484,1404,6.76271,399,100,0,0,0,0,0,0,44,0,0,15
485,1388,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
486,1540,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
487,1640,6.78947,387,100,0,0,0,0,0,0,42,0,0,15
488,1528,6.7193,383,100,0,0,0,0,0,0,43,0,1,13
489,1636,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
490,1996,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
491,1964,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
492,1828,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
493,1544,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
494,1528,6.61111,357,100,0,0,0,0,0,0,43,0,0,11
495,1472,6.61111,357,100,0,0,0,0,0,0,43,0,0,11
496,1712,6.6,396,100,0,0,0,0,0,0,48,0,0,12
497,1356,6.39623,339,100,0,0,0,0,0,0,46,0,0,7
498,1596,6.45,387,100,0,0,0,0,0,0,51,0,0,9
499,1472,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
500,1572,6.5,390,100,0,0,0,0,0,0,50,0,0,10
501,1232,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
502,1616,6.7377,411,100,0,0,0,0,0,0,46,0,0,15
503,1452,6.45283,342,100,0,0,0,0,0,0,45,0,0,8
504,1880,6.85714,384,100,0,0,0,0,0,0,40,0,0,16
505,2028,6.88525,420,100,0,0,0,0,0,0,43,0,0,18
506,1836,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
507,1828,6.75,405,100,0,0,0,0,0,0,45,0,0,15
508,1728,7.10526,405,100,0,0,0,0,0,0,36,0,0,21
509,1980,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
510,1484,6.70588,342,100,0,0,0,0,0,0,39,0,0,12
511,1656,7.05263,402,100,0,0,0,0,0,0,37,0,0,20
512,1688,6.87931,399,100,0,0,0,0,0,0,41,0,0,17
513,1912,6.7,402,100,0,0,0,0,0,0,46,0,0,14
514,1620,6.6,363,100,0,0,0,0,0,0,44,0,0,11
515,1756,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
516,1492,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
517,1508,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
518,1552,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
519,1368,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
520,1376,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
521,1384,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
522,1672,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
523,1496,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
524,1524,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
525,1256,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
526,1424,6.5625,420,100,0,0,0,0,0,0,52,0,0,12
527,1328,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
528,1632,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
529,1320,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
530,1456,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
531,1368,6.25,375,100,0,0,0,0,0,0,55,0,0,5
532,1448,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
533,1400,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
534,1504,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
535,1260,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
536,1420,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
537,1484,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
538,1052,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
539,1224,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
540,1320,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
541,1348,6.08696,420,100,0,0,0,0,0,0,67,0,0,2
542,1408,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
543,1484,6.22727,411,100,0,0,0,0,0,0,61,0,0,5
544,1440,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
545,1392,6.375,408,100,0,0,0,0,0,0,56,0,0,8
546,1432,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
547,1500,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
548,1528,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
549,1528,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
550,1592,6.6,363,100,0,0,0,0,0,0,44,0,0,11
551,1576,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
552,1696,6.55,393,100,0,0,0,0,0,0,49,0,0,11
553,1896,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
554,1708,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
555,1576,6.6,363,100,0,0,0,0,0,0,44,0,0,11
556,1588,6.73469,330,100,0,0,0,0,0,0,37,0,0,12
557,1424,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
558,1508,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
559,1552,6.69231,348,100,0,0,0,0,0,0,40,0,0,12
560,1556,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
561,1476,6.50943,345,100,0,0,0,0,0,0,44,0,0,9
562,1520,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
563,1536,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
564,1232,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
565,1340,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
566,1264,6.38095,402,100,0,0,0,0,0,0,55,0,0,8
567,1040,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
568,1176,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
569,1192,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
570,1320,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
571,1404,6.3,378,100,0,0,0,0,0,0,54,0,0,6
572,1272,6.35,381,100,0,0,0,0,0,0,53,0,0,7
573,1384,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
574,1232,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
575,1404,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
576,1180,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
577,1160,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
578,1280,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
579,1416,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
580,1156,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
581,1212,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
582,1212,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
583,1448,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
584,1220,6.40385,333,100,0,0,0,0,0,0,45,0,0,7
585,1460,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
586,1092,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
587,1312,6.78,339,100,0,0,0,0,0,0,37,0,0,13
588,1348,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
589,1376,6.6,396,100,0,0,0,0,0,0,48,0,0,12
590,1436,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
591,1668,6.61905,417,100,0,0,0,0,0,0,50,0,0,13
592,1368,6.63158,378,100,0,0,0,0,0,0,45,0,0,12
593,1636,6.9661,411,100,0,0,0,0,0,0,40,0,0,19
594,1272,6.63158,378,100,0,0,0,0,0,0,45,0,0,12
595,1148,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
596,1228,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
597,1488,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
598,1660,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
599,1388,6.5,390,100,0,0,0,0,0,0,50,0,0,10
600,1728,6.5,390,100,0,0,0,0,0,0,50,0,0,10
601,1452,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
602,1372,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
603,1332,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
604,1512,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
605,1224,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
606,1600,6.65,399,100,0,0,0,0,0,0,47,0,0,13
607,1236,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
608,1116,6.50943,345,100,0,0,0,0,0,0,44,0,0,9
609,1200,6.46154,336,100,0,0,0,0,0,0,44,0,0,8
610,1124,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
611,1140,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
612,1216,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
613,1300,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
614,1652,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
615,1404,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
616,1704,6.56452,407,100,0,0,0,0,0,0,50,0,1,11
617,1572,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
618,1428,6.55556,354,100,0,0,0,0,0,0,44,0,0,10
619,1652,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
620,1560,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
621,1724,6.83333,369,100,0,0,0,0,0,0,39,0,0,15
622,1680,6.68852,408,100,0,0,0,0,0,0,47,0,0,14
623,1432,6.7,402,100,0,0,0,0,0,0,46,0,0,14
624,1520,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
625,1568,6.65,399,100,0,0,0,0,0,0,47,0,0,13
626,1496,6.68852,408,100,0,0,0,0,0,0,47,0,0,14
627,1436,6.46875,414,100,0,0,0,0,0,0,54,0,0,10
628,1540,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
629,1592,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
630,1284,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
631,1288,6.38095,402,100,0,0,0,0,0,0,55,0,0,8
632,1468,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
633,1544,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
634,1624,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
635,1204,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
636,1592,6.63333,398,100,0,0,0,0,0,0,47,0,1,12
637,1332,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
638,1360,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
639,1596,6.68852,408,100,0,0,0,0,0,0,47,0,0,14
640,1712,6.9,414,100,0,0,0,0,0,0,42,0,0,18
641,1776,6.85,411,100,0,0,0,0,0,0,43,0,0,17
642,1976,6.98276,405,100,0,0,0,0,0,0,39,0,0,19
643,1604,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
644,1828,6.95238,438,100,0,0,0,0,0,0,43,0,0,20
645,1388,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
646,1536,6.85,411,100,0,0,0,0,0,0,43,0,0,17
647,1308,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
648,1408,6.75,405,100,0,0,0,0,0,0,45,0,0,15
649,1328,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
650,1244,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
651,1168,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
652,1328,6.78947,387,100,0,0,0,0,0,0,42,0,0,15
653,1248,6.94915,410,100,0,0,0,0,0,0,40,0,1,18
654,1420,6.8,408,100,0,0,0,0,0,0,44,0,0,16
655,1200,6.80769,354,100,0,0,0,0,0,0,38,0,0,14
656,1248,7.01786,393,100,0,0,0,0,0,0,37,0,0,19
657,1484,6.85714,384,100,0,0,0,0,0,0,40,0,0,16
658,1372,6.93443,423,100,0,0,0,0,0,0,42,0,0,19
659,1304,6.85714,384,100,0,0,0,0,0,0,40,0,0,16
660,1544,6.70312,429,100,0,0,0,0,0,0,49,0,0,15
661,1092,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
662,1332,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
663,1336,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
664,1232,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
665,1344,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
666,1412,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
667,1328,6.7,402,100,0,0,0,0,0,0,46,0,0,14
668,1412,6.65,399,100,0,0,0,0,0,0,47,0,0,13
669,1260,6.63934,405,100,0,0,0,0,0,0,48,0,0,13
670,1268,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
671,1368,6.5,390,100,0,0,0,0,0,0,50,0,0,10
672,1600,6.65625,426,100,0,0,0,0,0,0,50,0,0,14
673,1372,6.78689,414,100,0,0,0,0,0,0,45,0,0,16
674,1488,6.93443,423,100,0,0,0,0,0,0,42,0,0,19
675,1628,6.89062,441,100,0,0,0,0,0,0,45,0,0,19
676,1664,6.95238,438,100,0,0,0,0,0,0,43,0,0,20
677,1580,7.13115,435,100,0,0,0,0,0,0,38,0,0,23
678,1700,7.16949,423,100,0,0,0,0,0,0,36,0,0,23
679,1560,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
680,1592,7.36842,420,100,0,0,0,0,0,0,31,0,0,26
681,1596,7.41818,408,100,0,0,0,0,0,0,29,0,0,26
682,1700,7.07143,396,100,0,0,0,0,0,0,36,0,0,20
683,1716,6.83607,417,100,0,0,0,0,0,0,44,0,0,17
684,1648,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
685,1632,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
686,1292,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
687,1520,6.78689,414,100,0,0,0,0,0,0,45,0,0,16
688,1704,6.94444,375,100,0,0,0,0,0,0,37,0,0,17
689,1644,6.80769,354,100,0,0,0,0,0,0,38,0,0,14
690,1756,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
691,1744,6.86441,405,100,0,0,0,0,0,0,42,0,0,17
692,1712,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
693,1372,6.55556,354,100,0,0,0,0,0,0,44,0,0,10
694,1464,6.69643,375,100,0,0,0,0,0,0,43,0,0,13
695,1448,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
696,1404,6.75,378,100,0,0,0,0,0,0,42,0,0,14
697,1428,6.75,378,100,0,0,0,0,0,0,42,0,0,14
698,1616,6.98276,405,100,0,0,0,0,0,0,39,0,0,19
699,1684,7,399,100,0,0,0,0,0,0,38,0,0,19
700,1748,7.03448,408,100,0,0,0,0,0,0,38,0,0,20
701,1696,7.09091,390,100,0,0,0,0,0,0,35,0,0,20
702,1756,7.125,399,100,0,0,0,0,0,0,35,0,0,21
703,1984,7.28571,408,100,0,0,0,0,0,0,32,0,0,24
704,1940,7.17857,402,100,0,0,0,0,0,0,34,0,0,22
705,1916,7.28571,408,100,0,0,0,0,0,0,32,0,0,24
706,1852,7.36364,405,100,0,0,0,0,0,0,30,0,0,25
707,1752,7.23214,405,100,0,0,0,0,0,0,33,0,0,23
708,1444,7,378,100,0,0,0,0,0,0,36,0,0,18
709,1632,7.14545,393,100,0,0,0,0,0,0,34,0,0,21
710,1712,7.01613,435,100,0,0,0,0,0,0,41,0,0,21
711,1508,6.82759,396,100,0,0,0,0,0,0,42,0,0,16
712,1520,7.11111,384,100,0,0,0,0,0,0,34,0,0,20
713,1368,6.83333,369,100,0,0,0,0,0,0,39,0,0,15
714,1604,7.38889,399,100,0,0,0,0,0,0,29,0,0,25
715,1620,7.14545,393,100,0,0,0,0,0,0,34,0,0,21
716,1884,7.33929,411,100,0,0,0,0,0,0,31,0,0,25
717,1664,7.03448,408,100,0,0,0,0,0,0,38,0,0,20
718,1340,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
719,1148,6.7,402,100,0,0,0,0,0,0,46,0,0,14
720,1208,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
721,1232,6.73585,357,100,0,0,0,0,0,0,40,0,0,13
722,1496,6.71186,396,100,0,0,0,0,0,0,45,0,0,14
723,1684,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
724,1720,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
725,1868,6.7,402,100,0,0,0,0,0,0,46,0,0,14
726,2164,6.82258,423,100,0,0,0,0,0,0,45,0,0,17
727,1688,6.7,402,100,0,0,0,0,0,0,46,0,0,14
728,1540,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
729,1612,6.5,351,100,0,0,0,0,0,0,45,0,0,9
730,1588,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
731,1816,6.62903,411,100,0,0,0,0,0,0,49,0,0,13
732,1996,6.75,378,100,0,0,0,0,0,0,42,0,0,14
733,1780,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
734,1772,6.72222,363,100,0,0,0,0,0,0,41,0,0,13
735,1672,6.61111,357,100,0,0,0,0,0,0,43,0,0,11
736,1680,6.82759,396,100,0,0,0,0,0,0,42,0,0,16
737,1776,6.8,408,100,0,0,0,0,0,0,44,0,0,16
738,1688,6.61017,390,100,0,0,0,0,0,0,47,0,0,12
739,1900,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
740,1944,6.61404,377,100,0,0,0,0,0,0,45,0,1,11
741,1920,7,378,100,0,0,0,0,0,0,36,0,0,18
742,2032,6.78947,387,100,0,0,0,0,0,0,42,0,0,15
743,1992,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
744,2172,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
745,1904,6.80357,381,100,0,0,0,0,0,0,41,0,0,15
746,1952,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
747,2044,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
748,1656,6.75,351,100,0,0,0,0,0,0,39,0,0,13
749,2160,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
750,2120,6.75,405,100,0,0,0,0,0,0,45,0,0,15
751,1596,6.6,396,100,0,0,0,0,0,0,48,0,0,12
752,1496,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
753,1520,6.6,363,100,0,0,0,0,0,0,44,0,0,11
754,1512,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
755,1372,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
756,1572,6.66667,360,100,0,0,0,0,0,0,42,0,0,12
757,1660,6.62264,351,100,0,0,0,0,0,0,42,0,0,11
758,1760,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
759,2024,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
760,1476,6.69643,375,100,0,0,0,0,0,0,43,0,0,13
761,1372,6.79245,360,100,0,0,0,0,0,0,39,0,0,14
762,1480,6.72222,363,100,0,0,0,0,0,0,41,0,0,13
763,1284,6.84906,363,100,0,0,0,0,0,0,38,0,0,15
764,1188,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
765,1256,6.63158,378,100,0,0,0,0,0,0,45,0,0,12
766,1028,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
767,1200,6.75,405,100,0,0,0,0,0,0,45,0,0,15
768,1152,6.7,402,100,0,0,0,0,0,0,46,0,0,14
769,1224,6.92727,381,100,0,0,0,0,0,0,38,0,0,17
770,1384,6.68852,408,100,0,0,0,0,0,0,47,0,0,14
771,1656,6.96226,369,100,0,0,0,0,0,0,36,0,0,17
772,1356,6.91071,387,100,0,0,0,0,0,0,39,0,0,17
773,1588,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
774,1412,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
775,1636,7.03279,429,100,0,0,0,0,0,0,40,0,0,21
776,1496,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
777,1864,7.05,423,100,0,0,0,0,0,0,39,0,0,21
778,1868,7.1129,441,100,0,0,0,0,0,0,39,0,0,23
779,2060,7.14286,450,100,0,0,0,0,0,0,39,0,0,24
780,1988,7.10526,405,100,0,0,0,0,0,0,36,0,0,21
781,1464,7.08621,411,100,0,0,0,0,0,0,37,0,0,21
782,1564,7.01786,393,100,0,0,0,0,0,0,37,0,0,19
783,1412,6.98182,384,100,0,0,0,0,0,0,37,0,0,18
784,1592,7.16949,423,100,0,0,0,0,0,0,36,0,0,23
785,1324,7.35294,375,100,0,0,0,0,0,0,28,0,0,23
786,1588,7.53448,437,100,0,0,0,0,0,0,28,0,1,29
787,1488,7.50909,413,100,0,0,0,0,0,0,27,0,1,27
788,1356,7.39216,377,100,0,0,0,0,0,0,27,0,1,23
789,1612,7.44444,402,100,0,0,0,0,0,0,28,0,0,26
790,1664,7.38889,399,100,0,0,0,0,0,0,29,0,0,25
791,1864,7.39286,414,100,0,0,0,0,0,0,30,0,0,26
792,1484,7.23214,405,100,0,0,0,0,0,0,33,0,0,23
793,1572,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
794,1892,7.11864,420,100,0,0,0,0,0,0,37,0,0,22
795,1588,7.17647,366,100,0,0,0,0,0,0,31,0,0,20
796,1836,7.2,396,100,0,0,0,0,0,0,33,0,0,22
797,1664,7.09615,369,100,0,0,0,0,0,0,33,0,0,19
798,1632,7.16667,387,100,0,0,0,0,0,0,33,0,0,21
799,1420,7.1875,345,100,0,0,0,0,0,0,29,0,0,19
800,1768,7.44444,402,100,0,0,0,0,0,0,28,0,0,26
801,1704,6.98182,384,100,0,0,0,0,0,0,37,0,0,18
802,1480,7.17647,366,100,0,0,0,0,0,0,31,0,0,20
803,1404,7.13208,378,100,0,0,0,0,0,0,33,0,0,20
804,1356,7.2,360,100,0,0,0,0,0,0,30,0,0,20
805,1276,7.09615,369,100,0,0,0,0,0,0,33,0,0,19
806,1424,7.2,360,100,0,0,0,0,0,0,30,0,0,20
807,1172,6.96226,369,100,0,0,0,0,0,0,36,0,0,17
808,1360,7.03279,429,100,0,0,0,0,0,0,40,0,0,21
809,1636,6.83607,417,100,0,0,0,0,0,0,44,0,0,17
810,1228,6.76271,399,100,0,0,0,0,0,0,44,0,0,15
811,1464,7.04545,465,100,0,0,0,0,0,0,43,0,0,23
812,1276,7.17857,402,100,0,0,0,0,0,0,34,0,0,22
813,1036,6.91071,387,100,0,0,0,0,0,0,39,0,0,17
814,1056,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
815,1128,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
816,1368,7.21154,375,100,0,0,0,0,0,0,31,0,0,21
817,1272,7.125,399,100,0,0,0,0,0,0,35,0,0,21
818,1524,7.09091,390,100,0,0,0,0,0,0,35,0,0,20
819,1536,7.23529,369,100,0,0,0,0,0,0,30,0,0,21
820,1276,7.17857,402,100,0,0,0,0,0,0,34,0,0,22
821,1424,7.08621,411,100,0,0,0,0,0,0,37,0,0,21
822,1476,7.21277,339,100,0,0,0,0,0,0,28,0,0,19
