update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
413,2420,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
414,2440,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
415,2628,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
416,2788,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
417,2988,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
418,2804,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
419,2188,6.0566,321,100,0,0,0,0,0,0,52,0,0,1
420,2216,6,336,100,0,0,0,0,0,0,56,0,0,0
421,1980,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
422,1688,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
423,1476,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
424,1728,6.13793,356,100,0,0,0,0,0,0,55,0,1,2
425,1752,6.13559,362,100,0,0,0,0,0,0,56,0,1,2
426,1624,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
427,1432,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
428,1716,6.15,369,100,0,0,0,0,0,0,57,0,0,3
429,1704,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
430,1808,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
431,1748,6,360,100,0,0,0,0,0,0,60,0,0,0
432,1716,6,366,100,0,0,0,0,0,0,61,0,0,0
433,1996,6.17742,383,100,0,0,0,0,0,0,58,0,1,3
434,1712,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
435,1612,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
436,1720,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
437,1956,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
438,1364,6.08621,353,100,0,0,0,0,0,0,56,0,1,1
439,1544,6.18644,365,100,0,0,0,0,0,0,55,0,1,3
440,1752,6.17188,395,100,0,0,0,0,0,0,60,0,1,3
441,1928,6.27419,389,100,0,0,0,0,0,0,56,0,1,5
442,1292,6.14286,344,100,0,0,0,0,0,0,53,0,1,2
443,1212,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
444,1248,6.22581,386,100,0,0,0,0,0,0,57,0,1,4
445,1276,6.25,375,100,0,0,0,0,0,0,55,0,0,5
446,1196,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
447,1276,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
448,1388,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
449,1360,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
450,1336,6.28302,333,100,0,0,0,0,0,0,48,0,0,5
451,1348,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
452,1284,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
453,1404,6.2,372,100,0,0,0,0,0,0,56,0,0,4
454,1184,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
455,1260,6.1,366,100,0,0,0,0,0,0,58,0,0,2
456,1212,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
457,1292,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
458,1352,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
459,1192,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
460,1108,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
461,1128,6.05,363,100,0,0,0,0,0,0,59,0,0,1
462,1160,6.05,363,100,0,0,0,0,0,0,59,0,0,1
463,1224,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
464,1032,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
465,1168,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
466,1100,6.1,366,100,0,0,0,0,0,0,58,0,0,2
467,1264,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
468,1164,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
469,1160,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
470,1220,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
471,1016,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
472,1140,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
473,1188,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
474,1120,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
475,1244,6.1,366,100,0,0,0,0,0,0,58,0,0,2
476,1112,6,372,100,0,0,0,0,0,0,62,0,0,0
477,1292,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
478,1444,6.1,366,100,0,0,0,0,0,0,58,0,0,2
479,1384,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
480,1456,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
481,1784,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
482,1532,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
483,1752,6.23077,405,100,0,0,0,0,0,0,60,0,0,5
484,1368,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
485,1128,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
486,1408,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
487,1272,6.25,375,100,0,0,0,0,0,0,55,0,0,5
488,1440,6.15,369,100,0,0,0,0,0,0,57,0,0,3
489,1444,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
490,1732,6.3,378,100,0,0,0,0,0,0,54,0,0,6
491,1168,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
492,1296,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
493,1536,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
494,1440,6.35,381,100,0,0,0,0,0,0,53,0,0,7
495,1552,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
496,1240,6.1,366,100,0,0,0,0,0,0,58,0,0,2
497,1352,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
498,1488,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
499,1312,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
500,1364,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
501,1420,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
502,1140,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
503,1044,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
504,1376,6.08475,359,100,0,0,0,0,0,0,57,0,1,1
505,1116,6.13793,356,100,0,0,0,0,0,0,55,0,1,2
506,1148,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
507,1320,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
508,1564,6.25,375,100,0,0,0,0,0,0,55,0,0,5
509,1000,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
510,1136,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
511,1120,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
512,1456,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
513,1328,6.11321,324,100,0,0,0,0,0,0,51,0,0,2
514,1272,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
515,1068,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
516,1040,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
517,1296,6.3,378,100,0,0,0,0,0,0,54,0,0,6
518,1336,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
519,1224,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
520,1588,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
521,1312,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
522,1364,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
523,1396,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
524,1260,6.34483,368,100,0,0,0,0,0,0,51,0,1,6
525,1680,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
526,1504,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
527,1392,6,378,100,0,0,0,0,0,0,63,0,0,0
528,1144,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
529,1012,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
530,1088,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
531,988,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
532,1180,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
533,1332,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
534,1344,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
535,1448,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
536,1192,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
537,1156,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
538,984,6,378,100,0,0,0,0,0,0,63,0,0,0
539,1116,6,378,100,0,0,0,0,0,0,63,0,0,0
540,1064,6,348,100,0,0,0,0,0,0,58,0,0,0
541,916,6,294,100,0,0,0,0,0,0,49,0,0,0
542,1076,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
543,1068,6.15,369,100,0,0,0,0,0,0,57,0,0,3
544,1036,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
545,1056,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
546,928,6.05,363,100,0,0,0,0,0,0,59,0,0,1
547,1004,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
548,1024,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
549,1024,6.1,366,100,0,0,0,0,0,0,58,0,0,2
550,944,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
551,960,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
552,1068,6.09091,402,100,0,0,0,0,0,0,64,0,0,2
553,936,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
554,896,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
555,976,6.07812,389,100,0,0,0,0,0,0,62,0,1,1
556,1136,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
557,1080,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
558,1076,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
559,1164,6.09091,402,100,0,0,0,0,0,0,64,0,0,2
560,1048,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
561,1236,6.23077,405,100,0,0,0,0,0,0,60,0,0,5
562,1136,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
563,1244,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
564,1072,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
565,1008,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
566,1092,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
567,1140,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
568,944,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
569,976,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
570,1116,6,414,100,0,0,0,0,0,0,69,0,0,0
571,1132,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
572,1088,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
573,1228,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
574,1228,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
575,1148,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
576,1240,6.25,375,100,0,0,0,0,0,0,55,0,0,5
577,1188,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
578,1124,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
579,1168,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
580,1076,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
581,1112,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
582,1168,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
583,1228,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
584,1156,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
585,1260,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
586,1368,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
587,1632,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
588,1484,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
589,1876,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
590,1548,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
591,1656,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
592,1652,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
593,1876,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
594,2044,6.35,381,100,0,0,0,0,0,0,53,0,0,7
595,1952,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
596,1516,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
597,1880,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
598,2136,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
599,1984,6.5,390,100,0,0,0,0,0,0,50,0,0,10
600,1868,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
601,2016,6.38889,345,100,0,0,0,0,0,0,47,0,0,7
602,1688,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
603,1640,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
604,1816,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
605,1816,6.38889,345,100,0,0,0,0,0,0,47,0,0,7
606,2048,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
607,1304,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
608,1492,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
609,1444,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
610,1596,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
611,1524,6.15,369,100,0,0,0,0,0,0,57,0,0,3
612,1568,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
613,1788,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
614,1280,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
615,1292,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
616,1408,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
617,1004,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
618,1140,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
619,1020,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
620,1132,6.15,369,100,0,0,0,0,0,0,57,0,0,3
621,1132,6.05556,327,100,0,0,0,0,0,0,53,0,0,1
622,1300,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
623,1184,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
624,1488,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
625,1484,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
626,1580,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
627,1464,6.51923,339,100,0,0,0,0,0,0,43,0,0,9
628,1836,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
629,2076,6.62264,351,100,0,0,0,0,0,0,42,0,0,11
630,1940,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
631,1992,6.39623,339,100,0,0,0,0,0,0,46,0,0,7
632,2356,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
633,2152,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
634,1888,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
635,2152,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
636,1760,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
637,1864,6.23333,374,100,0,0,0,0,0,0,55,0,1,4
638,1288,6.3,315,100,0,0,0,0,0,0,45,0,0,5
639,1492,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
640,1600,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
641,1724,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
642,1692,6.35,381,100,0,0,0,0,0,0,53,0,0,7
643,1920,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
644,1760,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
645,1604,6.3,378,100,0,0,0,0,0,0,54,0,0,6
646,1628,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
647,1944,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
648,2220,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
649,1936,6.86538,357,100,0,0,0,0,0,0,37,0,0,15
650,1824,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
651,1868,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
652,1996,6.76271,399,100,0,0,0,0,0,0,44,0,0,15
653,1820,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
654,1556,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
655,1604,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
656,1620,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
657,1556,6.35,381,100,0,0,0,0,0,0,53,0,0,7
658,1440,6.38889,345,100,0,0,0,0,0,0,47,0,0,7
659,1504,6.40385,333,100,0,0,0,0,0,0,45,0,0,7
660,1776,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
661,1712,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
662,1760,6.66667,360,100,0,0,0,0,0,0,42,0,0,12
663,1700,6.54,327,100,0,0,0,0,0,0,41,0,0,9
664,1724,6.66667,360,100,0,0,0,0,0,0,42,0,0,12
665,1436,6.67347,327,100,0,0,0,0,0,0,38,0,0,11
666,1968,7.03279,429,100,0,0,0,0,0,0,40,0,0,21
667,1504,6.73585,357,100,0,0,0,0,0,0,40,0,0,13
668,1748,6.72581,417,100,0,0,0,0,0,0,47,0,0,15
669,1660,6.63934,405,100,0,0,0,0,0,0,48,0,0,13
670,1592,6.69643,375,100,0,0,0,0,0,0,43,0,0,13
671,1568,6.77419,420,100,0,0,0,0,0,0,46,0,0,16
672,1608,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
673,1612,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
674,1428,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
675,1780,6.9,414,100,0,0,0,0,0,0,42,0,0,18
676,1828,6.75,405,100,0,0,0,0,0,0,45,0,0,15
677,1696,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
678,1744,6.7,402,100,0,0,0,0,0,0,46,0,0,14
679,1792,6.80357,381,100,0,0,0,0,0,0,41,0,0,15
680,1612,6.80357,381,100,0,0,0,0,0,0,41,0,0,15
681,1856,6.8,408,100,0,0,0,0,0,0,44,0,0,16
682,1860,6.85,411,100,0,0,0,0,0,0,43,0,0,17
683,1800,6.83607,417,100,0,0,0,0,0,0,44,0,0,17
684,1672,6.85714,432,100,0,0,0,0,0,0,45,0,0,18
685,1812,6.85,411,100,0,0,0,0,0,0,43,0,0,17
686,1580,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
687,1508,7.18868,381,100,0,0,0,0,0,0,32,0,0,21
688,1580,7.2,432,100,0,0,0,0,0,0,36,0,0,24
689,1836,7.03279,429,100,0,0,0,0,0,0,40,0,0,21
690,1976,7.61538,396,100,0,0,0,0,0,0,24,0,0,28
691,1764,7.30909,402,100,0,0,0,0,0,0,31,0,0,24
692,1844,7.13793,414,100,0,0,0,0,0,0,36,0,0,22
693,1592,7.44444,402,100,0,0,0,0,0,0,28,0,0,26
694,1588,7.44643,417,100,0,0,0,0,0,0,29,0,0,27
695,1676,7.44828,432,100,0,0,0,0,0,0,30,0,0,28
696,1820,7.66667,414,100,0,0,0,0,0,0,24,0,0,30
697,1956,7.60345,441,100,0,0,0,0,0,0,27,0,0,31
698,1952,7.28571,408,100,0,0,0,0,0,0,32,0,0,24
699,1852,7.31579,417,100,0,0,0,0,0,0,32,0,0,25
700,1828,7.17857,402,100,0,0,0,0,0,0,34,0,0,22
701,1868,7.23214,405,100,0,0,0,0,0,0,33,0,0,23
702,2100,7.3,438,100,0,0,0,0,0,0,34,0,0,26
703,2136,7.2931,423,100,0,0,0,0,0,0,33,0,0,25
704,2068,7.31579,417,100,0,0,0,0,0,0,32,0,0,25
705,2120,7.18033,438,100,0,0,0,0,0,0,37,0,0,24
706,2228,7.27119,429,100,0,0,0,0,0,0,34,0,0,25
707,1836,7.10526,405,100,0,0,0,0,0,0,36,0,0,21
708,1856,6.98276,405,100,0,0,0,0,0,0,39,0,0,19
709,1920,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
710,1928,7.03636,387,100,0,0,0,0,0,0,36,0,0,19
711,1748,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
712,1468,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
713,1628,6.90566,366,100,0,0,0,0,0,0,37,0,0,16
714,1516,6.6,363,100,0,0,0,0,0,0,44,0,0,11
715,1804,6.87931,399,100,0,0,0,0,0,0,41,0,0,17
716,1624,6.85714,336,100,0,0,0,0,0,0,35,0,0,14
717,1496,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
718,1324,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
719,1568,6.65,399,100,0,0,0,0,0,0,47,0,0,13
720,1692,6.75,405,100,0,0,0,0,0,0,45,0,0,15
721,1628,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
722,1780,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
723,1228,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
724,1412,6.60938,423,100,0,0,0,0,0,0,51,0,0,13
725,1396,6.95,417,100,0,0,0,0,0,0,41,0,0,19
726,1292,6.77273,447,100,0,0,0,0,0,0,49,0,0,17
727,1244,6.58065,408,100,0,0,0,0,0,0,50,0,0,12
728,1460,6.83077,444,100,0,0,0,0,0,0,47,0,0,18
729,1408,6.7,402,100,0,0,0,0,0,0,46,0,0,14
730,1480,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
731,1692,6.98361,426,100,0,0,0,0,0,0,41,0,0,20
732,1376,7.03448,408,100,0,0,0,0,0,0,38,0,0,20
733,1344,6.9661,411,100,0,0,0,0,0,0,40,0,0,19
734,1512,6.9661,411,100,0,0,0,0,0,0,40,0,0,19
735,1220,6.77778,366,100,0,0,0,0,0,0,40,0,0,14
736,1268,6.69231,348,100,0,0,0,0,0,0,40,0,0,12
737,1556,6.87931,399,100,0,0,0,0,0,0,41,0,0,17
738,1488,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
739,1512,6.90385,359,100,0,0,0,0,0,0,36,0,1,15
740,1632,6.94444,375,100,0,0,0,0,0,0,37,0,0,17
741,1560,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
742,1796,7.15385,372,100,0,0,0,0,0,0,32,0,0,20
743,1708,7.05263,402,100,0,0,0,0,0,0,37,0,0,20
744,1692,6.91071,387,100,0,0,0,0,0,0,39,0,0,17
745,1488,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
746,1644,6.96429,390,100,0,0,0,0,0,0,38,0,0,18
747,1572,6.98077,363,100,0,0,0,0,0,0,35,0,0,17
748,1328,7,399,100,0,0,0,0,0,0,38,0,0,19
749,1476,6.76271,399,100,0,0,0,0,0,0,44,0,0,15
750,1360,6.93103,402,100,0,0,0,0,0,0,40,0,0,18
751,1440,6.83607,417,100,0,0,0,0,0,0,44,0,0,17
752,1484,6.67742,414,100,0,0,0,0,0,0,48,0,0,14
753,1500,6.77419,420,100,0,0,0,0,0,0,46,0,0,16
754,1372,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
755,1472,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
756,980,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
757,1088,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
758,924,6.375,357,100,0,0,0,0,0,0,49,0,0,7
759,924,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
760,1252,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
761,1248,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
762,1152,6.375,357,100,0,0,0,0,0,0,49,0,0,7
763,1068,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
764,1020,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
765,1012,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
766,1048,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
767,1012,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
768,1000,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
769,1252,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
770,1156,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
771,1136,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
772,1192,6.15,369,100,0,0,0,0,0,0,57,0,0,3
773,1452,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
774,1576,6.25,375,100,0,0,0,0,0,0,55,0,0,5
775,1488,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
776,1192,6.18367,303,100,0,0,0,0,0,0,46,0,0,3
777,1316,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
778,1348,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
779,1484,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
780,1224,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
781,1376,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
782,1184,6.25,375,100,0,0,0,0,0,0,55,0,0,5
783,1328,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
784,1420,6.48,324,100,0,0,0,0,0,0,42,0,0,8
785,1500,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
786,1184,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
787,1032,6.17647,315,100,0,0,0,0,0,0,48,0,0,3
788,1164,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
789,1016,6.29412,321,100,0,0,0,0,0,0,46,0,0,5
790,1312,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
791,1336,6.2,372,100,0,0,0,0,0,0,56,0,0,4
792,1084,6.46154,336,100,0,0,0,0,0,0,44,0,0,8
793,1120,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
794,1088,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
795,1172,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
796,1124,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
797,1084,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
798,1160,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
799,1204,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
800,972,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
801,1156,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
802,1084,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
803,920,6.05882,309,100,0,0,0,0,0,0,50,0,0,1
804,912,6.23077,324,100,0,0,0,0,0,0,48,0,0,4
805,932,6.23077,324,100,0,0,0,0,0,0,48,0,0,4
806,1084,6.3,378,100,0,0,0,0,0,0,54,0,0,6
807,1144,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
808,1284,6.375,357,100,0,0,0,0,0,0,49,0,0,7
809,1060,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
810,1048,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
811,1132,6.44828,374,100,0,0,0,0,0,0,49,0,1,8
812,1344,6.22727,411,100,0,0,0,0,0,0,61,0,0,5
813,1088,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
814,1064,6,354,100,0,0,0,0,0,0,59,0,0,0
815,1032,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
816,1072,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
817,1168,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
818,1180,6.05,363,100,0,0,0,0,0,0,59,0,0,1
819,1020,6,378,100,0,0,0,0,0,0,63,0,0,0
820,1204,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
821,1240,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
822,1252,6,384,100,0,0,0,0,0,0,64,0,0,0
823,1316,6,390,100,0,0,0,0,0,0,65,0,0,0
824,1204,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
825,1192,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
