update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
447,880,3.66102,216,100,32,0,0,0,0,0,0,0,27
448,914,3.49296,248,100,40,0,0,0,0,0,0,0,31
449,1058,3.76471,256,100,36,0,0,0,0,0,0,0,32
450,994,3.60563,256,100,39,0,0,0,0,0,0,0,32
451,956,3.52941,240,100,38,0,0,0,0,0,0,0,30
452,862,3.13043,216,100,42,0,0,0,0,0,0,0,27
453,1002,3.75758,248,100,35,0,0,0,0,0,0,0,31
454,924,3.44615,224,100,37,0,0,0,0,0,0,0,28
455,1014,3.01449,208,100,43,0,0,0,0,0,0,0,26
456,798,2.375,152,100,45,0,0,0,0,0,0,0,19
457,886,3.05882,208,100,42,0,0,0,0,0,0,0,26
458,924,2.59155,184,100,48,0,0,0,0,0,0,0,23
459,852,2.22222,160,100,52,0,0,0,0,0,0,0,20
460,764,2.70769,176,100,43,0,0,0,0,0,0,0,22
461,890,2.58824,176,100,46,0,0,0,0,0,0,0,22
462,946,2.19178,160,100,53,0,0,0,0,0,0,0,20
463,1182,2.05714,144,100,52,0,0,0,0,0,0,0,18
464,1154,2.55556,184,100,49,0,0,0,0,0,0,0,23
465,1092,3.2,224,100,42,0,0,0,0,0,0,0,28
466,1130,3.35294,228,100,39,0,0,0,1,0,0,0,28
467,1174,3.29412,224,100,40,0,0,0,0,0,0,0,28
468,1246,3.22388,216,100,40,0,0,0,0,0,0,0,27
469,1428,3.29412,224,100,40,0,0,0,0,0,0,0,28
470,1298,3.22581,200,100,37,0,0,0,0,0,0,0,25
471,990,3.07692,200,100,40,0,0,0,0,0,0,0,25
472,1142,3.48387,216,100,35,0,0,0,0,0,0,0,27
473,1014,4.125,264,100,31,0,0,0,0,0,0,0,33
474,1228,4.31746,272,100,29,0,0,0,0,0,0,0,34
475,1232,3.74194,232,100,33,0,0,0,0,0,0,0,29
476,1310,3.81538,248,100,34,0,0,0,0,0,0,0,31
477,1312,4.51613,280,100,27,0,0,0,0,0,0,0,35
478,1384,4.67692,304,100,27,0,0,0,0,0,0,0,38
479,1448,3.9403,264,100,34,0,0,0,0,0,0,0,33
480,1610,4.12121,272,100,32,0,0,0,0,0,0,0,34
481,1842,4.18462,272,100,31,0,0,0,0,0,0,0,34
482,1484,4.35088,248,100,26,0,0,0,0,0,0,0,31
483,1762,4.98361,304,100,23,0,0,0,0,0,0,0,38
484,1516,4.53333,272,100,26,0,0,0,0,0,0,0,34
485,1800,4.51613,280,100,27,0,0,0,0,0,0,0,35
486,1824,4.3871,272,100,28,0,0,0,0,0,0,0,34
487,1690,4.27586,248,100,27,0,0,0,0,0,0,0,31
488,1940,5.33333,320,100,20,0,0,0,0,0,0,0,40
489,1774,5.61404,320,100,17,0,0,0,0,0,0,0,40
490,1906,5.77049,352,100,17,0,0,0,0,0,0,0,44
491,2036,5.46667,328,100,19,0,0,0,0,0,0,0,41
492,2236,5.48387,340,100,19,0,0,0,1,0,0,0,42
493,2030,5.52727,304,100,17,0,0,0,0,0,0,0,38
494,2020,4.59016,280,100,26,0,0,0,0,0,0,0,35
495,1956,5.33333,304,100,19,0,0,0,0,0,0,0,38
496,1838,5.47368,312,100,18,0,0,0,0,0,0,0,39
497,1468,5.43396,288,100,17,0,0,0,0,0,0,0,36
498,1822,5.85714,328,100,15,0,0,0,0,0,0,0,41
499,1852,5.24138,304,100,20,0,0,0,0,0,0,0,38
500,1706,5.12281,292,100,20,0,0,0,1,0,0,0,36
501,1844,5.48148,296,100,17,0,0,0,0,0,0,0,37
502,1940,4.63158,264,100,24,0,0,0,0,0,0,0,33
503,1592,4.91228,280,100,22,0,0,0,0,0,0,0,35
504,1636,5.01695,296,100,22,0,0,0,0,0,0,0,37
505,1706,4.77419,296,100,25,0,0,0,0,0,0,0,37
506,1504,4.66667,280,100,25,0,0,0,0,0,0,0,35
507,1612,5.07937,320,100,23,0,0,0,0,0,0,0,40
508,1404,4,264,100,33,0,0,0,0,0,0,0,33
509,1304,4.28986,296,100,32,0,0,0,0,0,0,0,37
510,1452,4.48485,296,100,29,0,0,0,0,0,0,0,37
511,1364,4.22857,296,100,33,0,0,0,0,0,0,0,37
512,1340,4.06154,264,100,32,0,0,0,0,0,0,0,33
513,1552,4.84848,320,100,26,0,0,0,0,0,0,0,40
514,1502,4.11765,280,100,33,0,0,0,0,0,0,0,35
515,1590,3.71014,256,100,37,0,0,0,0,0,0,0,32
516,1496,3.52239,236,100,37,0,0,0,1,0,0,0,29
517,1442,3.32308,216,100,38,0,0,0,0,0,0,0,27
518,1564,4.1791,280,100,32,0,0,0,0,0,0,0,35
519,1682,4.23529,288,100,32,0,0,0,0,0,0,0,36
520,1492,3.32308,216,100,38,0,0,0,0,0,0,0,27
521,1522,3.93651,248,100,32,0,0,0,0,0,0,0,31
522,1448,3.32308,216,100,38,0,0,0,0,0,0,0,27
523,1714,4.45714,312,100,31,0,0,0,0,0,0,0,39
524,1640,3.75758,248,100,35,0,0,0,0,0,0,0,31
525,1478,4.12903,256,100,30,0,0,0,0,0,0,0,32
526,1246,3.875,248,100,33,0,0,0,0,0,0,0,31
527,1550,3.87879,256,100,34,0,0,0,0,0,0,0,32
528,1474,3.75,240,100,34,0,0,0,0,0,0,0,30
529,1406,4.1791,280,100,32,0,0,0,0,0,0,0,35
530,1296,4.29851,288,100,31,0,0,0,0,0,0,0,36
531,1498,4.43077,288,100,29,0,0,0,0,0,0,0,36
532,1394,4.19048,264,100,30,0,0,0,0,0,0,0,33
533,1566,3.09677,192,100,38,0,0,0,0,0,0,0,24
534,1406,3.35484,208,100,36,0,0,0,0,0,0,0,26
535,1556,2.70769,176,100,43,0,0,0,0,0,0,0,22
536,1568,2.7541,168,100,40,0,0,0,0,0,0,0,21
537,1742,2.96774,184,100,39,0,0,0,0,0,0,0,23
538,1782,3.80328,232,100,32,0,0,0,0,0,0,0,29
539,1898,3.15152,208,100,40,0,0,0,0,0,0,0,26
540,2066,3.27273,216,100,39,0,0,0,0,0,0,0,27
541,1240,3.14286,176,100,34,0,0,0,0,0,0,0,22
542,1472,3.04762,192,100,39,0,0,0,0,0,0,0,24
543,1356,3.40984,208,100,35,0,0,0,0,0,0,0,26
544,1514,2.79365,176,100,41,0,0,0,0,0,0,0,22
545,1326,3.5,224,100,36,0,0,0,0,0,0,0,28
546,1140,4.12121,272,100,32,0,0,0,0,0,0,0,34
547,1298,3.87879,256,100,34,0,0,0,0,0,0,0,32
548,1228,3.41176,232,100,39,0,0,0,0,0,0,0,29
549,1304,3.63636,240,100,36,0,0,0,0,0,0,0,30
550,1072,4.19048,264,100,30,0,0,0,0,0,0,0,33
551,1236,4.44444,280,100,28,0,0,0,0,0,0,0,35
552,1106,3.30159,208,100,37,0,0,0,0,0,0,0,26
553,1136,3.875,248,100,33,0,0,0,0,0,0,0,31
554,1114,4,240,100,30,0,0,0,0,0,0,0,30
555,1138,4.53333,272,100,26,0,0,0,0,0,0,0,34
556,1028,5.01695,296,100,22,0,0,0,0,0,0,0,37
557,1082,3.74194,232,100,33,0,0,0,0,0,0,0,29
558,1068,4.25806,264,100,29,0,0,0,0,0,0,0,33
559,1018,5.06667,304,100,22,0,0,0,0,0,0,0,38
560,880,3.42857,216,100,36,0,0,0,0,0,0,0,27
561,904,3.625,232,100,35,0,0,0,0,0,0,0,29
562,964,4,248,100,31,0,0,0,0,0,0,0,31
563,970,2.96774,184,100,39,0,0,0,0,0,0,0,23
564,950,3.625,232,100,35,0,0,0,0,0,0,0,29
565,882,3.44615,224,100,37,0,0,0,0,0,0,0,28
566,954,4.29851,288,100,31,0,0,0,0,0,0,0,36
567,1030,3.9403,264,100,34,0,0,0,0,0,0,0,33
568,1018,4.12903,256,100,30,0,0,0,0,0,0,0,32
569,1114,3.81538,248,100,34,0,0,0,0,0,0,0,31
570,1130,3.67213,224,100,33,0,0,0,0,0,0,0,28
571,1128,4.125,264,100,31,0,0,0,0,0,0,0,33
572,1116,4.55385,296,100,28,0,0,0,0,0,0,0,37
573,1126,3.22222,232,100,43,0,0,0,0,0,0,0,29
574,1206,3.39726,248,100,42,0,0,0,0,0,0,0,31
575,1190,2.70423,192,100,47,0,0,0,0,0,0,0,24
576,1040,3.46269,232,100,38,0,0,0,0,0,0,0,29
577,916,3.34328,224,100,39,0,0,0,0,0,0,0,28
578,966,3.50685,256,100,41,0,0,0,0,0,0,0,32
579,944,3.47826,240,100,39,0,0,0,0,0,0,0,30
580,1008,2.77941,189,100,44,0,0,0,0,1,0,0,23
581,1066,3.34848,221,100,38,0,0,0,0,1,0,0,27
582,980,3.875,248,100,33,0,0,0,0,0,0,0,31
583,1010,3.125,200,100,39,0,0,0,0,0,0,0,25
584,962,4.06154,264,100,32,0,0,0,0,0,0,0,33
585,1078,3.64706,248,100,37,0,0,0,0,0,0,0,31
586,946,4,264,100,33,0,0,0,0,0,0,0,33
587,966,3.93846,256,100,33,0,0,0,0,0,0,0,32
588,1070,3.54286,248,100,39,0,0,0,0,0,0,0,31
589,982,4,272,100,34,0,0,0,0,0,0,0,34
590,928,4.28169,304,100,33,0,0,0,0,0,0,0,38
591,946,4.82609,333,100,27,0,0,0,0,1,0,0,41
592,878,4.61972,328,100,30,0,0,0,0,0,0,0,41
593,1032,4.72727,312,100,27,0,0,0,0,0,0,0,39
594,984,4,264,100,33,0,0,0,0,0,0,0,33
595,910,4.36364,288,100,30,0,0,0,0,0,0,0,36
596,1064,4.23529,288,100,32,0,0,0,0,0,0,0,36
597,1230,4.48485,296,100,29,0,0,0,0,0,0,0,37
598,1112,4.17391,288,100,33,0,0,0,0,0,0,0,36
599,1202,4.05479,296,100,36,0,0,0,0,0,0,0,37
600,1214,4.29851,288,100,31,0,0,0,0,0,0,0,36
601,1270,4.70588,320,100,28,0,0,0,0,0,0,0,40
602,1340,5.25373,352,100,23,0,0,0,0,0,0,0,44
603,1290,4.82353,328,100,27,0,0,0,0,0,0,0,41
604,1408,4.94118,336,100,26,0,0,0,0,0,0,0,42
605,1386,5.02857,352,100,26,0,0,0,0,0,0,0,44
606,1608,5.21739,360,100,24,0,0,0,0,0,0,0,45
607,1706,5.125,328,100,23,0,0,0,0,0,0,0,41
608,1372,5.25,336,100,22,0,0,0,0,0,0,0,42
609,1230,5.33333,320,100,20,0,0,0,0,0,0,0,40
610,1404,5,320,100,24,0,0,0,0,0,0,0,40
611,1460,5.37705,328,100,20,0,0,0,0,0,0,0,41
612,1418,5.41935,336,100,20,0,0,0,0,0,0,0,42
613,1542,5.26984,332,100,21,0,0,0,1,0,0,0,41
614,1348,5.15254,304,100,21,0,0,0,0,0,0,0,38
615,1262,5.37931,312,100,19,0,0,0,0,0,0,0,39
616,1244,5.73333,344,100,17,0,0,0,0,0,0,0,43
617,1322,5.54839,344,100,19,0,0,0,0,0,0,0,43
618,1240,5.2,312,100,21,0,0,0,0,0,0,0,39
619,1284,4.93333,296,100,23,0,0,0,0,0,0,0,37
620,1404,5.33333,336,100,21,0,0,0,0,0,0,0,42
621,1362,4.18462,272,100,31,0,0,0,0,0,0,0,34
622,1402,4.9697,328,100,25,0,0,0,0,0,0,0,41
623,1216,4.25,272,100,30,0,0,0,0,0,0,0,34
624,1124,4,224,100,28,0,0,0,0,0,0,0,28
625,926,3.33333,200,100,35,0,0,0,0,0,0,0,25
626,1082,4.45902,272,100,27,0,0,0,0,0,0,0,34
627,1174,4.375,280,100,29,0,0,0,0,0,0,0,35
628,1252,4.85246,296,100,24,0,0,0,0,0,0,0,37
629,1014,4.3871,272,100,28,0,0,0,0,0,0,0,34
630,1072,3.8125,244,100,33,0,0,0,1,0,0,0,30
631,1156,3.94118,268,100,34,0,0,0,1,0,0,0,33
632,1230,3.54286,248,100,39,0,0,0,0,0,0,0,31
633,1186,3.10448,208,100,41,0,0,0,0,0,0,0,26
634,1394,4.11765,280,100,33,0,0,0,0,0,0,0,35
635,1374,3.54286,248,100,39,0,0,0,0,0,0,0,31
636,1296,3.50685,256,100,41,0,0,0,0,0,0,0,32
637,1086,3.70149,248,100,36,0,0,0,0,0,0,0,31
638,1328,4.75362,328,100,28,0,0,0,0,0,0,0,41
639,1406,4.94118,336,100,26,0,0,0,0,0,0,0,42
640,1334,5.33333,336,100,21,0,0,0,0,0,0,0,42
641,1254,4.65079,293,100,26,0,0,0,0,1,0,0,36
642,1194,4.91228,280,100,22,0,0,0,0,0,0,0,35
643,1204,4.75362,328,100,28,0,0,0,0,0,0,0,41
644,1234,4.05634,288,100,35,0,0,0,0,0,0,0,36
645,1214,4.33333,312,100,33,0,0,0,0,0,0,0,39
646,1028,4.4,308,100,31,0,0,0,1,0,0,0,38
647,1200,3.71831,264,100,38,0,0,0,0,0,0,0,33
648,1254,3.77143,264,100,37,0,0,0,0,0,0,0,33
649,1248,3.83562,280,100,38,0,0,0,0,0,0,0,35
650,1326,4.44444,320,100,32,0,0,0,0,0,0,0,40
651,1282,3.56757,264,100,41,0,0,0,0,0,0,0,33
652,1416,3.38462,264,100,45,0,0,0,0,0,0,0,33
653,1294,3.13514,232,100,45,0,0,0,0,0,0,0,29
654,1396,2.77333,208,100,49,0,0,0,0,0,0,0,26
655,1662,3.15789,240,100,46,0,0,0,0,0,0,0,30
656,1616,2.85714,200,100,45,0,0,0,0,0,0,0,25
657,1880,3.13514,232,100,45,0,0,0,0,0,0,0,29
658,1482,3.2,224,100,42,0,0,0,0,0,0,0,28
659,1498,3.26316,248,100,45,0,0,0,0,0,0,0,31
660,1728,4.11765,280,100,33,0,0,0,0,0,0,0,35
661,1684,4.11765,280,100,33,0,0,0,0,0,0,0,35
662,1706,4.48485,296,100,29,0,0,0,0,0,0,0,37
663,1898,4.36364,288,100,30,0,0,0,0,0,0,0,36
664,1550,4.57143,288,100,27,0,0,0,0,0,0,0,36
665,1924,4.0597,272,100,33,0,0,0,0,0,0,0,34
666,2204,3.56923,232,100,36,0,0,0,0,0,0,0,29
667,2702,3.94203,272,100,35,0,0,0,0,0,0,0,34
668,2882,5.06667,304,100,22,0,0,0,0,0,0,0,38
669,2650,4.43077,288,100,29,0,0,0,0,0,0,0,36
670,2196,4.26667,256,100,28,0,0,0,0,0,0,0,32
671,1680,5.33333,320,100,20,0,0,0,0,0,0,0,40
672,1614,5.15254,304,100,21,0,0,0,0,0,0,0,38
673,1716,4.49123,256,100,25,0,0,0,0,0,0,0,32
674,1626,4,248,100,31,0,0,0,0,0,0,0,31
675,1940,3.59091,237,100,36,0,0,0,0,1,0,0,29
676,2420,3.95312,253,100,32,0,0,0,0,1,0,0,31
677,2408,3.94828,229,100,29,0,0,0,0,1,0,0,28
678,2802,4.70312,301,100,26,0,0,0,0,1,0,0,37
679,2972,4.5,261,100,25,0,0,0,0,1,0,0,32
680,2042,4.01818,221,100,27,0,0,0,0,1,0,0,27
681,1824,3.82258,237,100,32,0,0,0,0,1,0,0,29
682,2340,4.45902,272,100,27,0,0,0,0,0,0,0,34
683,1516,2.96721,181,100,38,0,0,0,0,1,0,0,22
684,1382,3.6129,224,100,34,0,0,0,0,0,0,0,28
685,1564,3.625,232,100,35,0,0,0,0,0,0,0,29
686,1432,3.53623,244,100,38,0,0,0,1,0,0,0,30
687,1372,3.07692,200,100,40,0,0,0,0,0,0,0,25
688,1104,3,192,100,40,0,0,0,0,0,0,0,24
689,1056,3.27273,216,100,39,0,0,0,0,0,0,0,27
690,1096,3.15493,224,100,43,0,0,0,0,0,0,0,28
691,1194,2.94118,200,100,43,0,0,0,0,0,0,0,25
692,1206,3.23529,220,100,40,0,0,0,1,0,0,0,27
693,1098,3.75758,248,100,35,0,0,0,0,0,0,0,31
694,934,3.76471,256,100,36,0,0,0,0,0,0,0,32
695,996,3.44615,224,100,37,0,0,0,0,0,0,0,28
696,928,3.56923,232,100,36,0,0,0,0,0,0,0,29
697,914,3.625,232,100,35,0,0,0,0,0,0,0,29
698,972,3.51515,232,100,37,0,0,0,0,0,0,0,29
699,1038,3.58209,240,100,37,0,0,0,0,0,0,0,30
700,946,3.42857,216,100,36,0,0,0,0,0,0,0,27
701,904,3.74194,232,100,33,0,0,0,0,0,0,0,29
702,1008,3.34328,224,100,39,0,0,0,0,0,0,0,28
703,1196,3.46269,232,100,38,0,0,0,0,0,0,0,29
704,1218,4.25,272,100,30,0,0,0,0,0,0,0,34
705,1224,3.68254,232,100,34,0,0,0,0,0,0,0,29
706,1276,3.68254,232,100,34,0,0,0,0,0,0,0,29
707,1148,3.74194,232,100,33,0,0,0,0,0,0,0,29
708,1170,4.49123,256,100,25,0,0,0,0,0,0,0,32
709,1054,3.17241,184,100,35,0,0,0,0,0,0,0,23
710,1156,4,248,100,31,0,0,0,0,0,0,0,31
711,1080,3.87097,240,100,32,0,0,0,0,0,0,0,30
712,1134,3.52941,240,100,38,0,0,0,0,0,0,0,30
713,1124,3.625,232,100,35,0,0,0,0,0,0,0,29
714,918,3.01471,205,100,42,0,0,0,0,1,0,0,25
715,1034,2.92857,205,100,44,0,0,0,0,1,0,0,25
716,1062,3.78873,269,100,37,0,0,0,0,1,0,0,33
717,1032,3.22222,232,100,43,0,0,0,0,0,0,0,29
718,1146,3.09333,232,100,46,0,0,0,0,0,0,0,29
719,1172,2.66667,184,100,46,0,0,0,0,0,0,0,23
720,1078,2.62857,184,100,47,0,0,0,0,0,0,0,23
721,1106,3.24638,224,100,41,0,0,0,0,0,0,0,28
722,1096,3,216,100,45,0,0,0,0,0,0,0,27
723,976,3.17808,232,100,44,0,0,0,0,0,0,0,29
724,1064,2.73418,216,100,52,0,0,0,0,0,0,0,27
725,1022,2.49351,192,100,53,0,0,0,0,0,0,0,24
726,1180,2.46154,192,100,54,0,0,0,0,0,0,0,24
727,1126,2.66667,192,100,48,0,0,0,0,0,0,0,24
728,1118,2.84932,208,100,47,0,0,0,0,0,0,0,26
729,898,2.31884,160,100,49,0,0,0,0,0,0,0,20
730,1140,2.24,168,100,54,0,0,0,0,0,0,0,21
731,1188,1.89474,144,100,58,0,0,0,0,0,0,0,18
732,1100,1.80282,128,100,55,0,0,0,0,0,0,0,16
733,1088,2.11111,152,100,53,0,0,0,0,0,0,0,19
734,1106,2.52055,184,100,50,0,0,0,0,0,0,0,23
735,1018,2.66216,197,100,49,0,0,0,0,1,0,0,24
736,1016,3.05882,208,100,42,0,0,0,0,0,0,0,26
737,1088,3.04225,216,100,44,0,0,0,0,0,0,0,27
738,992,3.56923,232,100,36,0,0,0,0,0,0,0,29
739,972,3.17647,216,100,41,0,0,0,0,0,0,0,27
740,1050,3.5942,248,100,38,0,0,0,0,0,0,0,31
741,1088,3.47826,240,100,39,0,0,0,0,0,0,0,30
742,1102,2.66667,192,100,48,0,0,0,0,0,0,0,24
743,1246,3.22222,232,100,43,0,0,0,0,0,0,0,29
744,1190,3.65714,256,100,38,0,0,0,0,0,0,0,32
745,1202,3.94203,272,100,35,0,0,0,0,0,0,0,34
746,1176,4.44444,280,100,28,0,0,0,0,0,0,0,35
747,936,4.375,280,100,29,0,0,0,0,0,0,0,35
748,1022,3.85714,216,100,29,0,0,0,0,0,0,0,27
749,870,4.33898,256,100,27,0,0,0,0,0,0,0,32
750,892,4.18462,272,100,31,0,0,0,0,0,0,0,34
751,994,4.29851,288,100,31,0,0,0,0,0,0,0,36
752,1034,3.95588,269,100,34,0,0,0,0,1,0,0,33
753,1146,3.01316,229,100,47,0,0,0,0,1,0,0,28
754,1182,3.22727,213,100,39,0,0,0,0,1,0,0,26
755,1136,3.47826,240,100,39,0,0,0,0,0,0,0,30
756,1296,3.38028,240,100,41,0,0,0,0,0,0,0,30
757,1282,3.69231,240,100,35,0,0,0,0,0,0,0,30
758,1160,3.34328,224,100,39,0,0,0,0,0,0,0,28
759,1192,4.18462,272,100,31,0,0,0,0,0,0,0,34
760,1204,4.1791,280,100,32,0,0,0,0,0,0,0,35
761,874,4.06349,256,100,31,0,0,0,0,0,0,0,32
762,1048,4.28986,296,100,32,0,0,0,0,0,0,0,37
763,1104,4.28986,296,100,32,0,0,0,0,0,0,0,37
764,1236,4.0137,293,100,36,0,0,0,0,1,0,0,36
765,1116,3.89231,253,100,33,0,0,0,0,1,0,0,31
766,1176,4.01493,269,100,33,0,0,0,0,1,0,0,33
767,1168,4.06944,293,100,35,0,0,0,0,1,0,0,36
768,1280,3.4507,245,100,40,0,0,0,0,1,0,0,30
769,1554,3.79452,277,100,38,0,0,0,0,1,0,0,34
770,1282,3.95714,277,100,35,0,0,0,0,1,0,0,34
771,1180,4.12676,293,100,34,0,0,0,0,1,0,0,36
772,1148,3.44444,248,100,41,0,0,0,0,0,0,0,31
773,1240,3.60563,256,100,39,0,0,0,0,0,0,0,32
774,1146,3.17808,232,100,44,0,0,0,0,0,0,0,29
775,1232,2.91892,216,100,47,0,0,0,0,0,0,0,27
776,1202,3.66667,264,100,39,0,0,0,0,0,0,0,33
777,1290,3.36232,232,100,40,0,0,0,0,0,0,0,29
778,1454,3.55556,256,100,40,0,0,0,0,0,0,0,32
779,1542,3.30667,248,100,44,0,0,0,0,0,0,0,31
780,1462,3.32895,253,100,44,0,0,0,0,1,0,0,31
781,1556,3.13043,216,100,42,0,0,0,0,0,0,0,27
782,1788,3.04225,216,100,44,0,0,0,0,0,0,0,27
783,1338,3.2,208,100,39,0,0,0,0,0,0,0,26
784,1156,3.2,208,100,39,0,0,0,0,0,0,0,26
785,1476,2.66667,184,100,46,0,0,0,0,0,0,0,23
786,1704,3.24638,224,100,41,0,0,0,0,0,0,0,28
787,1714,3.70149,248,100,36,0,0,0,0,0,0,0,31
788,1392,3.2,208,100,39,0,0,0,0,0,0,0,26
789,1522,3.30159,208,100,37,0,0,0,0,0,0,0,26
790,1698,3.93651,248,100,32,0,0,0,0,0,0,0,31
791,1826,3.5,224,100,36,0,0,0,0,0,0,0,28
792,2144,3.05882,208,100,42,0,0,0,0,0,0,0,26
793,2050,3.0303,200,100,41,0,0,0,0,0,0,0,25
794,2260,3.25,208,100,38,0,0,0,0,0,0,0,26
795,1934,3.67213,224,100,33,0,0,0,0,0,0,0,28
796,2252,3.27273,216,100,39,0,0,0,0,0,0,0,27
797,2204,3.52542,208,100,33,0,0,0,0,0,0,0,26
798,2106,3.14754,192,100,37,0,0,0,0,0,0,0,24
799,2352,3.54098,216,100,34,0,0,0,0,0,0,0,27
800,2364,3.48387,216,100,35,0,0,0,0,0,0,0,27
801,1652,3.54098,216,100,34,0,0,0,0,0,0,0,27
802,1716,3.28571,184,100,33,0,0,0,0,0,0,0,23
803,1816,3.17241,184,100,35,0,0,0,0,0,0,0,23
804,1984,2.98305,176,100,37,0,0,0,0,0,0,0,22
805,1666,3.27869,200,100,36,0,0,0,0,0,0,0,25
806,1736,4.12903,256,100,30,0,0,0,0,0,0,0,32
807,1106,4.14815,224,100,26,0,0,0,0,0,0,0,28
808,1230,3.36842,192,100,33,0,0,0,0,0,0,0,24
809,1392,3.48387,216,100,34,0,0,0,2,0,0,0,26
810,976,3.38983,200,100,34,0,0,0,0,0,0,0,25
811,1140,2.96774,184,100,39,0,0,0,0,0,0,0,23
812,1216,3.01639,184,100,38,0,0,0,0,0,0,0,23
813,1338,3.25424,192,100,35,0,0,0,0,0,0,0,24
814,1270,3.625,232,100,35,0,0,0,0,0,0,0,29
815,1382,2.97143,208,100,44,0,0,0,0,0,0,0,26
816,1362,2.41538,157,100,45,0,0,0,0,1,0,0,19
817,1592,2.95312,189,100,40,0,0,0,0,1,0,0,23
818,1600,3.52941,240,100,38,0,0,0,0,0,0,0,30
819,1348,3.1746,200,100,38,0,0,0,0,0,0,0,25
820,1112,3.22388,216,100,40,0,0,0,0,0,0,0,27
821,1192,4,256,100,32,0,0,0,0,0,0,0,32
822,1092,4.25373,285,100,31,0,0,0,0,1,0,0,35
823,1102,4.25,272,100,30,0,0,0,0,0,0,0,34
824,1132,3.93846,256,100,33,0,0,0,0,0,0,0,32
825,1276,4.41791,296,100,30,0,0,0,0,0,0,0,37
826,1394,4.43077,288,100,29,0,0,0,0,0,0,0,36
827,1468,4.85246,296,100,24,0,0,0,0,0,0,0,37
828,1412,4.88136,288,100,23,0,0,0,0,0,0,0,36
829,1340,5.2,312,100,21,0,0,0,0,0,0,0,39
830,1052,3.68254,232,100,34,0,0,0,0,0,0,0,29
831,1116,4.55172,264,100,25,0,0,0,0,0,0,0,33
832,1446,4.43077,288,100,29,0,0,0,0,0,0,0,36
833,1436,4.63158,264,100,24,0,0,0,0,0,0,0,33
834,1244,3.93651,248,100,32,0,0,0,0,0,0,0,31
835,1158,3.63636,240,100,36,0,0,0,0,0,0,0,30
836,1188,3.48387,216,100,35,0,0,0,0,0,0,0,27
837,1260,3.24638,224,100,41,0,0,0,0,0,0,0,28
838,1234,3.27273,216,100,39,0,0,0,0,0,0,0,27
839,1282,3.34328,224,100,39,0,0,0,0,0,0,0,28
840,1136,3.0303,200,100,41,0,0,0,0,0,0,0,25
841,1068,2.70769,176,100,43,0,0,0,0,0,0,0,22
842,1122,2.66667,176,100,44,0,0,0,0,0,0,0,22
843,1112,3.01449,208,100,43,0,0,0,0,0,0,0,26
844,1130,3.46269,232,100,38,0,0,0,0,0,0,0,29
845,1246,3.36232,232,100,40,0,0,0,0,0,0,0,29
846,1296,2.97101,205,100,43,0,0,0,0,1,0,0,25
847,1200,3.0303,200,100,41,0,0,0,0,0,0,0,25
848,1216,3.34328,224,100,39,0,0,0,0,0,0,0,28
849,1106,3.29412,224,100,40,0,0,0,0,0,0,0,28
850,968,3.11111,224,100,44,0,0,0,0,0,0,0,28
851,1052,3.89189,288,100,38,0,0,0,0,0,0,0,36
852,1160,4.49315,328,100,32,0,0,0,0,0,0,0,41
853,1306,4.33333,312,100,33,0,0,0,0,0,0,0,39
854,1140,4.55556,328,100,31,0,0,0,0,0,0,0,41
855,1070,5.07042,360,100,26,0,0,0,0,0,0,0,45
856,1086,5.29577,376,100,24,0,0,0,0,0,0,0,47
857,1296,4.50704,320,100,31,0,0,0,0,0,0,0,40
858,1458,4.33333,312,100,33,0,0,0,0,0,0,0,39
859,1430,4.32432,320,100,34,0,0,0,0,0,0,0,40
860,1444,4.16438,304,100,35,0,0,0,0,0,0,0,38
861,1074,4,280,100,35,0,0,0,0,0,0,0,35
862,1092,4.22857,296,100,33,0,0,0,0,0,0,0,37
863,1082,3.78378,280,100,39,0,0,0,0,0,0,0,35
864,1188,3.62667,272,100,41,0,0,0,0,0,0,0,34
865,1154,3.46269,232,100,38,0,0,0,0,0,0,0,29
866,1160,3.42857,240,100,40,0,0,0,0,0,0,0,30
867,1234,3.61644,264,100,40,0,0,0,0,0,0,0,33
868,1102,3.35135,248,100,43,0,0,0,0,0,0,0,31
869,1012,3.35135,248,100,43,0,0,0,0,0,0,0,31
870,968,3.83562,280,100,38,0,0,0,0,0,0,0,35
871,1116,4,296,100,37,0,0,0,0,0,0,0,37
872,1168,4.27397,312,100,34,0,0,0,0,0,0,0,39
873,1334,4.50704,320,100,31,0,0,0,0,0,0,0,40
874,1078,4.63768,320,100,29,0,0,0,0,0,0,0,40
875,1126,4.45714,312,100,31,0,0,0,0,0,0,0,39
876,1062,4.70588,320,100,28,0,0,0,0,0,0,0,40
877,1016,4.29851,288,100,31,0,0,0,0,0,0,0,36
878,1140,4,280,100,35,0,0,0,0,0,0,0,35
879,1246,4.66667,336,100,30,0,0,0,0,0,0,0,42
880,980,4.60606,304,100,28,0,0,0,0,0,0,0,38
881,958,3.42857,240,100,40,0,0,0,0,0,0,0,30
882,1094,4.33333,312,100,33,0,0,0,0,0,0,0,39
883,1164,4.34286,304,100,32,0,0,0,0,0,0,0,38
884,1166,4.60606,304,100,28,0,0,0,0,0,0,0,38
885,1058,3.29412,224,100,40,0,0,0,0,0,0,0,28
886,1184,3.38028,240,100,41,0,0,0,0,0,0,0,30
