update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
451,1484,9,432,100,0,0,0,0,0,0,0,0,0,48
452,1412,9,441,100,0,0,0,0,0,0,0,0,0,49
453,1500,9,468,100,0,0,0,0,0,0,0,0,0,52
454,1564,9,468,100,0,0,0,0,0,0,0,0,0,52
455,1480,9,432,100,0,0,0,0,0,0,0,0,0,48
456,1484,9,441,100,0,0,0,0,0,0,0,0,0,49
457,1732,9,459,100,0,0,0,0,0,0,0,0,0,51
458,1784,9,486,100,0,0,0,0,0,0,0,0,0,54
459,1632,9,495,100,0,0,0,0,0,0,0,0,0,55
460,1512,9,468,100,0,0,0,0,0,0,0,0,0,52
461,1396,9,468,100,0,0,0,0,0,0,0,0,0,52
462,1448,9,450,100,0,0,0,0,0,0,0,0,0,50
463,1456,9,432,100,0,0,0,0,0,0,0,0,0,48
464,1296,9,450,100,0,0,0,0,0,0,0,0,0,50
465,1356,9,441,100,0,0,0,0,0,0,0,0,0,49
466,1536,9,396,100,0,0,0,0,0,0,0,0,0,44
467,1488,9,432,100,0,0,0,0,0,0,0,0,0,48
468,1368,9,405,100,0,0,0,0,0,0,0,0,0,45
469,1320,9,414,100,0,0,0,0,0,0,0,0,0,46
470,1432,9,405,100,0,0,0,0,0,0,0,0,0,45
471,1620,9,414,100,0,0,0,0,0,0,0,0,0,46
472,1452,9,441,100,0,0,0,0,0,0,0,0,0,49
473,1640,9,441,100,0,0,0,0,0,0,0,0,0,49
474,1576,9,477,100,0,0,0,0,0,0,0,0,0,53
475,1340,9,459,100,0,0,0,0,0,0,0,0,0,51
476,1288,9,423,100,0,0,0,0,0,0,0,0,0,47
477,1080,9,432,100,0,0,0,0,0,0,0,0,0,48
478,1112,9,378,100,0,0,0,0,0,0,0,0,0,42
479,1240,9,423,100,0,0,0,0,0,0,0,0,0,47
480,1224,9,405,100,0,0,0,0,0,0,0,0,0,45
481,1304,9,414,100,0,0,0,0,0,0,0,0,0,46
482,1624,9,432,100,0,0,0,0,0,0,0,0,0,48
483,1284,9,405,100,0,0,0,0,0,0,0,0,0,45
484,1348,9,459,100,0,0,0,0,0,0,0,0,0,51
485,1508,9,477,100,0,0,0,0,0,0,0,0,0,53
486,1380,9,459,100,0,0,0,0,0,0,0,0,0,51
487,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
488,1476,9,459,100,0,0,0,0,0,0,0,0,0,51
489,1384,9,432,100,0,0,0,0,0,0,0,0,0,48
490,1492,9,450,100,0,0,0,0,0,0,0,0,0,50
491,1576,9,441,100,0,0,0,0,0,0,0,0,0,49
492,1468,9,459,100,0,0,0,0,0,0,0,0,0,51
493,1632,9,432,100,0,0,0,0,0,0,0,0,0,48
494,1668,9,441,100,0,0,0,0,0,0,0,0,0,49
495,1796,9,405,100,0,0,0,0,0,0,0,0,0,45
496,1808,9,432,100,0,0,0,0,0,0,0,0,0,48
497,1808,9,432,100,0,0,0,0,0,0,0,0,0,48
498,1452,9,423,100,0,0,0,0,0,0,0,0,0,47
499,1304,9,414,100,0,0,0,0,0,0,0,0,0,46
500,1272,9,423,100,0,0,0,0,0,0,0,0,0,47
501,1364,9,432,100,0,0,0,0,0,0,0,0,0,48
502,1232,9,441,100,0,0,0,0,0,0,0,0,0,49
503,1188,9,459,100,0,0,0,0,0,0,0,0,0,51
504,1428,9,450,100,0,0,0,0,0,0,0,0,0,50
505,1844,9,486,100,0,0,0,0,0,0,0,0,0,54
506,1364,9,432,100,0,0,0,0,0,0,0,0,0,48
507,1584,9,441,100,0,0,0,0,0,0,0,0,0,49
508,1528,9,405,100,0,0,0,0,0,0,0,0,0,45
509,1232,9,396,100,0,0,0,0,0,0,0,0,0,44
510,1288,9,378,100,0,0,0,0,0,0,0,0,0,42
511,1640,9,423,100,0,0,0,0,0,0,0,0,0,47
512,1880,9,423,100,0,0,0,0,0,0,0,0,0,47
513,1660,9,450,100,0,0,0,0,0,0,0,0,0,50
514,1720,9,459,100,0,0,0,0,0,0,0,0,0,51
515,1436,9,477,100,0,0,0,0,0,0,0,0,0,53
516,1476,9,459,100,0,0,0,0,0,0,0,0,0,51
517,1704,9,450,100,0,0,0,0,0,0,0,0,0,50
518,1644,9,459,100,0,0,0,0,0,0,0,0,0,51
519,1780,9,414,100,0,0,0,0,0,0,0,0,0,46
520,1680,9,405,100,0,0,0,0,0,0,0,0,0,45
521,1340,9,423,100,0,0,0,0,0,0,0,0,0,47
522,1496,9,441,100,0,0,0,0,0,0,0,0,0,49
523,1724,9,414,100,0,0,0,0,0,0,0,0,0,46
524,1472,9,441,100,0,0,0,0,0,0,0,0,0,49
525,1300,9,459,100,0,0,0,0,0,0,0,0,0,51
526,1892,9,459,100,0,0,0,0,0,0,0,0,0,51
527,1536,9,414,100,0,0,0,0,0,0,0,0,0,46
528,1164,9,405,100,0,0,0,0,0,0,0,0,0,45
529,1360,9,405,100,0,0,0,0,0,0,0,0,0,45
530,1428,9,450,100,0,0,0,0,0,0,0,0,0,50
531,1372,9,432,100,0,0,0,0,0,0,0,0,0,48
532,1252,9,405,100,0,0,0,0,0,0,0,0,0,45
533,1352,9,459,100,0,0,0,0,0,0,0,0,0,51
534,1420,9,468,100,0,0,0,0,0,0,0,0,0,52
535,956,9,432,100,0,0,0,0,0,0,0,0,0,48
536,1160,9,423,100,0,0,0,0,0,0,0,0,0,47
537,1124,9,423,100,0,0,0,0,0,0,0,0,0,47
538,1048,9,396,100,0,0,0,0,0,0,0,0,0,44
539,1136,9,414,100,0,0,0,0,0,0,0,0,0,46
540,1216,9,405,100,0,0,0,0,0,0,0,0,0,45
541,1268,9,414,100,0,0,0,0,0,0,0,0,0,46
542,1268,9,396,100,0,0,0,0,0,0,0,0,0,44
543,1552,9,432,100,0,0,0,0,0,0,0,0,0,48
544,1428,9,486,100,0,0,0,0,0,0,0,0,0,54
545,1180,9,450,100,0,0,0,0,0,0,0,0,0,50
546,992,9,432,100,0,0,0,0,0,0,0,0,0,48
547,1200,9,486,100,0,0,0,0,0,0,0,0,0,54
548,1360,9,513,100,0,0,0,0,0,0,0,0,0,57
549,1208,9,450,100,0,0,0,0,0,0,0,0,0,50
550,1284,9,504,100,0,0,0,0,0,0,0,0,0,56
551,976,9,405,100,0,0,0,0,0,0,0,0,0,45
552,1316,9,468,100,0,0,0,0,0,0,0,0,0,52
553,1288,9,441,100,0,0,0,0,0,0,0,0,0,49
554,1400,9,423,100,0,0,0,0,0,0,0,0,0,47
555,1264,9,432,100,0,0,0,0,0,0,0,0,0,48
556,1352,9,468,100,0,0,0,0,0,0,0,0,0,52
557,1356,9,405,100,0,0,0,0,0,0,0,0,0,45
558,1592,9,432,100,0,0,0,0,0,0,0,0,0,48
559,1488,9,441,100,0,0,0,0,0,0,0,0,0,49
560,1456,9,459,100,0,0,0,0,0,0,0,0,0,51
561,1364,9,468,100,0,0,0,0,0,0,0,0,0,52
562,1256,9,477,100,0,0,0,0,0,0,0,0,0,53
563,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
564,1556,9,459,100,0,0,0,0,0,0,0,0,0,51
565,1416,9,387,100,0,0,0,0,0,0,0,0,0,43
566,1688,9,432,100,0,0,0,0,0,0,0,0,0,48
567,1536,9,450,100,0,0,0,0,0,0,0,0,0,50
568,1172,9,396,100,0,0,0,0,0,0,0,0,0,44
569,1328,9,423,100,0,0,0,0,0,0,0,0,0,47
570,1368,9,441,100,0,0,0,0,0,0,0,0,0,49
571,1312,9,432,100,0,0,0,0,0,0,0,0,0,48
572,1736,9,477,100,0,0,0,0,0,0,0,0,0,53
573,1248,9,459,100,0,0,0,0,0,0,0,0,0,51
574,1312,9,450,100,0,0,0,0,0,0,0,0,0,50
575,1328,9,477,100,0,0,0,0,0,0,0,0,0,53
576,1200,9,450,100,0,0,0,0,0,0,0,0,0,50
577,1336,9,468,100,0,0,0,0,0,0,0,0,0,52
578,1532,9,495,100,0,0,0,0,0,0,0,0,0,55
579,1328,9,459,100,0,0,0,0,0,0,0,0,0,51
580,1372,9,486,100,0,0,0,0,0,0,0,0,0,54
581,1364,9,459,100,0,0,0,0,0,0,0,0,0,51
582,1116,9,486,100,0,0,0,0,0,0,0,0,0,54
583,1472,9,513,100,0,0,0,0,0,0,0,0,0,57
584,1280,9,486,100,0,0,0,0,0,0,0,0,0,54
585,1456,9,486,100,0,0,0,0,0,0,0,0,0,54
586,1248,9,441,100,0,0,0,0,0,0,0,0,0,49
587,1332,9,441,100,0,0,0,0,0,0,0,0,0,49
588,1432,9,450,100,0,0,0,0,0,0,0,0,0,50
589,1264,9,468,100,0,0,0,0,0,0,0,0,0,52
590,1204,9,468,100,0,0,0,0,0,0,0,0,0,52
591,1432,9,495,100,0,0,0,0,0,0,0,0,0,55
592,1072,9,450,100,0,0,0,0,0,0,0,0,0,50
593,1204,9,468,100,0,0,0,0,0,0,0,0,0,52
594,1160,9,423,100,0,0,0,0,0,0,0,0,0,47
595,988,9,432,100,0,0,0,0,0,0,0,0,0,48
596,1220,9,450,100,0,0,0,0,0,0,0,0,0,50
597,1248,9,459,100,0,0,0,0,0,0,0,0,0,51
598,1228,9,450,100,0,0,0,0,0,0,0,0,0,50
599,1244,9,486,100,0,0,0,0,0,0,0,0,0,54
600,1392,9,477,100,0,0,0,0,0,0,0,0,0,53
601,1436,9,432,100,0,0,0,0,0,0,0,0,0,48
602,1220,9,423,100,0,0,0,0,0,0,0,0,0,47
603,1328,9,441,100,0,0,0,0,0,0,0,0,0,49
604,1340,9,432,100,0,0,0,0,0,0,0,0,0,48
605,1572,9,441,100,0,0,0,0,0,0,0,0,0,49
606,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
607,1332,9,423,100,0,0,0,0,0,0,0,0,0,47
608,1340,9,405,100,0,0,0,0,0,0,0,0,0,45
609,1616,9,459,100,0,0,0,0,0,0,0,0,0,51
610,1236,9,423,100,0,0,0,0,0,0,0,0,0,47
611,1096,9,432,100,0,0,0,0,0,0,0,0,0,48
612,1368,9,441,100,0,0,0,0,0,0,0,0,0,49
613,1296,9,450,100,0,0,0,0,0,0,0,0,0,50
614,1400,9,477,100,0,0,0,0,0,0,0,0,0,53
615,1348,9,477,100,0,0,0,0,0,0,0,0,0,53
616,1248,9,423,100,0,0,0,0,0,0,0,0,0,47
617,1492,9,432,100,0,0,0,0,0,0,0,0,0,48
618,1440,9,441,100,0,0,0,0,0,0,0,0,0,49
619,1208,9,396,100,0,0,0,0,0,0,0,0,0,44
620,1220,9,432,100,0,0,0,0,0,0,0,0,0,48
621,1292,9,450,100,0,0,0,0,0,0,0,0,0,50
622,1344,9,495,100,0,0,0,0,0,0,0,0,0,55
623,952,9,450,100,0,0,0,0,0,0,0,0,0,50
624,1164,9,468,100,0,0,0,0,0,0,0,0,0,52
625,1208,9,477,100,0,0,0,0,0,0,0,0,0,53
626,952,9,441,100,0,0,0,0,0,0,0,0,0,49
627,1028,9,468,100,0,0,0,0,0,0,0,0,0,52
628,1200,9,459,100,0,0,0,0,0,0,0,0,0,51
629,1184,9,450,100,0,0,0,0,0,0,0,0,0,50
630,1148,9,450,100,0,0,0,0,0,0,0,0,0,50
631,1540,9,468,100,0,0,0,0,0,0,0,0,0,52
632,1188,9,414,100,0,0,0,0,0,0,0,0,0,46
633,1200,9,459,100,0,0,0,0,0,0,0,0,0,51
634,1192,9,450,100,0,0,0,0,0,0,0,0,0,50
635,1216,9,477,100,0,0,0,0,0,0,0,0,0,53
636,1076,9,432,100,0,0,0,0,0,0,0,0,0,48
637,1184,9,423,100,0,0,0,0,0,0,0,0,0,47
638,1084,9,432,100,0,0,0,0,0,0,0,0,0,48
639,1156,9,441,100,0,0,0,0,0,0,0,0,0,49
640,1228,9,432,100,0,0,0,0,0,0,0,0,0,48
641,1408,9,468,100,0,0,0,0,0,0,0,0,0,52
642,1192,9,441,100,0,0,0,0,0,0,0,0,0,49
643,1208,9,432,100,0,0,0,0,0,0,0,0,0,48
644,1384,9,450,100,0,0,0,0,0,0,0,0,0,50
645,1156,9,396,100,0,0,0,0,0,0,0,0,0,44
646,1312,9,432,100,0,0,0,0,0,0,0,0,0,48
647,1392,9,405,100,0,0,0,0,0,0,0,0,0,45
648,1544,9,459,100,0,0,0,0,0,0,0,0,0,51
649,1456,9,441,100,0,0,0,0,0,0,0,0,0,49
650,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
651,1116,9,450,100,0,0,0,0,0,0,0,0,0,50
652,1088,9,468,100,0,0,0,0,0,0,0,0,0,52
653,1060,9,459,100,0,0,0,0,0,0,0,0,0,51
654,1068,9,414,100,0,0,0,0,0,0,0,0,0,46
655,1160,9,441,100,0,0,0,0,0,0,0,0,0,49
656,1300,9,432,100,0,0,0,0,0,0,0,0,0,48
657,1256,9,450,100,0,0,0,0,0,0,0,0,0,50
658,1252,9,414,100,0,0,0,0,0,0,0,0,0,46
659,1304,9,450,100,0,0,0,0,0,0,0,0,0,50
660,1388,9,486,100,0,0,0,0,0,0,0,0,0,54
661,1148,9,450,100,0,0,0,0,0,0,0,0,0,50
662,1408,9,468,100,0,0,0,0,0,0,0,0,0,52
663,1248,9,441,100,0,0,0,0,0,0,0,0,0,49
664,1172,9,450,100,0,0,0,0,0,0,0,0,0,50
665,1176,9,459,100,0,0,0,0,0,0,0,0,0,51
666,1164,9,459,100,0,0,0,0,0,0,0,0,0,51
667,1340,9,450,100,0,0,0,0,0,0,0,0,0,50
668,1448,9,459,100,0,0,0,0,0,0,0,0,0,51
669,1136,9,414,100,0,0,0,0,0,0,0,0,0,46
670,1124,9,414,100,0,0,0,0,0,0,0,0,0,46
671,1432,9,414,100,0,0,0,0,0,0,0,0,0,46
672,1388,9,414,100,0,0,0,0,0,0,0,0,0,46
673,1148,9,378,100,0,0,0,0,0,0,0,0,0,42
674,1100,9,396,100,0,0,0,0,0,0,0,0,0,44
675,1052,9,414,100,0,0,0,0,0,0,0,0,0,46
676,1160,9,441,100,0,0,0,0,0,0,0,0,0,49
677,1328,9,441,100,0,0,0,0,0,0,0,0,0,49
678,1344,9,432,100,0,0,0,0,0,0,0,0,0,48
679,1248,9,414,100,0,0,0,0,0,0,0,0,0,46
680,1492,9,441,100,0,0,0,0,0,0,0,0,0,49
681,1676,9,414,100,0,0,0,0,0,0,0,0,0,46
682,1716,9,441,100,0,0,0,0,0,0,0,0,0,49
683,2056,9,450,100,0,0,0,0,0,0,0,0,0,50
684,1532,9,468,100,0,0,0,0,0,0,0,0,0,52
685,1492,9,405,100,0,0,0,0,0,0,0,0,0,45
686,1420,9,360,100,0,0,0,0,0,0,0,0,0,40
687,1216,9,414,100,0,0,0,0,0,0,0,0,0,46
688,1496,9,432,100,0,0,0,0,0,0,0,0,0,48
689,1472,9,432,100,0,0,0,0,0,0,0,0,0,48
690,1504,9,414,100,0,0,0,0,0,0,0,0,0,46
691,1396,9,432,100,0,0,0,0,0,0,0,0,0,48
692,988,9,369,100,0,0,0,0,0,0,0,0,0,41
693,1420,9,414,100,0,0,0,0,0,0,0,0,0,46
694,1220,9,441,100,0,0,0,0,0,0,0,0,0,49
695,1292,9,486,100,0,0,0,0,0,0,0,0,0,54
696,1108,9,441,100,0,0,0,0,0,0,0,0,0,49
697,1100,9,432,100,0,0,0,0,0,0,0,0,0,48
698,1248,9,459,100,0,0,0,0,0,0,0,0,0,51
699,1220,9,468,100,0,0,0,0,0,0,0,0,0,52
700,1240,9,486,100,0,0,0,0,0,0,0,0,0,54
701,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
702,1480,9,423,100,0,0,0,0,0,0,0,0,0,47
703,1336,9,450,100,0,0,0,0,0,0,0,0,0,50
704,1076,9,405,100,0,0,0,0,0,0,0,0,0,45
705,1192,9,432,100,0,0,0,0,0,0,0,0,0,48
706,1040,9,405,100,0,0,0,0,0,0,0,0,0,45
707,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
708,1260,9,441,100,0,0,0,0,0,0,0,0,0,49
709,1024,9,414,100,0,0,0,0,0,0,0,0,0,46
710,1136,9,432,100,0,0,0,0,0,0,0,0,0,48
711,1088,9,423,100,0,0,0,0,0,0,0,0,0,47
712,1132,9,459,100,0,0,0,0,0,0,0,0,0,51
713,884,9,432,100,0,0,0,0,0,0,0,0,0,48
714,1176,9,432,100,0,0,0,0,0,0,0,0,0,48
715,1380,9,486,100,0,0,0,0,0,0,0,0,0,54
716,1112,9,414,100,0,0,0,0,0,0,0,0,0,46
717,1044,9,441,100,0,0,0,0,0,0,0,0,0,49
718,1160,9,477,100,0,0,0,0,0,0,0,0,0,53
719,1180,9,423,100,0,0,0,0,0,0,0,0,0,47
720,1348,9,486,100,0,0,0,0,0,0,0,0,0,54
721,1428,9,450,100,0,0,0,0,0,0,0,0,0,50
722,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
723,1600,9,441,100,0,0,0,0,0,0,0,0,0,49
724,1512,9,459,100,0,0,0,0,0,0,0,0,0,51
725,1456,9,441,100,0,0,0,0,0,0,0,0,0,49
726,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
727,1220,9,441,100,0,0,0,0,0,0,0,0,0,49
728,1584,9,495,100,0,0,0,0,0,0,0,0,0,55
729,1240,9,477,100,0,0,0,0,0,0,0,0,0,53
730,1476,9,495,100,0,0,0,0,0,0,0,0,0,55
731,1596,9,468,100,0,0,0,0,0,0,0,0,0,52
732,1488,9,432,100,0,0,0,0,0,0,0,0,0,48
733,1428,9,441,100,0,0,0,0,0,0,0,0,0,49
734,1944,9,477,100,0,0,0,0,0,0,0,0,0,53
735,1832,9,450,100,0,0,0,0,0,0,0,0,0,50
736,1808,9,432,100,0,0,0,0,0,0,0,0,0,48
737,2064,9,450,100,0,0,0,0,0,0,0,0,0,50
738,2420,9,423,100,0,0,0,0,0,0,0,0,0,47
739,2236,9,387,100,0,0,0,0,0,0,0,0,0,43
740,1676,9,396,100,0,0,0,0,0,0,0,0,0,44
741,1708,9,441,100,0,0,0,0,0,0,0,0,0,49
742,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
743,1404,9,459,100,0,0,0,0,0,0,0,0,0,51
744,1412,9,450,100,0,0,0,0,0,0,0,0,0,50
745,1916,9,522,100,0,0,0,0,0,0,0,0,0,58
746,1624,9,423,100,0,0,0,0,0,0,0,0,0,47
747,1760,9,477,100,0,0,0,0,0,0,0,0,0,53
748,1708,9,423,100,0,0,0,0,0,0,0,0,0,47
749,1520,9,414,100,0,0,0,0,0,0,0,0,0,46
750,1972,9,450,100,0,0,0,0,0,0,0,0,0,50
751,1896,9,459,100,0,0,0,0,0,0,0,0,0,51
752,1992,9,459,100,0,0,0,0,0,0,0,0,0,51
753,2052,9,468,100,0,0,0,0,0,0,0,0,0,52
754,1820,9,432,100,0,0,0,0,0,0,0,0,0,48
755,1432,9,423,100,0,0,0,0,0,0,0,0,0,47
756,1416,9,432,100,0,0,0,0,0,0,0,0,0,48
757,1556,9,459,100,0,0,0,0,0,0,0,0,0,51
758,1696,9,468,100,0,0,0,0,0,0,0,0,0,52
759,1484,9,459,100,0,0,0,0,0,0,0,0,0,51
760,1012,9,405,100,0,0,0,0,0,0,0,0,0,45
761,1180,9,423,100,0,0,0,0,0,0,0,0,0,47
762,1380,9,432,100,0,0,0,0,0,0,0,0,0,48
763,1368,9,414,100,0,0,0,0,0,0,0,0,0,46
764,1508,9,405,100,0,0,0,0,0,0,0,0,0,45
765,1536,9,423,100,0,0,0,0,0,0,0,0,0,47
766,1404,9,405,100,0,0,0,0,0,0,0,0,0,45
767,1600,9,423,100,0,0,0,0,0,0,0,0,0,47
768,1644,9,504,100,0,0,0,0,0,0,0,0,0,56
769,1596,9,513,100,0,0,0,0,0,0,0,0,0,57
770,1136,9,414,100,0,0,0,0,0,0,0,0,0,46
771,1296,9,504,100,0,0,0,0,0,0,0,0,0,56
772,1200,9,468,100,0,0,0,0,0,0,0,0,0,52
773,1148,9,459,100,0,0,0,0,0,0,0,0,0,51
774,1084,9,432,100,0,0,0,0,0,0,0,0,0,48
775,1128,9,459,100,0,0,0,0,0,0,0,0,0,51
776,1180,9,468,100,0,0,0,0,0,0,0,0,0,52
777,1080,9,450,100,0,0,0,0,0,0,0,0,0,50
778,1200,9,477,100,0,0,0,0,0,0,0,0,0,53
779,1200,9,459,100,0,0,0,0,0,0,0,0,0,51
780,1176,9,450,100,0,0,0,0,0,0,0,0,0,50
781,1232,9,477,100,0,0,0,0,0,0,0,0,0,53
782,1036,9,495,100,0,0,0,0,0,0,0,0,0,55
783,1240,9,486,100,0,0,0,0,0,0,0,0,0,54
784,1340,9,468,100,0,0,0,0,0,0,0,0,0,52
785,1088,9,432,100,0,0,0,0,0,0,0,0,0,48
786,1100,9,459,100,0,0,0,0,0,0,0,0,0,51
787,1344,9,441,100,0,0,0,0,0,0,0,0,0,49
788,1200,9,441,100,0,0,0,0,0,0,0,0,0,49
789,1312,9,459,100,0,0,0,0,0,0,0,0,0,51
790,1220,9,423,100,0,0,0,0,0,0,0,0,0,47
791,1336,9,450,100,0,0,0,0,0,0,0,0,0,50
792,1432,9,459,100,0,0,0,0,0,0,0,0,0,51
793,1536,9,459,100,0,0,0,0,0,0,0,0,0,51
794,1224,9,495,100,0,0,0,0,0,0,0,0,0,55
795,1184,9,495,100,0,0,0,0,0,0,0,0,0,55
796,1260,9,468,100,0,0,0,0,0,0,0,0,0,52
797,1460,9,450,100,0,0,0,0,0,0,0,0,0,50
798,1456,9,486,100,0,0,0,0,0,0,0,0,0,54
799,1736,9,468,100,0,0,0,0,0,0,0,0,0,52
800,1500,9,423,100,0,0,0,0,0,0,0,0,0,47
801,1900,9,450,100,0,0,0,0,0,0,0,0,0,50
802,1868,9,423,100,0,0,0,0,0,0,0,0,0,47
803,1488,9,414,100,0,0,0,0,0,0,0,0,0,46
804,1724,9,459,100,0,0,0,0,0,0,0,0,0,51
805,1496,9,477,100,0,0,0,0,0,0,0,0,0,53
806,1972,9,468,100,0,0,0,0,0,0,0,0,0,52
807,1668,9,441,100,0,0,0,0,0,0,0,0,0,49
808,1720,9,441,100,0,0,0,0,0,0,0,0,0,49
809,1960,9,459,100,0,0,0,0,0,0,0,0,0,51
810,2160,9,459,100,0,0,0,0,0,0,0,0,0,51
811,1960,9,432,100,0,0,0,0,0,0,0,0,0,48
812,1856,9,423,100,0,0,0,0,0,0,0,0,0,47
813,1852,9,468,100,0,0,0,0,0,0,0,0,0,52
814,1664,9,513,100,0,0,0,0,0,0,0,0,0,57
815,1484,9,477,100,0,0,0,0,0,0,0,0,0,53
816,1180,9,432,100,0,0,0,0,0,0,0,0,0,48
817,1552,9,459,100,0,0,0,0,0,0,0,0,0,51
818,1540,9,459,100,0,0,0,0,0,0,0,0,0,51
819,1268,9,477,100,0,0,0,0,0,0,0,0,0,53
820,1460,9,477,100,0,0,0,0,0,0,0,0,0,53
821,1276,9,450,100,0,0,0,0,0,0,0,0,0,50
822,1448,9,450,100,0,0,0,0,0,0,0,0,0,50
823,1500,9,468,100,0,0,0,0,0,0,0,0,0,52
824,1464,9,468,100,0,0,0,0,0,0,0,0,0,52
825,1192,9,405,100,0,0,0,0,0,0,0,0,0,45
826,1660,9,450,100,0,0,0,0,0,0,0,0,0,50
827,1536,9,396,100,0,0,0,0,0,0,0,0,0,44
828,1308,9,414,100,0,0,0,0,0,0,0,0,0,46
829,1460,9,459,100,0,0,0,0,0,0,0,0,0,51
830,1720,9,468,100,0,0,0,0,0,0,0,0,0,52
831,1744,9,432,100,0,0,0,0,0,0,0,0,0,48
832,2024,9,450,100,0,0,0,0,0,0,0,0,0,50
833,1664,9,459,100,0,0,0,0,0,0,0,0,0,51
834,1492,9,486,100,0,0,0,0,0,0,0,0,0,54
835,1596,9,468,100,0,0,0,0,0,0,0,0,0,52
836,1592,9,495,100,0,0,0,0,0,0,0,0,0,55
837,1476,9,450,100,0,0,0,0,0,0,0,0,0,50
838,1668,9,432,100,0,0,0,0,0,0,0,0,0,48
839,1768,9,423,100,0,0,0,0,0,0,0,0,0,47
840,1568,9,432,100,0,0,0,0,0,0,0,0,0,48
841,1584,9,468,100,0,0,0,0,0,0,0,0,0,52
842,1404,9,459,100,0,0,0,0,0,0,0,0,0,51
843,1360,9,441,100,0,0,0,0,0,0,0,0,0,49
844,1612,9,441,100,0,0,0,0,0,0,0,0,0,49
845,2020,9,459,100,0,0,0,0,0,0,0,0,0,51
846,1972,9,441,100,0,0,0,0,0,0,0,0,0,49
847,1924,9,423,100,0,0,0,0,0,0,0,0,0,47
848,2080,9,441,100,0,0,0,0,0,0,0,0,0,49
849,1916,9,423,100,0,0,0,0,0,0,0,0,0,47
850,1856,9,414,100,0,0,0,0,0,0,0,0,0,46
851,2132,9,468,100,0,0,0,0,0,0,0,0,0,52
852,1880,9,459,100,0,0,0,0,0,0,0,0,0,51
853,1648,9,405,100,0,0,0,0,0,0,0,0,0,45
854,1700,9,450,100,0,0,0,0,0,0,0,0,0,50
855,1840,9,450,100,0,0,0,0,0,0,0,0,0,50
856,1328,9,414,100,0,0,0,0,0,0,0,0,0,46
857,1488,9,450,100,0,0,0,0,0,0,0,0,0,50
858,1588,9,432,100,0,0,0,0,0,0,0,0,0,48
859,1448,9,459,100,0,0,0,0,0,0,0,0,0,51
860,1676,9,468,100,0,0,0,0,0,0,0,0,0,52
861,2028,9,504,100,0,0,0,0,0,0,0,0,0,56
862,1712,9,441,100,0,0,0,0,0,0,0,0,0,49
863,1928,9,486,100,0,0,0,0,0,0,0,0,0,54
864,2220,9,432,100,0,0,0,0,0,0,0,0,0,48
865,2200,9,423,100,0,0,0,0,0,0,0,0,0,47
866,2504,9,441,100,0,0,0,0,0,0,0,0,0,49
867,2076,9,450,100,0,0,0,0,0,0,0,0,0,50
868,1992,9,432,100,0,0,0,0,0,0,0,0,0,48
869,2280,9,405,100,0,0,0,0,0,0,0,0,0,45
870,1920,9,396,100,0,0,0,0,0,0,0,0,0,44
871,2220,9,405,100,0,0,0,0,0,0,0,0,0,45
872,2368,9,441,100,0,0,0,0,0,0,0,0,0,49
873,2660,9,477,100,0,0,0,0,0,0,0,0,0,53
874,2148,9,468,100,0,0,0,0,0,0,0,0,0,52
875,1908,9,459,100,0,0,0,0,0,0,0,0,0,51
876,1760,9,441,100,0,0,0,0,0,0,0,0,0,49
877,1356,9,405,100,0,0,0,0,0,0,0,0,0,45
878,1480,9,405,100,0,0,0,0,0,0,0,0,0,45
879,1592,9,450,100,0,0,0,0,0,0,0,0,0,50
880,1844,9,486,100,0,0,0,0,0,0,0,0,0,54
881,1744,9,459,100,0,0,0,0,0,0,0,0,0,51
882,1836,9,477,100,0,0,0,0,0,0,0,0,0,53
883,1220,9,432,100,0,0,0,0,0,0,0,0,0,48
884,1652,9,477,100,0,0,0,0,0,0,0,0,0,53
885,1308,9,432,100,0,0,0,0,0,0,0,0,0,48
886,1484,9,405,100,0,0,0,0,0,0,0,0,0,45
887,1544,9,459,100,0,0,0,0,0,0,0,0,0,51
888,1592,9,459,100,0,0,0,0,0,0,0,0,0,51
889,1784,9,450,100,0,0,0,0,0,0,0,0,0,50
890,1452,9,441,100,0,0,0,0,0,0,0,0,0,49
891,1344,9,432,100,0,0,0,0,0,0,0,0,0,48
892,1324,9,459,100,0,0,0,0,0,0,0,0,0,51
893,1420,9,459,100,0,0,0,0,0,0,0,0,0,51
894,1520,9,477,100,0,0,0,0,0,0,0,0,0,53
895,1436,9,486,100,0,0,0,0,0,0,0,0,0,54
896,1236,9,441,100,0,0,0,0,0,0,0,0,0,49
897,1144,9,441,100,0,0,0,0,0,0,0,0,0,49
898,1528,9,468,100,0,0,0,0,0,0,0,0,0,52
899,1092,9,414,100,0,0,0,0,0,0,0,0,0,46
