update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
448,1160,9,387,100,0,0,0,0,0,0,0,0,0,43
449,1260,9,414,100,0,0,0,0,0,0,0,0,0,46
450,1400,9,432,100,0,0,0,0,0,0,0,0,0,48
451,1216,9,423,100,0,0,0,0,0,0,0,0,0,47
452,1136,9,423,100,0,0,0,0,0,0,0,0,0,47
453,1104,9,441,100,0,0,0,0,0,0,0,0,0,49
454,1120,9,423,100,0,0,0,0,0,0,0,0,0,47
455,1464,9,468,100,0,0,0,0,0,0,0,0,0,52
456,1012,9,414,100,0,0,0,0,0,0,0,0,0,46
457,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
458,1524,9,414,100,0,0,0,0,0,0,0,0,0,46
459,1596,9,441,100,0,0,0,0,0,0,0,0,0,49
460,1804,9,432,100,0,0,0,0,0,0,0,0,0,48
461,1880,9,423,100,0,0,0,0,0,0,0,0,0,47
462,1804,9,405,100,0,0,0,0,0,0,0,0,0,45
463,1272,9,378,100,0,0,0,0,0,0,0,0,0,42
464,1316,9,396,100,0,0,0,0,0,0,0,0,0,44
465,1396,9,387,100,0,0,0,0,0,0,0,0,0,43
466,1240,9,432,100,0,0,0,0,0,0,0,0,0,48
467,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
468,1252,9,441,100,0,0,0,0,0,0,0,0,0,49
469,1296,9,432,100,0,0,0,0,0,0,0,0,0,48
470,1040,9,423,100,0,0,0,0,0,0,0,0,0,47
471,1384,9,450,100,0,0,0,0,0,0,0,0,0,50
472,1188,9,468,100,0,0,0,0,0,0,0,0,0,52
473,1132,9,441,100,0,0,0,0,0,0,0,0,0,49
474,1244,9,486,100,0,0,0,0,0,0,0,0,0,54
475,1188,9,441,100,0,0,0,0,0,0,0,0,0,49
476,1592,9,450,100,0,0,0,0,0,0,0,0,0,50
477,1828,9,414,100,0,0,0,0,0,0,0,0,0,46
478,2048,9,423,100,0,0,0,0,0,0,0,0,0,47
479,1708,9,396,100,0,0,0,0,0,0,0,0,0,44
480,1692,9,405,100,0,0,0,0,0,0,0,0,0,45
481,1484,9,405,100,0,0,0,0,0,0,0,0,0,45
482,1244,9,387,100,0,0,0,0,0,0,0,0,0,43
483,1180,9,414,100,0,0,0,0,0,0,0,0,0,46
484,1160,9,423,100,0,0,0,0,0,0,0,0,0,47
485,1104,9,405,100,0,0,0,0,0,0,0,0,0,45
486,1216,9,423,100,0,0,0,0,0,0,0,0,0,47
487,1320,9,441,100,0,0,0,0,0,0,0,0,0,49
488,1336,9,459,100,0,0,0,0,0,0,0,0,0,51
489,1088,9,396,100,0,0,0,0,0,0,0,0,0,44
490,1344,9,423,100,0,0,0,0,0,0,0,0,0,47
491,1128,9,387,100,0,0,0,0,0,0,0,0,0,43
492,1192,9,441,100,0,0,0,0,0,0,0,0,0,49
493,1232,9,459,100,0,0,0,0,0,0,0,0,0,51
494,1216,9,450,100,0,0,0,0,0,0,0,0,0,50
495,1580,9,468,100,0,0,0,0,0,0,0,0,0,52
496,1052,9,441,100,0,0,0,0,0,0,0,0,0,49
497,1292,9,468,100,0,0,0,0,0,0,0,0,0,52
498,1228,9,450,100,0,0,0,0,0,0,0,0,0,50
499,1344,9,414,100,0,0,0,0,0,0,0,0,0,46
500,1640,9,423,100,0,0,0,0,0,0,0,0,0,47
501,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
502,1428,9,405,100,0,0,0,0,0,0,0,0,0,45
503,1324,9,396,100,0,0,0,0,0,0,0,0,0,44
504,1396,9,432,100,0,0,0,0,0,0,0,0,0,48
505,1452,9,423,100,0,0,0,0,0,0,0,0,0,47
506,1420,9,414,100,0,0,0,0,0,0,0,0,0,46
507,1316,9,423,100,0,0,0,0,0,0,0,0,0,47
508,1088,9,414,100,0,0,0,0,0,0,0,0,0,46
509,1072,9,432,100,0,0,0,0,0,0,0,0,0,48
510,1424,9,405,100,0,0,0,0,0,0,0,0,0,45
511,1440,9,441,100,0,0,0,0,0,0,0,0,0,49
512,1648,9,432,100,0,0,0,0,0,0,0,0,0,48
513,1448,9,396,100,0,0,0,0,0,0,0,0,0,44
514,1372,9,441,100,0,0,0,0,0,0,0,0,0,49
515,1232,9,432,100,0,0,0,0,0,0,0,0,0,48
516,1200,9,432,100,0,0,0,0,0,0,0,0,0,48
517,1208,9,432,100,0,0,0,0,0,0,0,0,0,48
518,1240,9,423,100,0,0,0,0,0,0,0,0,0,47
519,1292,9,432,100,0,0,0,0,0,0,0,0,0,48
520,1400,9,441,100,0,0,0,0,0,0,0,0,0,49
521,1116,9,441,100,0,0,0,0,0,0,0,0,0,49
522,892,9,414,100,0,0,0,0,0,0,0,0,0,46
523,1020,9,432,100,0,0,0,0,0,0,0,0,0,48
524,1084,9,423,100,0,0,0,0,0,0,0,0,0,47
525,1200,9,432,100,0,0,0,0,0,0,0,0,0,48
526,1236,9,405,100,0,0,0,0,0,0,0,0,0,45
527,1156,9,423,100,0,0,0,0,0,0,0,0,0,47
528,1096,9,423,100,0,0,0,0,0,0,0,0,0,47
529,1224,9,414,100,0,0,0,0,0,0,0,0,0,46
530,1176,9,369,100,0,0,0,0,0,0,0,0,0,41
531,1272,9,450,100,0,0,0,0,0,0,0,0,0,50
532,1404,9,414,100,0,0,0,0,0,0,0,0,0,46
533,1332,9,405,100,0,0,0,0,0,0,0,0,0,45
534,1252,9,396,100,0,0,0,0,0,0,0,0,0,44
535,1400,9,459,100,0,0,0,0,0,0,0,0,0,51
536,1384,9,441,100,0,0,0,0,0,0,0,0,0,49
537,1468,9,459,100,0,0,0,0,0,0,0,0,0,51
538,1208,9,414,100,0,0,0,0,0,0,0,0,0,46
539,1264,9,432,100,0,0,0,0,0,0,0,0,0,48
540,1176,9,414,100,0,0,0,0,0,0,0,0,0,46
541,1356,9,468,100,0,0,0,0,0,0,0,0,0,52
542,1292,9,459,100,0,0,0,0,0,0,0,0,0,51
543,1220,9,468,100,0,0,0,0,0,0,0,0,0,52
544,1052,9,450,100,0,0,0,0,0,0,0,0,0,50
545,1192,9,441,100,0,0,0,0,0,0,0,0,0,49
546,1032,9,441,100,0,0,0,0,0,0,0,0,0,49
547,980,9,441,100,0,0,0,0,0,0,0,0,0,49
548,1208,9,414,100,0,0,0,0,0,0,0,0,0,46
549,1168,9,414,100,0,0,0,0,0,0,0,0,0,46
550,1236,9,432,100,0,0,0,0,0,0,0,0,0,48
551,1132,9,432,100,0,0,0,0,0,0,0,0,0,48
552,980,9,405,100,0,0,0,0,0,0,0,0,0,45
553,1468,9,468,100,0,0,0,0,0,0,0,0,0,52
554,1092,9,441,100,0,0,0,0,0,0,0,0,0,49
555,1320,9,432,100,0,0,0,0,0,0,0,0,0,48
556,1304,9,441,100,0,0,0,0,0,0,0,0,0,49
557,1244,9,441,100,0,0,0,0,0,0,0,0,0,49
558,1308,9,450,100,0,0,0,0,0,0,0,0,0,50
559,1196,9,414,100,0,0,0,0,0,0,0,0,0,46
560,1344,9,387,100,0,0,0,0,0,0,0,0,0,43
561,1664,9,459,100,0,0,0,0,0,0,0,0,0,51
562,1168,9,378,100,0,0,0,0,0,0,0,0,0,42
563,1520,9,423,100,0,0,0,0,0,0,0,0,0,47
564,1324,9,405,100,0,0,0,0,0,0,0,0,0,45
565,1200,9,423,100,0,0,0,0,0,0,0,0,0,47
566,1240,9,423,100,0,0,0,0,0,0,0,0,0,47
567,1580,9,477,100,0,0,0,0,0,0,0,0,0,53
568,1556,9,477,100,0,0,0,0,0,0,0,0,0,53
569,1344,9,441,100,0,0,0,0,0,0,0,0,0,49
570,1352,9,441,100,0,0,0,0,0,0,0,0,0,49
571,1228,9,441,100,0,0,0,0,0,0,0,0,0,49
572,1176,9,405,100,0,0,0,0,0,0,0,0,0,45
573,944,9,369,100,0,0,0,0,0,0,0,0,0,41
574,1320,9,441,100,0,0,0,0,0,0,0,0,0,49
575,1212,9,414,100,0,0,0,0,0,0,0,0,0,46
576,1004,9,405,100,0,0,0,0,0,0,0,0,0,45
577,1228,9,450,100,0,0,0,0,0,0,0,0,0,50
578,1240,9,423,100,0,0,0,0,0,0,0,0,0,47
579,1108,9,396,100,0,0,0,0,0,0,0,0,0,44
580,1072,9,414,100,0,0,0,0,0,0,0,0,0,46
581,1428,9,459,100,0,0,0,0,0,0,0,0,0,51
582,1204,9,450,100,0,0,0,0,0,0,0,0,0,50
583,1124,9,432,100,0,0,0,0,0,0,0,0,0,48
584,1064,9,432,100,0,0,0,0,0,0,0,0,0,48
585,1132,9,441,100,0,0,0,0,0,0,0,0,0,49
586,1280,9,441,100,0,0,0,0,0,0,0,0,0,49
587,1124,9,378,100,0,0,0,0,0,0,0,0,0,42
588,1480,9,459,100,0,0,0,0,0,0,0,0,0,51
589,1152,9,432,100,0,0,0,0,0,0,0,0,0,48
590,1040,9,441,100,0,0,0,0,0,0,0,0,0,49
591,1376,9,432,100,0,0,0,0,0,0,0,0,0,48
592,1372,9,477,100,0,0,0,0,0,0,0,0,0,53
593,912,9,378,100,0,0,0,0,0,0,0,0,0,42
594,1256,9,414,100,0,0,0,0,0,0,0,0,0,46
595,1292,9,432,100,0,0,0,0,0,0,0,0,0,48
596,1364,9,450,100,0,0,0,0,0,0,0,0,0,50
597,1392,9,468,100,0,0,0,0,0,0,0,0,0,52
598,1612,9,495,100,0,0,0,0,0,0,0,0,0,55
599,1448,9,459,100,0,0,0,0,0,0,0,0,0,51
600,1524,9,513,100,0,0,0,0,0,0,0,0,0,57
601,1248,9,459,100,0,0,0,0,0,0,0,0,0,51
602,1384,9,468,100,0,0,0,0,0,0,0,0,0,52
603,1320,9,486,100,0,0,0,0,0,0,0,0,0,54
604,1248,9,486,100,0,0,0,0,0,0,0,0,0,54
605,1132,9,477,100,0,0,0,0,0,0,0,0,0,53
606,1084,9,540,100,0,0,0,0,0,0,0,0,0,60
607,1256,9,504,100,0,0,0,0,0,0,0,0,0,56
608,1436,9,495,100,0,0,0,0,0,0,0,0,0,55
609,1536,9,486,100,0,0,0,0,0,0,0,0,0,54
610,1228,9,477,100,0,0,0,0,0,0,0,0,0,53
611,1292,9,450,100,0,0,0,0,0,0,0,0,0,50
612,1404,9,504,100,0,0,0,0,0,0,0,0,0,56
613,1272,9,459,100,0,0,0,0,0,0,0,0,0,51
614,1344,9,441,100,0,0,0,0,0,0,0,0,0,49
615,1400,9,423,100,0,0,0,0,0,0,0,0,0,47
616,1308,9,450,100,0,0,0,0,0,0,0,0,0,50
617,1492,9,432,100,0,0,0,0,0,0,0,0,0,48
618,1664,9,423,100,0,0,0,0,0,0,0,0,0,47
619,1472,9,432,100,0,0,0,0,0,0,0,0,0,48
620,1680,9,450,100,0,0,0,0,0,0,0,0,0,50
621,1552,9,432,100,0,0,0,0,0,0,0,0,0,48
622,1808,9,486,100,0,0,0,0,0,0,0,0,0,54
623,1916,9,486,100,0,0,0,0,0,0,0,0,0,54
624,1468,9,468,100,0,0,0,0,0,0,0,0,0,52
625,1196,9,450,100,0,0,0,0,0,0,0,0,0,50
626,1364,9,405,100,0,0,0,0,0,0,0,0,0,45
627,1520,9,423,100,0,0,0,0,0,0,0,0,0,47
628,1312,9,414,100,0,0,0,0,0,0,0,0,0,46
629,1456,9,459,100,0,0,0,0,0,0,0,0,0,51
630,1308,9,441,100,0,0,0,0,0,0,0,0,0,49
631,1404,9,477,100,0,0,0,0,0,0,0,0,0,53
632,1292,9,441,100,0,0,0,0,0,0,0,0,0,49
633,1464,9,423,100,0,0,0,0,0,0,0,0,0,47
634,1640,9,423,100,0,0,0,0,0,0,0,0,0,47
635,1736,9,432,100,0,0,0,0,0,0,0,0,0,48
636,1468,9,432,100,0,0,0,0,0,0,0,0,0,48
637,1544,9,423,100,0,0,0,0,0,0,0,0,0,47
638,1340,9,441,100,0,0,0,0,0,0,0,0,0,49
639,1252,9,414,100,0,0,0,0,0,0,0,0,0,46
640,1332,9,459,100,0,0,0,0,0,0,0,0,0,51
641,1080,9,441,100,0,0,0,0,0,0,0,0,0,49
642,1160,9,405,100,0,0,0,0,0,0,0,0,0,45
643,1404,9,468,100,0,0,0,0,0,0,0,0,0,52
644,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
645,1504,9,486,100,0,0,0,0,0,0,0,0,0,54
646,1360,9,459,100,0,0,0,0,0,0,0,0,0,51
647,1184,9,459,100,0,0,0,0,0,0,0,0,0,51
648,1372,9,486,100,0,0,0,0,0,0,0,0,0,54
649,1532,9,459,100,0,0,0,0,0,0,0,0,0,51
650,1524,9,486,100,0,0,0,0,0,0,0,0,0,54
651,1392,9,459,100,0,0,0,0,0,0,0,0,0,51
652,1348,9,387,100,0,0,0,0,0,0,0,0,0,43
653,1372,9,405,100,0,0,0,0,0,0,0,0,0,45
654,1452,9,450,100,0,0,0,0,0,0,0,0,0,50
655,1644,9,477,100,0,0,0,0,0,0,0,0,0,53
656,1428,9,477,100,0,0,0,0,0,0,0,0,0,53
657,1496,9,486,100,0,0,0,0,0,0,0,0,0,54
658,1504,9,477,100,0,0,0,0,0,0,0,0,0,53
659,1064,9,432,100,0,0,0,0,0,0,0,0,0,48
660,1244,9,486,100,0,0,0,0,0,0,0,0,0,54
661,1240,9,468,100,0,0,0,0,0,0,0,0,0,52
662,1300,9,477,100,0,0,0,0,0,0,0,0,0,53
663,976,9,414,100,0,0,0,0,0,0,0,0,0,46
664,1284,9,477,100,0,0,0,0,0,0,0,0,0,53
665,1248,9,468,100,0,0,0,0,0,0,0,0,0,52
666,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
667,1628,9,459,100,0,0,0,0,0,0,0,0,0,51
668,1500,9,450,100,0,0,0,0,0,0,0,0,0,50
669,1744,9,504,100,0,0,0,0,0,0,0,0,0,56
670,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
671,1472,9,432,100,0,0,0,0,0,0,0,0,0,48
672,1380,9,477,100,0,0,0,0,0,0,0,0,0,53
673,1488,9,468,100,0,0,0,0,0,0,0,0,0,52
674,1456,9,468,100,0,0,0,0,0,0,0,0,0,52
675,1408,9,423,100,0,0,0,0,0,0,0,0,0,47
676,1548,9,486,100,0,0,0,0,0,0,0,0,0,54
677,1616,9,468,100,0,0,0,0,0,0,0,0,0,52
678,1772,9,477,100,0,0,0,0,0,0,0,0,0,53
679,2088,9,450,100,0,0,0,0,0,0,0,0,0,50
680,1464,9,459,100,0,0,0,0,0,0,0,0,0,51
681,1276,9,450,100,0,0,0,0,0,0,0,0,0,50
682,1640,9,441,100,0,0,0,0,0,0,0,0,0,49
683,2064,9,450,100,0,0,0,0,0,0,0,0,0,50
684,2484,9,459,100,0,0,0,0,0,0,0,0,0,51
685,2020,9,450,100,0,0,0,0,0,0,0,0,0,50
686,2124,9,468,100,0,0,0,0,0,0,0,0,0,52
687,1480,9,459,100,0,0,0,0,0,0,0,0,0,51
688,1380,9,441,100,0,0,0,0,0,0,0,0,0,49
689,1296,9,450,100,0,0,0,0,0,0,0,0,0,50
690,1092,9,423,100,0,0,0,0,0,0,0,0,0,47
691,1348,9,477,100,0,0,0,0,0,0,0,0,0,53
692,1292,9,459,100,0,0,0,0,0,0,0,0,0,51
693,1416,9,459,100,0,0,0,0,0,0,0,0,0,51
694,1216,9,405,100,0,0,0,0,0,0,0,0,0,45
695,1164,9,405,100,0,0,0,0,0,0,0,0,0,45
696,1256,9,423,100,0,0,0,0,0,0,0,0,0,47
697,1360,9,414,100,0,0,0,0,0,0,0,0,0,46
698,1252,9,405,100,0,0,0,0,0,0,0,0,0,45
699,1264,9,387,100,0,0,0,0,0,0,0,0,0,43
700,1492,9,459,100,0,0,0,0,0,0,0,0,0,51
701,1240,9,396,100,0,0,0,0,0,0,0,0,0,44
702,1444,9,450,100,0,0,0,0,0,0,0,0,0,50
703,1516,9,450,100,0,0,0,0,0,0,0,0,0,50
704,1476,9,405,100,0,0,0,0,0,0,0,0,0,45
705,1552,9,405,100,0,0,0,0,0,0,0,0,0,45
706,1524,9,432,100,0,0,0,0,0,0,0,0,0,48
707,1672,9,450,100,0,0,0,0,0,0,0,0,0,50
708,1852,9,459,100,0,0,0,0,0,0,0,0,0,51
709,1684,9,477,100,0,0,0,0,0,0,0,0,0,53
710,1496,9,432,100,0,0,0,0,0,0,0,0,0,48
711,1788,9,459,100,0,0,0,0,0,0,0,0,0,51
712,1412,9,450,100,0,0,0,0,0,0,0,0,0,50
713,1744,9,450,100,0,0,0,0,0,0,0,0,0,50
714,1792,9,459,100,0,0,0,0,0,0,0,0,0,51
715,1520,9,432,100,0,0,0,0,0,0,0,0,0,48
716,1192,9,432,100,0,0,0,0,0,0,0,0,0,48
717,1288,9,414,100,0,0,0,0,0,0,0,0,0,46
718,1496,9,432,100,0,0,0,0,0,0,0,0,0,48
719,1764,9,450,100,0,0,0,0,0,0,0,0,0,50
720,1460,9,432,100,0,0,0,0,0,0,0,0,0,48
721,1784,9,450,100,0,0,0,0,0,0,0,0,0,50
722,1748,9,441,100,0,0,0,0,0,0,0,0,0,49
723,1464,9,423,100,0,0,0,0,0,0,0,0,0,47
724,1620,9,459,100,0,0,0,0,0,0,0,0,0,51
725,1620,9,423,100,0,0,0,0,0,0,0,0,0,47
726,1880,9,432,100,0,0,0,0,0,0,0,0,0,48
727,1916,9,441,100,0,0,0,0,0,0,0,0,0,49
728,2080,9,495,100,0,0,0,0,0,0,0,0,0,55
729,2064,9,459,100,0,0,0,0,0,0,0,0,0,51
730,2784,9,450,100,0,0,0,0,0,0,0,0,0,50
731,3104,9,477,100,0,0,0,0,0,0,0,0,0,53
732,1932,9,432,100,0,0,0,0,0,0,0,0,0,48
733,1952,9,459,100,0,0,0,0,0,0,0,0,0,51
734,1644,9,477,100,0,0,0,0,0,0,0,0,0,53
735,1680,9,459,100,0,0,0,0,0,0,0,0,0,51
736,1928,9,432,100,0,0,0,0,0,0,0,0,0,48
737,1548,9,459,100,0,0,0,0,0,0,0,0,0,51
738,1320,9,423,100,0,0,0,0,0,0,0,0,0,47
739,1516,9,459,100,0,0,0,0,0,0,0,0,0,51
740,1196,9,432,100,0,0,0,0,0,0,0,0,0,48
741,1072,9,441,100,0,0,0,0,0,0,0,0,0,49
742,1128,9,423,100,0,0,0,0,0,0,0,0,0,47
743,1208,9,423,100,0,0,0,0,0,0,0,0,0,47
744,1056,9,459,100,0,0,0,0,0,0,0,0,0,51
745,984,9,432,100,0,0,0,0,0,0,0,0,0,48
746,1008,9,495,100,0,0,0,0,0,0,0,0,0,55
747,1056,9,486,100,0,0,0,0,0,0,0,0,0,54
748,1216,9,486,100,0,0,0,0,0,0,0,0,0,54
749,1336,9,459,100,0,0,0,0,0,0,0,0,0,51
750,1380,9,468,100,0,0,0,0,0,0,0,0,0,52
751,1140,9,414,100,0,0,0,0,0,0,0,0,0,46
752,1236,9,432,100,0,0,0,0,0,0,0,0,0,48
753,1440,9,450,100,0,0,0,0,0,0,0,0,0,50
754,1220,9,423,100,0,0,0,0,0,0,0,0,0,47
755,1348,9,468,100,0,0,0,0,0,0,0,0,0,52
756,1428,9,405,100,0,0,0,0,0,0,0,0,0,45
757,1492,9,423,100,0,0,0,0,0,0,0,0,0,47
758,1816,9,459,100,0,0,0,0,0,0,0,0,0,51
759,1472,9,432,100,0,0,0,0,0,0,0,0,0,48
760,1700,9,459,100,0,0,0,0,0,0,0,0,0,51
761,1376,9,450,100,0,0,0,0,0,0,0,0,0,50
762,1088,9,432,100,0,0,0,0,0,0,0,0,0,48
763,1316,9,459,100,0,0,0,0,0,0,0,0,0,51
764,1280,9,432,100,0,0,0,0,0,0,0,0,0,48
765,1476,9,432,100,0,0,0,0,0,0,0,0,0,48
766,1480,9,387,100,0,0,0,0,0,0,0,0,0,43
767,1368,9,360,100,0,0,0,0,0,0,0,0,0,40
768,1324,9,405,100,0,0,0,0,0,0,0,0,0,45
769,1528,9,414,100,0,0,0,0,0,0,0,0,0,46
770,1616,9,441,100,0,0,0,0,0,0,0,0,0,49
771,1452,9,432,100,0,0,0,0,0,0,0,0,0,48
772,1816,9,468,100,0,0,0,0,0,0,0,0,0,52
773,1492,9,423,100,0,0,0,0,0,0,0,0,0,47
774,1632,9,450,100,0,0,0,0,0,0,0,0,0,50
775,1852,9,432,100,0,0,0,0,0,0,0,0,0,48
776,1904,9,396,100,0,0,0,0,0,0,0,0,0,44
777,1816,9,369,100,0,0,0,0,0,0,0,0,0,41
778,2204,9,396,100,0,0,0,0,0,0,0,0,0,44
779,2168,9,396,100,0,0,0,0,0,0,0,0,0,44
780,2056,9,387,100,0,0,0,0,0,0,0,0,0,43
781,2552,9,432,100,0,0,0,0,0,0,0,0,0,48
782,1404,9,423,100,0,0,0,0,0,0,0,0,0,47
783,1348,9,450,100,0,0,0,0,0,0,0,0,0,50
784,1124,9,396,100,0,0,0,0,0,0,0,0,0,44
785,1352,9,441,100,0,0,0,0,0,0,0,0,0,49
786,1440,9,423,100,0,0,0,0,0,0,0,0,0,47
787,1208,9,432,100,0,0,0,0,0,0,0,0,0,48
788,988,9,432,100,0,0,0,0,0,0,0,0,0,48
789,1400,9,468,100,0,0,0,0,0,0,0,0,0,52
790,1284,9,495,100,0,0,0,0,0,0,0,0,0,55
791,1412,9,495,100,0,0,0,0,0,0,0,0,0,55
792,1384,9,504,100,0,0,0,0,0,0,0,0,0,56
793,1508,9,504,100,0,0,0,0,0,0,0,0,0,56
794,1576,9,495,100,0,0,0,0,0,0,0,0,0,55
795,1492,9,432,100,0,0,0,0,0,0,0,0,0,48
796,1400,9,441,100,0,0,0,0,0,0,0,0,0,49
797,1460,9,405,100,0,0,0,0,0,0,0,0,0,45
798,1416,9,423,100,0,0,0,0,0,0,0,0,0,47
799,1712,9,432,100,0,0,0,0,0,0,0,0,0,48
800,1488,9,441,100,0,0,0,0,0,0,0,0,0,49
801,1424,9,432,100,0,0,0,0,0,0,0,0,0,48
802,1500,9,486,100,0,0,0,0,0,0,0,0,0,54
803,1404,9,477,100,0,0,0,0,0,0,0,0,0,53
804,1404,9,441,100,0,0,0,0,0,0,0,0,0,49
805,1920,9,441,100,0,0,0,0,0,0,0,0,0,49
806,1868,9,432,100,0,0,0,0,0,0,0,0,0,48
807,1812,9,450,100,0,0,0,0,0,0,0,0,0,50
808,1560,9,414,100,0,0,0,0,0,0,0,0,0,46
809,1804,9,450,100,0,0,0,0,0,0,0,0,0,50
810,1740,9,450,100,0,0,0,0,0,0,0,0,0,50
811,1540,9,468,100,0,0,0,0,0,0,0,0,0,52
812,1656,9,459,100,0,0,0,0,0,0,0,0,0,51
813,1776,9,432,100,0,0,0,0,0,0,0,0,0,48
814,1364,9,441,100,0,0,0,0,0,0,0,0,0,49
815,1672,9,486,100,0,0,0,0,0,0,0,0,0,54
816,1504,9,450,100,0,0,0,0,0,0,0,0,0,50
817,1764,9,414,100,0,0,0,0,0,0,0,0,0,46
818,2384,9,450,100,0,0,0,0,0,0,0,0,0,50
819,1912,9,423,100,0,0,0,0,0,0,0,0,0,47
820,1740,9,405,100,0,0,0,0,0,0,0,0,0,45
821,1960,9,441,100,0,0,0,0,0,0,0,0,0,49
822,1752,9,414,100,0,0,0,0,0,0,0,0,0,46
823,1564,9,468,100,0,0,0,0,0,0,0,0,0,52
824,1592,9,441,100,0,0,0,0,0,0,0,0,0,49
825,1708,9,468,100,0,0,0,0,0,0,0,0,0,52
826,1860,9,450,100,0,0,0,0,0,0,0,0,0,50
827,2060,9,441,100,0,0,0,0,0,0,0,0,0,49
828,1748,9,432,100,0,0,0,0,0,0,0,0,0,48
829,1636,9,423,100,0,0,0,0,0,0,0,0,0,47
830,1636,9,405,100,0,0,0,0,0,0,0,0,0,45
831,2072,9,441,100,0,0,0,0,0,0,0,0,0,49
832,1952,9,369,100,0,0,0,0,0,0,0,0,0,41
833,1720,9,378,100,0,0,0,0,0,0,0,0,0,42
834,1564,9,414,100,0,0,0,0,0,0,0,0,0,46
835,1936,9,414,100,0,0,0,0,0,0,0,0,0,46
836,1756,9,405,100,0,0,0,0,0,0,0,0,0,45
837,1624,9,396,100,0,0,0,0,0,0,0,0,0,44
838,1844,9,441,100,0,0,0,0,0,0,0,0,0,49
839,1256,9,459,100,0,0,0,0,0,0,0,0,0,51
840,1092,9,450,100,0,0,0,0,0,0,0,0,0,50
841,1148,9,441,100,0,0,0,0,0,0,0,0,0,49
842,1024,9,414,100,0,0,0,0,0,0,0,0,0,46
843,1280,9,432,100,0,0,0,0,0,0,0,0,0,48
844,1864,9,477,100,0,0,0,0,0,0,0,0,0,53
845,1332,9,450,100,0,0,0,0,0,0,0,0,0,50
846,1396,9,441,100,0,0,0,0,0,0,0,0,0,49
847,1652,9,414,100,0,0,0,0,0,0,0,0,0,46
848,1664,9,414,100,0,0,0,0,0,0,0,0,0,46
849,1580,9,441,100,0,0,0,0,0,0,0,0,0,49
850,1684,9,441,100,0,0,0,0,0,0,0,0,0,49
851,1876,9,423,100,0,0,0,0,0,0,0,0,0,47
852,2268,9,414,100,0,0,0,0,0,0,0,0,0,46
853,2448,9,441,100,0,0,0,0,0,0,0,0,0,49
854,2652,9,450,100,0,0,0,0,0,0,0,0,0,50
855,2440,9,414,100,0,0,0,0,0,0,0,0,0,46
856,3076,9,459,100,0,0,0,0,0,0,0,0,0,51
857,2872,9,432,100,0,0,0,0,0,0,0,0,0,48
858,2732,9,477,100,0,0,0,0,0,0,0,0,0,53
859,2584,9,477,100,0,0,0,0,0,0,0,0,0,53
860,2572,9,423,100,0,0,0,0,0,0,0,0,0,47
861,2228,9,432,100,0,0,0,0,0,0,0,0,0,48
862,3004,9,423,100,0,0,0,0,0,0,0,0,0,47
863,2344,9,414,100,0,0,0,0,0,0,0,0,0,46
864,2416,9,405,100,0,0,0,0,0,0,0,0,0,45
865,2592,9,414,100,0,0,0,0,0,0,0,0,0,46
866,1936,9,405,100,0,0,0,0,0,0,0,0,0,45
867,2408,9,396,100,0,0,0,0,0,0,0,0,0,44
868,2912,9,396,100,0,0,0,0,0,0,0,0,0,44
869,1980,9,405,100,0,0,0,0,0,0,0,0,0,45
870,1764,9,441,100,0,0,0,0,0,0,0,0,0,49
871,1592,9,441,100,0,0,0,0,0,0,0,0,0,49
872,2196,9,486,100,0,0,0,0,0,0,0,0,0,54
873,1608,9,459,100,0,0,0,0,0,0,0,0,0,51
874,2008,9,486,100,0,0,0,0,0,0,0,0,0,54
875,2036,9,432,100,0,0,0,0,0,0,0,0,0,48
876,1672,9,432,100,0,0,0,0,0,0,0,0,0,48
877,1964,9,423,100,0,0,0,0,0,0,0,0,0,47
878,1952,9,459,100,0,0,0,0,0,0,0,0,0,51
879,1488,9,423,100,0,0,0,0,0,0,0,0,0,47
880,1320,9,450,100,0,0,0,0,0,0,0,0,0,50
881,1512,9,468,100,0,0,0,0,0,0,0,0,0,52
882,1296,9,432,100,0,0,0,0,0,0,0,0,0,48
883,1324,9,450,100,0,0,0,0,0,0,0,0,0,50
884,1188,9,432,100,0,0,0,0,0,0,0,0,0,48
885,1216,9,432,100,0,0,0,0,0,0,0,0,0,48
886,1328,9,450,100,0,0,0,0,0,0,0,0,0,50
887,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
888,1236,9,432,100,0,0,0,0,0,0,0,0,0,48
889,1460,9,414,100,0,0,0,0,0,0,0,0,0,46
890,1188,9,405,100,0,0,0,0,0,0,0,0,0,45
891,1544,9,450,100,0,0,0,0,0,0,0,0,0,50
892,1504,9,414,100,0,0,0,0,0,0,0,0,0,46
893,1516,9,450,100,0,0,0,0,0,0,0,0,0,50
894,1304,9,441,100,0,0,0,0,0,0,0,0,0,49
895,1400,9,477,100,0,0,0,0,0,0,0,0,0,53
896,1412,9,450,100,0,0,0,0,0,0,0,0,0,50
