update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
452,1128,9,423,100,0,0,0,0,0,0,0,0,0,47
453,1412,9,432,100,0,0,0,0,0,0,0,0,0,48
454,1156,9,378,100,0,0,0,0,0,0,0,0,0,42
455,1520,9,441,100,0,0,0,0,0,0,0,0,0,49
456,1556,9,459,100,0,0,0,0,0,0,0,0,0,51
457,1448,9,432,100,0,0,0,0,0,0,0,0,0,48
458,1404,9,432,100,0,0,0,0,0,0,0,0,0,48
459,1088,9,441,100,0,0,0,0,0,0,0,0,0,49
460,1064,9,441,100,0,0,0,0,0,0,0,0,0,49
461,1376,9,450,100,0,0,0,0,0,0,0,0,0,50
462,1280,9,441,100,0,0,0,0,0,0,0,0,0,49
463,1448,9,450,100,0,0,0,0,0,0,0,0,0,50
464,1244,9,414,100,0,0,0,0,0,0,0,0,0,46
465,1284,9,414,100,0,0,0,0,0,0,0,0,0,46
466,1224,9,387,100,0,0,0,0,0,0,0,0,0,43
467,1316,9,423,100,0,0,0,0,0,0,0,0,0,47
468,1332,9,405,100,0,0,0,0,0,0,0,0,0,45
469,1084,9,378,100,0,0,0,0,0,0,0,0,0,42
470,1428,9,432,100,0,0,0,0,0,0,0,0,0,48
471,1544,9,459,100,0,0,0,0,0,0,0,0,0,51
472,1108,9,423,100,0,0,0,0,0,0,0,0,0,47
473,1472,9,477,100,0,0,0,0,0,0,0,0,0,53
474,1364,9,450,100,0,0,0,0,0,0,0,0,0,50
475,1464,9,450,100,0,0,0,0,0,0,0,0,0,50
476,1144,9,387,100,0,0,0,0,0,0,0,0,0,43
477,1316,9,432,100,0,0,0,0,0,0,0,0,0,48
478,1536,9,468,100,0,0,0,0,0,0,0,0,0,52
479,1152,9,441,100,0,0,0,0,0,0,0,0,0,49
480,1456,9,459,100,0,0,0,0,0,0,0,0,0,51
481,1268,9,450,100,0,0,0,0,0,0,0,0,0,50
482,1296,9,414,100,0,0,0,0,0,0,0,0,0,46
483,1200,9,423,100,0,0,0,0,0,0,0,0,0,47
484,1132,9,432,100,0,0,0,0,0,0,0,0,0,48
485,1440,9,477,100,0,0,0,0,0,0,0,0,0,53
486,1344,9,477,100,0,0,0,0,0,0,0,0,0,53
487,1324,9,450,100,0,0,0,0,0,0,0,0,0,50
488,1492,9,414,100,0,0,0,0,0,0,0,0,0,46
489,1400,9,432,100,0,0,0,0,0,0,0,0,0,48
490,1344,9,450,100,0,0,0,0,0,0,0,0,0,50
491,1532,9,477,100,0,0,0,0,0,0,0,0,0,53
492,1204,9,414,100,0,0,0,0,0,0,0,0,0,46
493,1416,9,414,100,0,0,0,0,0,0,0,0,0,46
494,1392,9,423,100,0,0,0,0,0,0,0,0,0,47
495,1404,9,432,100,0,0,0,0,0,0,0,0,0,48
496,1060,9,405,100,0,0,0,0,0,0,0,0,0,45
497,1224,9,432,100,0,0,0,0,0,0,0,0,0,48
498,1160,9,405,100,0,0,0,0,0,0,0,0,0,45
499,1380,9,405,100,0,0,0,0,0,0,0,0,0,45
500,1108,9,369,100,0,0,0,0,0,0,0,0,0,41
501,936,9,378,100,0,0,0,0,0,0,0,0,0,42
502,1152,9,378,100,0,0,0,0,0,0,0,0,0,42
503,1152,9,396,100,0,0,0,0,0,0,0,0,0,44
504,1072,9,396,100,0,0,0,0,0,0,0,0,0,44
505,1088,9,369,100,0,0,0,0,0,0,0,0,0,41
506,1072,9,378,100,0,0,0,0,0,0,0,0,0,42
507,1284,9,414,100,0,0,0,0,0,0,0,0,0,46
508,1276,9,432,100,0,0,0,0,0,0,0,0,0,48
509,1092,9,423,100,0,0,0,0,0,0,0,0,0,47
510,1172,9,441,100,0,0,0,0,0,0,0,0,0,49
511,1208,9,450,100,0,0,0,0,0,0,0,0,0,50
512,1180,9,432,100,0,0,0,0,0,0,0,0,0,48
513,1036,9,414,100,0,0,0,0,0,0,0,0,0,46
514,1320,9,486,100,0,0,0,0,0,0,0,0,0,54
515,1280,9,468,100,0,0,0,0,0,0,0,0,0,52
516,1284,9,468,100,0,0,0,0,0,0,0,0,0,52
517,1408,9,459,100,0,0,0,0,0,0,0,0,0,51
518,1208,9,432,100,0,0,0,0,0,0,0,0,0,48
519,1224,9,423,100,0,0,0,0,0,0,0,0,0,47
520,1256,9,432,100,0,0,0,0,0,0,0,0,0,48
521,1088,9,441,100,0,0,0,0,0,0,0,0,0,49
522,1212,9,450,100,0,0,0,0,0,0,0,0,0,50
523,892,9,450,100,0,0,0,0,0,0,0,0,0,50
524,984,9,486,100,0,0,0,0,0,0,0,0,0,54
525,1216,9,486,100,0,0,0,0,0,0,0,0,0,54
526,952,9,477,100,0,0,0,0,0,0,0,0,0,53
527,1120,9,441,100,0,0,0,0,0,0,0,0,0,49
528,1300,9,441,100,0,0,0,0,0,0,0,0,0,49
529,1108,9,414,100,0,0,0,0,0,0,0,0,0,46
530,1092,9,423,100,0,0,0,0,0,0,0,0,0,47
531,1024,9,423,100,0,0,0,0,0,0,0,0,0,47
532,1088,9,459,100,0,0,0,0,0,0,0,0,0,51
533,1124,9,441,100,0,0,0,0,0,0,0,0,0,49
534,1204,9,432,100,0,0,0,0,0,0,0,0,0,48
535,1424,9,468,100,0,0,0,0,0,0,0,0,0,52
536,1124,9,441,100,0,0,0,0,0,0,0,0,0,49
537,1028,9,441,100,0,0,0,0,0,0,0,0,0,49
538,1096,9,459,100,0,0,0,0,0,0,0,0,0,51
539,1016,9,423,100,0,0,0,0,0,0,0,0,0,47
540,1412,9,432,100,0,0,0,0,0,0,0,0,0,48
541,1636,9,468,100,0,0,0,0,0,0,0,0,0,52
542,1176,9,450,100,0,0,0,0,0,0,0,0,0,50
543,1184,9,414,100,0,0,0,0,0,0,0,0,0,46
544,1552,9,450,100,0,0,0,0,0,0,0,0,0,50
545,1476,9,441,100,0,0,0,0,0,0,0,0,0,49
546,1428,9,441,100,0,0,0,0,0,0,0,0,0,49
547,1388,9,423,100,0,0,0,0,0,0,0,0,0,47
548,1620,9,405,100,0,0,0,0,0,0,0,0,0,45
549,1712,9,414,100,0,0,0,0,0,0,0,0,0,46
550,2052,9,432,100,0,0,0,0,0,0,0,0,0,48
551,1388,9,405,100,0,0,0,0,0,0,0,0,0,45
552,1568,9,432,100,0,0,0,0,0,0,0,0,0,48
553,1188,9,441,100,0,0,0,0,0,0,0,0,0,49
554,1152,9,396,100,0,0,0,0,0,0,0,0,0,44
555,1372,9,423,100,0,0,0,0,0,0,0,0,0,47
556,1348,9,432,100,0,0,0,0,0,0,0,0,0,48
557,1172,9,423,100,0,0,0,0,0,0,0,0,0,47
558,1492,9,495,100,0,0,0,0,0,0,0,0,0,55
559,1232,9,450,100,0,0,0,0,0,0,0,0,0,50
560,1172,9,405,100,0,0,0,0,0,0,0,0,0,45
561,1196,9,423,100,0,0,0,0,0,0,0,0,0,47
562,1192,9,441,100,0,0,0,0,0,0,0,0,0,49
563,1240,9,468,100,0,0,0,0,0,0,0,0,0,52
564,1036,9,459,100,0,0,0,0,0,0,0,0,0,51
565,1200,9,522,100,0,0,0,0,0,0,0,0,0,58
566,1232,9,495,100,0,0,0,0,0,0,0,0,0,55
567,1136,9,468,100,0,0,0,0,0,0,0,0,0,52
568,1160,9,450,100,0,0,0,0,0,0,0,0,0,50
569,1208,9,468,100,0,0,0,0,0,0,0,0,0,52
570,1136,9,459,100,0,0,0,0,0,0,0,0,0,51
571,1204,9,468,100,0,0,0,0,0,0,0,0,0,52
572,1188,9,441,100,0,0,0,0,0,0,0,0,0,49
573,1300,9,477,100,0,0,0,0,0,0,0,0,0,53
574,1184,9,468,100,0,0,0,0,0,0,0,0,0,52
575,1336,9,423,100,0,0,0,0,0,0,0,0,0,47
576,1312,9,441,100,0,0,0,0,0,0,0,0,0,49
577,1208,9,387,100,0,0,0,0,0,0,0,0,0,43
578,1280,9,405,100,0,0,0,0,0,0,0,0,0,45
579,1500,9,396,100,0,0,0,0,0,0,0,0,0,44
580,1408,9,405,100,0,0,0,0,0,0,0,0,0,45
581,1252,9,432,100,0,0,0,0,0,0,0,0,0,48
582,1100,9,423,100,0,0,0,0,0,0,0,0,0,47
583,1156,9,441,100,0,0,0,0,0,0,0,0,0,49
584,956,9,414,100,0,0,0,0,0,0,0,0,0,46
585,1048,9,423,100,0,0,0,0,0,0,0,0,0,47
586,1096,9,423,100,0,0,0,0,0,0,0,0,0,47
587,1104,9,459,100,0,0,0,0,0,0,0,0,0,51
588,1032,9,441,100,0,0,0,0,0,0,0,0,0,49
589,1320,9,477,100,0,0,0,0,0,0,0,0,0,53
590,1268,9,450,100,0,0,0,0,0,0,0,0,0,50
591,1300,9,504,100,0,0,0,0,0,0,0,0,0,56
592,1112,9,486,100,0,0,0,0,0,0,0,0,0,54
593,1188,9,495,100,0,0,0,0,0,0,0,0,0,55
594,1300,9,513,100,0,0,0,0,0,0,0,0,0,57
595,1328,9,468,100,0,0,0,0,0,0,0,0,0,52
596,1076,9,450,100,0,0,0,0,0,0,0,0,0,50
597,1412,9,477,100,0,0,0,0,0,0,0,0,0,53
598,1256,9,432,100,0,0,0,0,0,0,0,0,0,48
599,1320,9,450,100,0,0,0,0,0,0,0,0,0,50
600,1244,9,441,100,0,0,0,0,0,0,0,0,0,49
601,888,9,405,100,0,0,0,0,0,0,0,0,0,45
602,1148,9,405,100,0,0,0,0,0,0,0,0,0,45
603,1200,9,378,100,0,0,0,0,0,0,0,0,0,42
604,1124,9,378,100,0,0,0,0,0,0,0,0,0,42
605,1092,9,369,100,0,0,0,0,0,0,0,0,0,41
606,1136,9,405,100,0,0,0,0,0,0,0,0,0,45
607,888,9,360,100,0,0,0,0,0,0,0,0,0,40
608,1272,9,441,100,0,0,0,0,0,0,0,0,0,49
609,1168,9,405,100,0,0,0,0,0,0,0,0,0,45
610,1104,9,405,100,0,0,0,0,0,0,0,0,0,45
611,1252,9,423,100,0,0,0,0,0,0,0,0,0,47
612,1508,9,459,100,0,0,0,0,0,0,0,0,0,51
613,1580,9,459,100,0,0,0,0,0,0,0,0,0,51
614,1492,9,441,100,0,0,0,0,0,0,0,0,0,49
615,1456,9,441,100,0,0,0,0,0,0,0,0,0,49
616,1316,9,423,100,0,0,0,0,0,0,0,0,0,47
617,1268,9,432,100,0,0,0,0,0,0,0,0,0,48
618,1400,9,432,100,0,0,0,0,0,0,0,0,0,48
619,1280,9,414,100,0,0,0,0,0,0,0,0,0,46
620,1268,9,414,100,0,0,0,0,0,0,0,0,0,46
621,1316,9,441,100,0,0,0,0,0,0,0,0,0,49
622,1292,9,441,100,0,0,0,0,0,0,0,0,0,49
623,1248,9,450,100,0,0,0,0,0,0,0,0,0,50
624,1324,9,477,100,0,0,0,0,0,0,0,0,0,53
625,1344,9,459,100,0,0,0,0,0,0,0,0,0,51
626,1396,9,477,100,0,0,0,0,0,0,0,0,0,53
627,1624,9,486,100,0,0,0,0,0,0,0,0,0,54
628,1328,9,405,100,0,0,0,0,0,0,0,0,0,45
629,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
630,1272,9,423,100,0,0,0,0,0,0,0,0,0,47
631,1216,9,441,100,0,0,0,0,0,0,0,0,0,49
632,1092,9,441,100,0,0,0,0,0,0,0,0,0,49
633,1196,9,477,100,0,0,0,0,0,0,0,0,0,53
634,1188,9,468,100,0,0,0,0,0,0,0,0,0,52
635,1120,9,468,100,0,0,0,0,0,0,0,0,0,52
636,1196,9,450,100,0,0,0,0,0,0,0,0,0,50
637,1192,9,414,100,0,0,0,0,0,0,0,0,0,46
638,1316,9,432,100,0,0,0,0,0,0,0,0,0,48
639,1088,9,405,100,0,0,0,0,0,0,0,0,0,45
640,1396,9,405,100,0,0,0,0,0,0,0,0,0,45
641,1344,9,432,100,0,0,0,0,0,0,0,0,0,48
642,1392,9,441,100,0,0,0,0,0,0,0,0,0,49
643,1196,9,414,100,0,0,0,0,0,0,0,0,0,46
644,1316,9,441,100,0,0,0,0,0,0,0,0,0,49
645,1400,9,432,100,0,0,0,0,0,0,0,0,0,48
646,1224,9,414,100,0,0,0,0,0,0,0,0,0,46
647,1360,9,414,100,0,0,0,0,0,0,0,0,0,46
648,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
649,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
650,1476,9,441,100,0,0,0,0,0,0,0,0,0,49
651,1432,9,432,100,0,0,0,0,0,0,0,0,0,48
652,1280,9,459,100,0,0,0,0,0,0,0,0,0,51
653,1460,9,486,100,0,0,0,0,0,0,0,0,0,54
654,1376,9,486,100,0,0,0,0,0,0,0,0,0,54
655,1612,9,477,100,0,0,0,0,0,0,0,0,0,53
656,1528,9,468,100,0,0,0,0,0,0,0,0,0,52
657,1632,9,486,100,0,0,0,0,0,0,0,0,0,54
658,1532,9,477,100,0,0,0,0,0,0,0,0,0,53
659,1620,9,459,100,0,0,0,0,0,0,0,0,0,51
660,1524,9,423,100,0,0,0,0,0,0,0,0,0,47
661,1200,9,441,100,0,0,0,0,0,0,0,0,0,49
662,1184,9,432,100,0,0,0,0,0,0,0,0,0,48
663,1236,9,405,100,0,0,0,0,0,0,0,0,0,45
664,1252,9,423,100,0,0,0,0,0,0,0,0,0,47
665,1184,9,432,100,0,0,0,0,0,0,0,0,0,48
666,1220,9,459,100,0,0,0,0,0,0,0,0,0,51
667,1488,9,477,100,0,0,0,0,0,0,0,0,0,53
668,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
669,1356,9,477,100,0,0,0,0,0,0,0,0,0,53
670,1400,9,486,100,0,0,0,0,0,0,0,0,0,54
671,1232,9,486,100,0,0,0,0,0,0,0,0,0,54
672,1120,9,423,100,0,0,0,0,0,0,0,0,0,47
673,1312,9,450,100,0,0,0,0,0,0,0,0,0,50
674,972,9,423,100,0,0,0,0,0,0,0,0,0,47
675,1040,9,450,100,0,0,0,0,0,0,0,0,0,50
676,1048,9,450,100,0,0,0,0,0,0,0,0,0,50
677,828,9,432,100,0,0,0,0,0,0,0,0,0,48
678,1104,9,450,100,0,0,0,0,0,0,0,0,0,50
679,1140,9,423,100,0,0,0,0,0,0,0,0,0,47
680,1176,9,459,100,0,0,0,0,0,0,0,0,0,51
681,1216,9,450,100,0,0,0,0,0,0,0,0,0,50
682,1212,9,468,100,0,0,0,0,0,0,0,0,0,52
683,1324,9,459,100,0,0,0,0,0,0,0,0,0,51
684,1288,9,468,100,0,0,0,0,0,0,0,0,0,52
685,1188,9,432,100,0,0,0,0,0,0,0,0,0,48
686,1596,9,504,100,0,0,0,0,0,0,0,0,0,56
687,1484,9,495,100,0,0,0,0,0,0,0,0,0,55
688,1360,9,459,100,0,0,0,0,0,0,0,0,0,51
689,1156,9,405,100,0,0,0,0,0,0,0,0,0,45
690,1128,9,396,100,0,0,0,0,0,0,0,0,0,44
691,1048,9,405,100,0,0,0,0,0,0,0,0,0,45
692,1296,9,414,100,0,0,0,0,0,0,0,0,0,46
693,1168,9,414,100,0,0,0,0,0,0,0,0,0,46
694,1176,9,441,100,0,0,0,0,0,0,0,0,0,49
695,1132,9,459,100,0,0,0,0,0,0,0,0,0,51
696,1140,9,432,100,0,0,0,0,0,0,0,0,0,48
697,996,9,432,100,0,0,0,0,0,0,0,0,0,48
698,1032,9,450,100,0,0,0,0,0,0,0,0,0,50
699,1020,9,441,100,0,0,0,0,0,0,0,0,0,49
700,936,9,405,100,0,0,0,0,0,0,0,0,0,45
701,984,9,423,100,0,0,0,0,0,0,0,0,0,47
702,1216,9,432,100,0,0,0,0,0,0,0,0,0,48
703,1128,9,441,100,0,0,0,0,0,0,0,0,0,49
704,1096,9,414,100,0,0,0,0,0,0,0,0,0,46
705,1104,9,414,100,0,0,0,0,0,0,0,0,0,46
706,1260,9,405,100,0,0,0,0,0,0,0,0,0,45
707,1148,9,396,100,0,0,0,0,0,0,0,0,0,44
708,980,9,342,100,0,0,0,0,0,0,0,0,0,38
709,1536,9,414,100,0,0,0,0,0,0,0,0,0,46
710,1460,9,441,100,0,0,0,0,0,0,0,0,0,49
711,1364,9,459,100,0,0,0,0,0,0,0,0,0,51
712,1260,9,450,100,0,0,0,0,0,0,0,0,0,50
713,1324,9,450,100,0,0,0,0,0,0,0,0,0,50
714,1324,9,441,100,0,0,0,0,0,0,0,0,0,49
715,1192,9,450,100,0,0,0,0,0,0,0,0,0,50
716,1160,9,432,100,0,0,0,0,0,0,0,0,0,48
717,1188,9,432,100,0,0,0,0,0,0,0,0,0,48
718,1292,9,423,100,0,0,0,0,0,0,0,0,0,47
719,1368,9,441,100,0,0,0,0,0,0,0,0,0,49
720,1004,9,432,100,0,0,0,0,0,0,0,0,0,48
721,1144,9,432,100,0,0,0,0,0,0,0,0,0,48
722,1308,9,468,100,0,0,0,0,0,0,0,0,0,52
723,1240,9,432,100,0,0,0,0,0,0,0,0,0,48
724,840,9,378,100,0,0,0,0,0,0,0,0,0,42
725,1068,9,414,100,0,0,0,0,0,0,0,0,0,46
726,1068,9,450,100,0,0,0,0,0,0,0,0,0,50
727,1164,9,441,100,0,0,0,0,0,0,0,0,0,49
728,1204,9,441,100,0,0,0,0,0,0,0,0,0,49
729,1456,9,441,100,0,0,0,0,0,0,0,0,0,49
730,1344,9,450,100,0,0,0,0,0,0,0,0,0,50
731,1316,9,423,100,0,0,0,0,0,0,0,0,0,47
732,1204,9,423,100,0,0,0,0,0,0,0,0,0,47
733,1256,9,423,100,0,0,0,0,0,0,0,0,0,47
734,1348,9,423,100,0,0,0,0,0,0,0,0,0,47
735,1268,9,441,100,0,0,0,0,0,0,0,0,0,49
736,1200,9,432,100,0,0,0,0,0,0,0,0,0,48
737,1364,9,495,100,0,0,0,0,0,0,0,0,0,55
738,1492,9,468,100,0,0,0,0,0,0,0,0,0,52
739,1408,9,441,100,0,0,0,0,0,0,0,0,0,49
740,1140,9,441,100,0,0,0,0,0,0,0,0,0,49
741,1124,9,432,100,0,0,0,0,0,0,0,0,0,48
742,1344,9,468,100,0,0,0,0,0,0,0,0,0,52
743,1268,9,450,100,0,0,0,0,0,0,0,0,0,50
744,1364,9,432,100,0,0,0,0,0,0,0,0,0,48
745,1328,9,450,100,0,0,0,0,0,0,0,0,0,50
746,1112,9,405,100,0,0,0,0,0,0,0,0,0,45
747,1120,9,414,100,0,0,0,0,0,0,0,0,0,46
748,1212,9,450,100,0,0,0,0,0,0,0,0,0,50
749,1344,9,468,100,0,0,0,0,0,0,0,0,0,52
750,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
751,1376,9,441,100,0,0,0,0,0,0,0,0,0,49
752,1392,9,423,100,0,0,0,0,0,0,0,0,0,47
753,1228,9,423,100,0,0,0,0,0,0,0,0,0,47
754,1156,9,396,100,0,0,0,0,0,0,0,0,0,44
755,1400,9,450,100,0,0,0,0,0,0,0,0,0,50
756,1256,9,459,100,0,0,0,0,0,0,0,0,0,51
757,1236,9,468,100,0,0,0,0,0,0,0,0,0,52
758,1240,9,441,100,0,0,0,0,0,0,0,0,0,49
759,996,9,414,100,0,0,0,0,0,0,0,0,0,46
760,1028,9,369,100,0,0,0,0,0,0,0,0,0,41
761,1336,9,405,100,0,0,0,0,0,0,0,0,0,45
762,1220,9,432,100,0,0,0,0,0,0,0,0,0,48
763,960,9,396,100,0,0,0,0,0,0,0,0,0,44
764,1176,9,405,100,0,0,0,0,0,0,0,0,0,45
765,1228,9,405,100,0,0,0,0,0,0,0,0,0,45
766,1296,9,432,100,0,0,0,0,0,0,0,0,0,48
767,1224,9,414,100,0,0,0,0,0,0,0,0,0,46
768,1280,9,441,100,0,0,0,0,0,0,0,0,0,49
769,980,9,423,100,0,0,0,0,0,0,0,0,0,47
770,1256,9,423,100,0,0,0,0,0,0,0,0,0,47
771,1320,9,432,100,0,0,0,0,0,0,0,0,0,48
772,1188,9,414,100,0,0,0,0,0,0,0,0,0,46
773,1200,9,423,100,0,0,0,0,0,0,0,0,0,47
774,1172,9,441,100,0,0,0,0,0,0,0,0,0,49
775,964,9,405,100,0,0,0,0,0,0,0,0,0,45
776,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
777,1004,9,414,100,0,0,0,0,0,0,0,0,0,46
778,1400,9,441,100,0,0,0,0,0,0,0,0,0,49
779,1264,9,450,100,0,0,0,0,0,0,0,0,0,50
780,1244,9,432,100,0,0,0,0,0,0,0,0,0,48
781,1144,9,423,100,0,0,0,0,0,0,0,0,0,47
782,1268,9,459,100,0,0,0,0,0,0,0,0,0,51
783,1212,9,459,100,0,0,0,0,0,0,0,0,0,51
784,980,9,468,100,0,0,0,0,0,0,0,0,0,52
785,1208,9,504,100,0,0,0,0,0,0,0,0,0,56
786,1120,9,468,100,0,0,0,0,0,0,0,0,0,52
787,1268,9,504,100,0,0,0,0,0,0,0,0,0,56
788,944,9,459,100,0,0,0,0,0,0,0,0,0,51
789,1292,9,495,100,0,0,0,0,0,0,0,0,0,55
790,1200,9,495,100,0,0,0,0,0,0,0,0,0,55
791,944,9,459,100,0,0,0,0,0,0,0,0,0,51
792,1192,9,459,100,0,0,0,0,0,0,0,0,0,51
793,976,9,414,100,0,0,0,0,0,0,0,0,0,46
794,1244,9,414,100,0,0,0,0,0,0,0,0,0,46
795,1304,9,423,100,0,0,0,0,0,0,0,0,0,47
796,1384,9,405,100,0,0,0,0,0,0,0,0,0,45
797,1328,9,387,100,0,0,0,0,0,0,0,0,0,43
798,1264,9,405,100,0,0,0,0,0,0,0,0,0,45
799,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
800,1576,9,468,100,0,0,0,0,0,0,0,0,0,52
801,1268,9,450,100,0,0,0,0,0,0,0,0,0,50
802,1516,9,477,100,0,0,0,0,0,0,0,0,0,53
803,1212,9,450,100,0,0,0,0,0,0,0,0,0,50
804,964,9,405,100,0,0,0,0,0,0,0,0,0,45
805,1244,9,441,100,0,0,0,0,0,0,0,0,0,49
806,1192,9,486,100,0,0,0,0,0,0,0,0,0,54
807,1020,9,432,100,0,0,0,0,0,0,0,0,0,48
808,1140,9,450,100,0,0,0,0,0,0,0,0,0,50
809,1096,9,459,100,0,0,0,0,0,0,0,0,0,51
810,1116,9,441,100,0,0,0,0,0,0,0,0,0,49
811,932,9,369,100,0,0,0,0,0,0,0,0,0,41
812,1384,9,441,100,0,0,0,0,0,0,0,0,0,49
813,1236,9,459,100,0,0,0,0,0,0,0,0,0,51
814,1168,9,459,100,0,0,0,0,0,0,0,0,0,51
815,1232,9,477,100,0,0,0,0,0,0,0,0,0,53
816,1336,9,477,100,0,0,0,0,0,0,0,0,0,53
817,996,9,423,100,0,0,0,0,0,0,0,0,0,47
818,1284,9,432,100,0,0,0,0,0,0,0,0,0,48
819,1300,9,450,100,0,0,0,0,0,0,0,0,0,50
820,1108,9,414,100,0,0,0,0,0,0,0,0,0,46
821,1208,9,459,100,0,0,0,0,0,0,0,0,0,51
822,1160,9,450,100,0,0,0,0,0,0,0,0,0,50
823,1156,9,459,100,0,0,0,0,0,0,0,0,0,51
824,1016,9,414,100,0,0,0,0,0,0,0,0,0,46
825,976,9,432,100,0,0,0,0,0,0,0,0,0,48
826,1152,9,441,100,0,0,0,0,0,0,0,0,0,49
827,1244,9,450,100,0,0,0,0,0,0,0,0,0,50
828,1368,9,459,100,0,0,0,0,0,0,0,0,0,51
829,1348,9,459,100,0,0,0,0,0,0,0,0,0,51
830,1288,9,441,100,0,0,0,0,0,0,0,0,0,49
831,1440,9,432,100,0,0,0,0,0,0,0,0,0,48
832,1572,9,441,100,0,0,0,0,0,0,0,0,0,49
833,1644,9,459,100,0,0,0,0,0,0,0,0,0,51
834,1548,9,477,100,0,0,0,0,0,0,0,0,0,53
835,1292,9,504,100,0,0,0,0,0,0,0,0,0,56
836,1256,9,459,100,0,0,0,0,0,0,0,0,0,51
837,1232,9,432,100,0,0,0,0,0,0,0,0,0,48
838,1276,9,450,100,0,0,0,0,0,0,0,0,0,50
839,1452,9,468,100,0,0,0,0,0,0,0,0,0,52
840,1428,9,441,100,0,0,0,0,0,0,0,0,0,49
841,1264,9,432,100,0,0,0,0,0,0,0,0,0,48
842,1348,9,450,100,0,0,0,0,0,0,0,0,0,50
843,1596,9,459,100,0,0,0,0,0,0,0,0,0,51
844,1436,9,450,100,0,0,0,0,0,0,0,0,0,50
845,1648,9,468,100,0,0,0,0,0,0,0,0,0,52
846,1468,9,459,100,0,0,0,0,0,0,0,0,0,51
847,1340,9,423,100,0,0,0,0,0,0,0,0,0,47
848,1832,9,459,100,0,0,0,0,0,0,0,0,0,51
849,1876,9,468,100,0,0,0,0,0,0,0,0,0,52
850,1588,9,486,100,0,0,0,0,0,0,0,0,0,54
851,1632,9,459,100,0,0,0,0,0,0,0,0,0,51
852,1216,9,387,100,0,0,0,0,0,0,0,0,0,43
853,1236,9,432,100,0,0,0,0,0,0,0,0,0,48
854,1148,9,405,100,0,0,0,0,0,0,0,0,0,45
855,1188,9,414,100,0,0,0,0,0,0,0,0,0,46
856,1104,9,414,100,0,0,0,0,0,0,0,0,0,46
857,1296,9,432,100,0,0,0,0,0,0,0,0,0,48
858,1232,9,441,100,0,0,0,0,0,0,0,0,0,49
859,1356,9,441,100,0,0,0,0,0,0,0,0,0,49
860,1140,9,423,100,0,0,0,0,0,0,0,0,0,47
861,1368,9,450,100,0,0,0,0,0,0,0,0,0,50
862,1500,9,459,100,0,0,0,0,0,0,0,0,0,51
863,1536,9,414,100,0,0,0,0,0,0,0,0,0,46
864,1560,9,414,100,0,0,0,0,0,0,0,0,0,46
865,1796,9,441,100,0,0,0,0,0,0,0,0,0,49
866,1808,9,432,100,0,0,0,0,0,0,0,0,0,48
867,1636,9,378,100,0,0,0,0,0,0,0,0,0,42
868,1764,9,459,100,0,0,0,0,0,0,0,0,0,51
869,1536,9,459,100,0,0,0,0,0,0,0,0,0,51
870,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
871,1328,9,450,100,0,0,0,0,0,0,0,0,0,50
872,1308,9,405,100,0,0,0,0,0,0,0,0,0,45
873,1284,9,414,100,0,0,0,0,0,0,0,0,0,46
874,1104,9,378,100,0,0,0,0,0,0,0,0,0,42
875,1300,9,450,100,0,0,0,0,0,0,0,0,0,50
876,1228,9,432,100,0,0,0,0,0,0,0,0,0,48
877,1552,9,414,100,0,0,0,0,0,0,0,0,0,46
878,1548,9,414,100,0,0,0,0,0,0,0,0,0,46
879,1452,9,423,100,0,0,0,0,0,0,0,0,0,47
880,1416,9,396,100,0,0,0,0,0,0,0,0,0,44
881,1644,9,423,100,0,0,0,0,0,0,0,0,0,47
882,1720,9,441,100,0,0,0,0,0,0,0,0,0,49
883,1624,9,441,100,0,0,0,0,0,0,0,0,0,49
884,1596,9,441,100,0,0,0,0,0,0,0,0,0,49
885,1468,9,405,100,0,0,0,0,0,0,0,0,0,45
886,1432,9,423,100,0,0,0,0,0,0,0,0,0,47
887,1596,9,432,100,0,0,0,0,0,0,0,0,0,48
888,1656,9,432,100,0,0,0,0,0,0,0,0,0,48
889,1500,9,450,100,0,0,0,0,0,0,0,0,0,50
890,1500,9,432,100,0,0,0,0,0,0,0,0,0,48
891,1332,9,441,100,0,0,0,0,0,0,0,0,0,49
892,1448,9,450,100,0,0,0,0,0,0,0,0,0,50
893,1420,9,450,100,0,0,0,0,0,0,0,0,0,50
894,1448,9,459,100,0,0,0,0,0,0,0,0,0,51
895,1712,9,441,100,0,0,0,0,0,0,0,0,0,49
896,1860,9,486,100,0,0,0,0,0,0,0,0,0,54
897,1688,9,450,100,0,0,0,0,0,0,0,0,0,50
898,1468,9,423,100,0,0,0,0,0,0,0,0,0,47
899,1324,9,450,100,0,0,0,0,0,0,0,0,0,50
900,1404,9,459,100,0,0,0,0,0,0,0,0,0,51
901,1588,9,495,100,0,0,0,0,0,0,0,0,0,55
